Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
28.9174505,40.177376,9,1,0,2636,2647,2659,2890,2827,2827,2649.333333,2699
29.942451,38.521496,9,1,0,2641,2579,2682,2941,2884,2889,2651.666667,2710
29.942451,38.521496,10,1,0,2669,2614,2647,3013,2917,2928,2657.833333,2721
29.942451,38.521496,10,1,0,2684,2635,2659,3012,2957,2915,2659.583333,2680
32.5474505,30.8529445,10,1,0,2699,2636,2647,3034,3008,2876,2655.916667,2603
35.15245,23.184393,10,1,0,2710,2641,2579,3042,3045,2932,2659.583333,2623
35.15245,23.184393,11,1,0,2721,2669,2614,3064,3060,2940,2658.583333,2602
35.15245,23.184393,11,1,0,2680,2684,2635,3030,3085,2924,2656.916667,2615
35.54745,22.8676465,11,1,0,2603,2699,2636,3056,3150,2892,2659.583333,2668
35.94245,22.5509,11,1,0,2623,2710,2641,3061,3107,2910,2661.5,2664
35.94245,22.5509,12,1,0,2602,2721,2669,3069,3164,2859,2659.333333,2643
35.94245,22.5509,12,1,0,2615,2680,2684,3071,3186,2881,2657.5,2662
36.13745,22.773473,12,1,0,2668,2603,2699,3079,3185,2910,2654.75,2666
36.33245,22.996046,12,1,0,2664,2623,2710,3090,3233,2921,2651.333333,2669
36.33245,22.996046,13,1,0,2643,2602,2721,3112,3230,2850,2647.5,2675
36.33245,22.996046,13,1,0,2662,2615,2680,3107,3260,2889,2646.333333,2666
37.27745,20.4452465,13,1,0,2666,2668,2603,3066,3281,2887,2652.333333,2675
38.22245,17.894447,13,1,0,2669,2664,2623,3126,3278,2928,2652.583333,2626
38.22245,17.894447,14,1,0,2675,2643,2602,3129,3226,2914,2652.916667,2606
38.22245,17.894447,14,1,0,2666,2662,2615,3068,3168,2915,2652.166667,2606
38.262451,18.258332,14,1,0,2675,2666,2668,3082,3136,2920,2648.25,2621
38.302452,18.622217,14,1,0,2626,2669,2664,3084,3109,2971,2645.083333,2626
38.302452,18.622217,15,1,0,2606,2675,2643,3093,3094,2986,2643.833333,2628
38.302452,18.622217,15,1,0,2606,2666,2662,3086,3135,3010,2643.166667,2654
38.302452,18.535513,15,1,0,2621,2675,2666,3156,3191,3021,2644.333333,2680
38.302452,18.448809,15,1,0,2626,2626,2669,3153,3222,2982,2645.5,2683
38.302452,18.448809,16,1,0,2628,2606,2675,3127,3250,2901,2646,2681
38.302452,18.448809,16,1,0,2654,2606,2666,3124,3215,2937,2645.75,2663
38.242451,18.9009565,16,1,0,2680,2621,2675,3127,3209,3027,2646.083333,2679
38.18245,19.353104,16,1,0,2683,2626,2626,3131,3218,2987,2651.333333,2689
38.18245,19.353104,17,1,0,2681,2628,2606,3114,3189,3069,2658.833333,2696
38.18245,19.353104,17,1,0,2663,2654,2606,3119,3162,3073,2666.083333,2693
38.12245,19.442221,17,1,0,2679,2680,2621,3150,3172,3071,2672.75,2701
38.06245,19.531338,17,1,0,2689,2683,2626,3154,3170,3103,2682.916667,2748
38.06245,19.531338,18,1,0,2696,2681,2628,3130,3163,3130,2693.5,2755
38.06245,19.531338,18,1,0,2693,2663,2654,3091,3125,3098,2700.916667,2743
37.57245,19.7821925,18,1,0,2701,2679,2680,3058,3100,3039,2704.416667,2722
37.08245,20.033047,18,1,0,2748,2689,2683,3034,3078,3019,2706.833333,2712
37.08245,20.033047,19,1,0,2755,2696,2681,2989,3035,2967,2705.666667,2667
37.08245,20.033047,19,1,0,2743,2693,2663,2941,2945,2928,2702.5,2625
34.4674505,27.0313985,19,1,0,2722,2701,2679,2865,2934,2945,2697.25,2616
31.852451,34.02975,19,1,0,2712,2748,2689,2875,2932,2980,2695.083333,2663
31.852451,34.02975,20,1,0,2667,2755,2696,2910,3006,3042,2699.333333,2747
31.852451,34.02975,20,1,0,2625,2743,2693,2987,3060,3088,2706.916667,2784
31.2924505,35.15036,20,1,0,2616,2722,2701,3027,3067,3085,2715.75,2807
30.73245,36.27097,20,1,0,2663,2712,2748,3042,3096,3087,2721.583333,2818
30.73245,36.27097,21,1,0,2747,2667,2755,3048,3062,3032,2726.5,2814
30.73245,36.27097,21,1,0,2784,2625,2743,3036,3032,3041,2732.916667,2820
30.61245,35.703925,21,1,0,2807,2616,2722,3018,3012,3029,2739.333333,2799
30.49245,35.13688,21,1,0,2818,2663,2712,3002,3023,2994,2749.833333,2838
30.49245,35.13688,22,1,0,2814,2747,2667,2987,3018,2962,2763.583333,2832
30.49245,35.13688,22,1,0,2820,2784,2625,2969,2971,2926,2779,2810
29.2924505,38.6489875,22,1,0,2799,2807,2616,2925,2952,2874,2792,2772
28.092451,42.161095,22,1,0,2838,2818,2663,2913,2934,2827,2795.333333,2703
28.092451,42.161095,23,1,0,2832,2814,2747,2916,2946,2782,2800.166667,2805
28.092451,42.161095,23,1,0,2810,2820,2784,2939,2967,2815,2805.416667,2847
27.972451,41.9237655,23,1,0,2772,2799,2807,2973,3023,2826,2810.75,2871
27.852451,41.686436,23,1,0,2703,2838,2818,2996,3023,2776,2817,2893
27.852451,41.686436,24,1,0,2805,2832,2814,2982,2993,2728,2808.75,2715
27.852451,41.686436,24,1,0,2847,2810,2820,2940,2965,2616,2804.166667,2765
27.592451,41.686436,24,1,0,2871,2772,2799,2900,2942,2538,2801.583333,2768
27.592451,41.397957,24,1,0,2893,2703,2838,2919,2931,2596,2797.666667,2791
27.592451,41.397957,1,2,1,2715,2805,2832,2889,2919,2580,2794.333333,2792
27.592451,41.397957,1,2,1,2765,2847,2810,2848,2886,2535,2790,2758
26.5024505,44.3614865,1,2,1,2768,2871,2772,2844,2828,2534,2786.916667,2735
25.41245,47.325016,1,2,1,2791,2893,2703,2825,2846,2529,2788.333333,2720
25.41245,47.325016,2,2,1,2792,2715,2805,2796,2777,2524,2777.25,2672
25.41245,47.325016,2,2,1,2758,2765,2847,2806,2786,2538,2764.583333,2695
25.10745,47.319748,2,2,1,2735,2768,2871,2786,2816,2535,2749.583333,2691
24.80245,47.31448,2,2,1,2720,2791,2893,2690,2786,2546,2732.25,2685
24.80245,47.31448,3,2,1,2672,2792,2715,2727,2783,2530,2728.833333,2674
24.80245,47.31448,3,2,1,2695,2758,2765,2743,2756,2508,2719.833333,2657
24.27245,48.8177565,3,2,1,2691,2735,2768,2748,2739,2511,2710.083333,2651
23.74245,50.321033,3,2,1,2685,2720,2791,2732,2737,2500,2697.166667,2636
23.74245,50.321033,4,2,1,2674,2672,2792,2685,2731,2468,2683.25,2625
23.74245,50.321033,4,2,1,2657,2695,2758,2655,2689,2466,2669.75,2596
23.48745,51.3802525,4,2,1,2651,2691,2735,2685,2684,2479,2658.333333,2598
23.23245,52.439472,4,2,1,2636,2685,2720,2674,2702,2492,2648.166667,2598
23.23245,52.439472,5,2,1,2625,2674,2672,2695,2686,2492,2642.833333,2608
23.23245,52.439472,5,2,1,2596,2657,2695,2684,2676,2531,2635.416667,2606
22.89245,53.739597,5,2,1,2598,2651,2691,2696,2683,2551,2630.25,2629
22.55245,55.039722,5,2,1,2598,2636,2685,2689,2712,2558,2625.5,2628
22.55245,55.039722,6,2,1,2608,2625,2674,2686,2684,2592,2621.75,2629
22.55245,55.039722,6,2,1,2606,2596,2657,2677,2690,2593,2620.916667,2647
22.46745,55.875349,6,2,1,2629,2598,2651,2659,2709,2588,2621.333333,2656
22.38245,56.710976,6,2,1,2628,2598,2636,2682,2720,2569,2622.583333,2651
22.38245,56.710976,7,2,1,2629,2608,2625,2647,2715,2588,2625.916667,2665
22.38245,56.710976,7,2,1,2647,2606,2596,2659,2702,2596,2632.166667,2671
24.0324505,51.190083,7,2,1,2656,2629,2598,2647,2725,2603,2640.416667,2697
25.682451,45.66919,7,2,1,2651,2628,2598,2579,2706,2589,2650.416667,2718
25.682451,45.66919,8,2,1,2665,2629,2608,2614,2727,2634,2658.666667,2707
25.682451,45.66919,8,2,1,2671,2647,2606,2635,2713,2630,2666.583333,2701
26.682451,44.064564,8,2,1,2697,2656,2629,2636,2706,2639,2674.833333,2728
27.682451,42.459938,8,2,1,2718,2651,2628,2641,2730,2659,2685.5,2756
27.682451,42.459938,9,2,1,2707,2665,2629,2669,2721,2683,2699.25,2794
27.682451,42.459938,9,2,1,2701,2671,2647,2684,2761,2743,2715.666667,2844
28.8174515,39.5770875,9,2,1,2728,2697,2656,2699,2890,2827,2737.75,2921
29.952452,36.694237,9,2,1,2756,2718,2651,2710,2941,2884,2765.166667,2980
29.952452,36.694237,10,2,1,2794,2707,2665,2721,3013,2917,2793.916667,3010
29.952452,36.694237,10,2,1,2844,2701,2671,2680,3012,2957,2820.083333,2985
32.747451,29.2331935,10,2,1,2921,2728,2697,2603,3034,3008,2844.416667,2989
35.54245,21.77215,10,2,1,2980,2756,2718,2623,3042,3045,2867.916667,3000
35.54245,21.77215,11,2,1,3010,2794,2707,2602,3064,3060,2889.083333,2961
35.54245,21.77215,11,2,1,2985,2844,2701,2615,3030,3085,2909.25,2943
35.99745,21.041539,11,2,1,2989,2921,2728,2668,3056,3150,2920,2857
36.45245,20.310928,11,2,1,3000,2980,2756,2664,3061,3107,2924.5,2810
36.45245,20.310928,12,2,1,2961,3010,2794,2643,3069,3164,2930.416667,2865
36.45245,20.310928,12,2,1,2943,2985,2844,2662,3071,3186,2935.75,2908
36.61245,20.384098,12,2,1,2857,2989,2921,2666,3079,3185,2935.833333,2922
36.77245,20.457268,12,2,1,2810,3000,2980,2669,3090,3233,2934.25,2961
36.77245,20.457268,13,2,1,2865,2961,3010,2675,3112,3230,2930.083333,2960
36.77245,20.457268,13,2,1,2908,2943,2985,2666,3107,3260,2925.583333,2931
37.832451,18.1649295,13,2,1,2922,2857,2989,2675,3066,3281,2922.833333,2956
38.892452,15.872591,13,2,1,2961,2810,3000,2626,3126,3278,2914.083333,2895
38.892452,15.872591,14,2,1,2960,2865,2961,2606,3129,3226,2913.333333,2952
38.892452,15.872591,14,2,1,2931,2908,2943,2606,3068,3168,2910.833333,2913
38.992451,15.7875165,14,2,1,2956,2922,2857,2621,3082,3136,2918.166667,2945
39.09245,15.702442,14,2,1,2895,2961,2810,2626,3084,3109,2932.583333,2983
39.09245,15.702442,15,2,1,2952,2960,2865,2628,3093,3094,2942,2978
39.09245,15.702442,15,2,1,2913,2931,2908,2654,3086,3135,2954.333333,3056
38.91745,16.70337,15,2,1,2945,2956,2922,2680,3156,3191,2970.666667,3118
38.74245,17.704298,15,2,1,2983,2895,2961,2683,3153,3222,2984.75,3130
38.74245,17.704298,16,2,1,2978,2952,2960,2681,3127,3250,3002.083333,3168
38.74245,17.704298,16,2,1,3056,2913,2931,2663,3124,3215,3021.333333,3162
38.7024515,17.2544355,16,2,1,3118,2945,2956,2679,3127,3209,3038.416667,3161
38.662453,16.804573,16,2,1,3130,2983,2895,2689,3131,3218,3062.833333,3188
38.662453,16.804573,17,2,1,3168,2978,2952,2696,3114,3189,3079.75,3155
38.662453,16.804573,17,2,1,3162,3056,2913,2693,3119,3162,3106,3228
38.5324515,15.683139,17,2,1,3161,3118,2945,2701,3150,3172,3131.333333,3249
38.40245,14.561705,17,2,1,3188,3130,2983,2748,3154,3170,3153.416667,3248
38.40245,14.561705,18,2,1,3155,3168,2978,2755,3130,3163,3176.083333,3250
38.40245,14.561705,18,2,1,3228,3162,3056,2743,3091,3125,3186.916667,3186
37.567451,17.3420175,18,2,1,3249,3161,3118,2722,3058,3100,3187.25,3122
36.732452,20.12233,18,2,1,3248,3188,3130,2712,3034,3078,3188.25,3142
36.732452,20.12233,19,2,1,3250,3155,3168,2667,2989,3035,3181.416667,3086
36.732452,20.12233,19,2,1,3186,3228,3162,2625,2941,2945,3168.083333,3002
34.4474525,25.172247,19,2,1,3122,3249,3161,2616,2865,2934,3156.75,3025
32.162453,30.222164,19,2,1,3142,3248,3188,2663,2875,2932,3143.75,3032
32.162453,30.222164,20,2,1,3086,3250,3155,2747,2910,3006,3137.25,3077
32.162453,30.222164,20,2,1,3002,3186,3228,2784,2987,3060,3126.333333,3097
31.502452,31.4857385,20,2,1,3025,3122,3249,2807,3027,3067,3116.916667,3136
30.842451,32.749313,20,2,1,3032,3142,3248,2818,3042,3096,3110.916667,3176
30.842451,32.749313,21,2,1,3077,3086,3250,2814,3048,3062,3102.083333,3144
30.842451,32.749313,21,2,1,3097,3002,3186,2820,3036,3032,3098.416667,3142
30.882451,31.8490645,21,2,1,3136,3025,3122,2799,3018,3012,3100.583333,3148
30.922451,30.948816,21,2,1,3176,3032,3142,2838,3002,3023,3099.666667,3131
30.922451,30.948816,22,2,1,3144,3077,3086,2832,2987,3018,3102.166667,3116
30.922451,30.948816,22,2,1,3142,3097,3002,2810,2969,2971,3112.5,3126
29.8774505,32.5497695,22,2,1,3148,3136,3025,2772,2925,2952,3117.083333,3080
28.83245,34.150723,22,2,1,3131,3176,3032,2703,2913,2934,3120.583333,3074
28.83245,34.150723,23,2,1,3116,3144,3077,2805,2916,2946,3118.583333,3053
28.83245,34.150723,23,2,1,3126,3142,3097,2847,2939,2967,3116.916667,3077
28.847451,34.0310115,23,2,1,3080,3148,3136,2871,2973,3023,3112.916667,3088
28.862452,33.9113,23,2,1,3074,3131,3176,2893,2996,3023,3109,3129
28.862452,33.9113,24,2,1,3053,3116,3144,2715,2982,2993,3106.833333,3118
28.862452,33.9113,24,2,1,3077,3126,3142,2765,2940,2965,3101.75,3081
29.33245,33.9113,24,2,1,3088,3080,3148,2768,2900,2942,3092.833333,3041
29.33245,34.426357,24,2,1,3129,3074,3131,2791,2919,2931,3079.333333,2969
29.33245,34.426357,1,3,1,3118,3053,3116,2792,2889,2919,3059.833333,2882
29.33245,34.426357,1,3,1,3081,3077,3126,2758,2848,2886,3032,2792
28.722451,37.5034905,1,3,1,3041,3088,3080,2735,2844,2828,2997.583333,2667
28.112452,40.580624,1,3,1,2969,3129,3074,2720,2825,2846,2956.083333,2576
28.112452,40.580624,2,3,1,2882,3118,3053,2672,2796,2777,2913.666667,2544
28.112452,40.580624,2,3,1,2792,3081,3077,2695,2806,2786,2866.75,2514
28.1074515,41.605713,2,3,1,2667,3041,3088,2691,2786,2816,2822.333333,2555
28.102451,42.630802,2,3,1,2576,2969,3129,2685,2690,2786,2776.833333,2583
28.102451,42.630802,3,3,1,2544,2882,3118,2674,2727,2783,2732.166667,2582
28.102451,42.630802,3,3,1,2514,2792,3081,2657,2743,2756,2689.916667,2574
27.722451,40.910978,3,3,1,2555,2667,3041,2651,2748,2739,2652.333333,2590
27.342451,39.191154,3,3,1,2583,2576,2969,2636,2732,2737,2621.916667,2604
27.342451,39.191154,4,3,1,2582,2544,2882,2625,2685,2731,2597.333333,2587
27.342451,39.191154,4,3,1,2574,2514,2792,2596,2655,2689,2581,2596
27.0024505,40.273502,4,3,1,2590,2555,2667,2598,2685,2684,2571.333333,2551
26.66245,41.35585,4,3,1,2604,2583,2576,2598,2674,2702,2568.75,2545
26.66245,41.35585,5,3,1,2587,2582,2544,2608,2695,2686,2539.833333,2197
26.66245,41.35585,5,3,1,2596,2574,2514,2606,2684,2676,2465.166667,1618
26.8024505,41.44921,5,3,1,2551,2590,2555,2629,2696,2683,2466.666667,2573
26.942451,41.54257,5,3,1,2545,2604,2583,2628,2689,2712,2467,2587
26.942451,41.54257,6,3,1,2197,2587,2582,2629,2686,2684,2466.75,2579
26.942451,41.54257,6,3,1,1618,2596,2574,2647,2677,2690,2471.833333,2635
26.812451,42.182658,6,3,1,2573,2551,2590,2656,2659,2709,2467.333333,2536
26.682451,42.822746,6,3,1,2587,2545,2604,2651,2682,2720,2452,2420
26.682451,42.822746,7,3,1,2579,2197,2587,2665,2647,2715,2438.083333,2420
26.682451,42.822746,7,3,1,2635,1618,2596,2671,2659,2702,2422.75,2412
27.2374515,41.551685,7,3,1,2536,2573,2551,2697,2647,2725,2414.333333,2450
27.792452,40.280624,7,3,1,2420,2587,2545,2718,2579,2706,2403.666667,2417
27.792452,40.280624,8,3,1,2420,2579,2197,2707,2614,2727,2421.75,2414
27.792452,40.280624,8,3,1,2412,2635,1618,2701,2635,2713,2490.333333,2441
27.772451,40.354152,8,3,1,2450,2536,2573,2728,2636,2706,2482.333333,2477
27.75245,40.42768,8,3,1,2417,2420,2587,2756,2641,2730,2476,2511
27.75245,40.42768,9,3,1,2414,2420,2579,2794,2669,2721,2470.5,2513
27.75245,40.42768,9,3,1,2441,2412,2635,2844,2684,2761,2463,2545
28.02745,39.892075,9,3,1,2477,2450,2536,2921,2699,2890,2463.333333,2540
28.30245,39.35647,9,3,1,2511,2417,2420,2980,2710,2941,2474.583333,2555
28.30245,39.35647,10,3,1,2513,2414,2420,3010,2721,3013,2487.666667,2577
28.30245,39.35647,10,3,1,2545,2441,2412,2985,2680,3012,2496.333333,2516
30.09245,34.185567,10,3,1,2540,2477,2450,2989,2603,3034,2508.833333,2600
31.88245,29.014664,10,3,1,2555,2511,2417,3000,2623,3042,2523.166667,2589
31.88245,29.014664,11,3,1,2577,2513,2414,2961,2602,3064,2541.5,2634
31.88245,29.014664,11,3,1,2516,2545,2441,2943,2615,3030,2560,2663
32.73245,27.697986,11,3,1,2600,2540,2477,2857,2668,3056,2576.5,2675
33.58245,26.381308,11,3,1,2589,2555,2511,2810,2664,3061,2592,2697
33.58245,26.381308,12,3,1,2634,2577,2513,2865,2643,3069,2606.666667,2689
33.58245,26.381308,12,3,1,2663,2516,2545,2908,2662,3071,2619.75,2702
34.15245,25.975131,12,3,1,2675,2600,2540,2922,2666,3079,2636.083333,2736
34.72245,25.568954,12,3,1,2697,2589,2555,2961,2669,3090,2653.75,2767
34.72245,25.568954,13,3,1,2689,2634,2577,2960,2675,3112,2672.75,2805
34.72245,25.568954,13,3,1,2702,2663,2516,2931,2666,3107,2697.333333,2811
35.41245,24.080158,13,3,1,2736,2675,2600,2956,2675,3066,2714.916667,2811
36.10245,22.591362,13,3,1,2767,2697,2589,2895,2626,3126,2735.583333,2837
36.10245,22.591362,14,3,1,2805,2689,2634,2952,2606,3129,2755.583333,2874
36.10245,22.591362,14,3,1,2811,2702,2663,2913,2606,3068,2769.916667,2835
36.10245,22.3322915,14,3,1,2811,2736,2675,2945,2621,3082,2783.166667,2834
36.10245,22.073221,14,3,1,2837,2767,2697,2983,2626,3084,2797.583333,2870
36.10245,22.073221,15,3,1,2874,2805,2689,2978,2628,3093,2816,2910
36.10245,22.073221,15,3,1,2835,2811,2702,3056,2654,3086,2835.25,2933
36.18745,22.4740495,15,3,1,2834,2811,2736,3118,2680,3156,2852.75,2946
36.27245,22.874878,15,3,1,2870,2837,2767,3130,2683,3153,2869.166667,2964
36.27245,22.874878,16,3,1,2910,2874,2805,3168,2681,3127,2883.166667,2973
36.27245,22.874878,16,3,1,2933,2835,2811,3162,2663,3124,2896.583333,2972
36.22245,21.9731665,16,3,1,2946,2834,2811,3161,2679,3127,2911.583333,2991
36.17245,21.071455,16,3,1,2964,2870,2837,3188,2689,3131,2927.583333,3029
36.17245,21.071455,17,3,1,2973,2910,2874,3155,2696,3114,2941.666667,3043
36.17245,21.071455,17,3,1,2972,2933,2835,3228,2693,3119,2958.916667,3042
36.19745,20.302314,17,3,1,2991,2946,2834,3249,2701,3150,2975,3027
36.22245,19.533173,17,3,1,3029,2964,2870,3248,2748,3154,2987.25,3017
36.22245,19.533173,18,3,1,3043,2973,2910,3250,2755,3130,2995.75,3012
36.22245,19.533173,18,3,1,3042,2972,2933,3186,2743,3091,3003.166667,3022
35.44745,20.9484825,18,3,1,3027,2991,2946,3122,2722,3058,3009.416667,3021
34.67245,22.363792,18,3,1,3017,3029,2964,3142,2712,3034,3012.166667,2997
34.67245,22.363792,19,3,1,3012,3043,2973,3086,2667,2989,3011.916667,2970
34.67245,22.363792,19,3,1,3022,3042,2972,3002,2625,2941,3007.833333,2923
33.24245,25.660547,19,3,1,3021,3027,2991,3025,2616,2865,2996.583333,2856
31.81245,28.957302,19,3,1,2997,3017,3029,3032,2663,2875,2983.083333,2867
31.81245,28.957302,20,3,1,2970,3012,3043,3077,2747,2910,2969.916667,2885
31.81245,28.957302,20,3,1,2923,3022,3042,3097,2784,2987,2960.666667,2931
31.27745,29.654685,20,3,1,2856,3021,3027,3136,2807,3027,2956.083333,2972
30.74245,30.352068,20,3,1,2867,2997,3017,3176,2818,3042,2956.25,3019
30.74245,30.352068,21,3,1,2885,2970,3012,3144,2814,3048,2958,3033
30.74245,30.352068,21,3,1,2931,2923,3022,3142,2820,3036,2956.916667,3009
30.8424505,29.747894,21,3,1,2972,2856,3021,3148,2799,3018,2956.333333,3014
30.942451,29.14372,21,3,1,3019,2867,2997,3131,2838,3002,2957.583333,3012
30.942451,29.14372,22,3,1,3033,2885,2970,3116,2832,2987,2959.5,2993
30.942451,29.14372,22,3,1,3009,2931,2923,3126,2810,2969,2964.5,2983
29.9224505,31.43232,22,3,1,3014,2972,2856,3080,2772,2925,2973.5,2964
28.90245,33.72092,22,3,1,3012,3019,2867,3074,2703,2913,2978.833333,2931
28.90245,33.72092,23,3,1,2993,3033,2885,3053,2805,2916,2981.416667,2916
28.90245,33.72092,23,3,1,2983,3009,2931,3077,2847,2939,2978.166667,2892
28.382451,34.5835,23,3,1,2964,3014,2972,3088,2871,2973,2972.5,2904
27.862452,35.44608,23,3,1,2931,3012,3019,3129,2893,2996,2965.166667,2931
27.862452,35.44608,24,3,1,2916,2993,3033,3118,2715,2982,2953.75,2896
27.862452,35.44608,24,3,1,2892,2983,3009,3081,2765,2940,2942,2868
26.8,35.44608,24,3,1,2904,2964,3014,3041,2768,2900,2932.333333,2898
26.8,35.4,24,3,1,2931,2931,3012,2969,2791,2919,2921.083333,2877
27.38245,36.383026,1,4,1,2896,2916,2993,2882,2792,2889,2909,2848
27.38245,36.383026,1,4,1,2868,2892,2983,2792,2758,2848,2892.583333,2786
26.92745,38.385703,1,4,1,2898,2904,2964,2667,2735,2844,2877.666667,2785
26.47245,40.38838,1,4,1,2877,2931,2931,2576,2720,2825,2860.416667,2724
26.47245,40.38838,2,4,1,2848,2896,2916,2544,2672,2796,2846.416667,2748
26.47245,40.38838,2,4,1,2786,2868,2892,2514,2695,2806,2836.416667,2772
26.5824505,39.518725,2,4,1,2785,2898,2904,2555,2691,2786,2823.833333,2753
26.692451,38.64907,2,4,1,2724,2877,2931,2583,2685,2690,2807.25,2732
26.692451,38.64907,3,4,1,2748,2848,2896,2582,2674,2727,2790.833333,2699
26.692451,38.64907,3,4,1,2772,2786,2868,2574,2657,2743,2776.666667,2698
25.732451,40.723802,3,4,1,2753,2785,2898,2590,2651,2748,2759.333333,2690
24.772451,42.798534,3,4,1,2732,2724,2877,2604,2636,2732,2742.75,2678
24.772451,42.798534,4,4,1,2699,2748,2848,2587,2625,2685,2726.75,2656
24.772451,42.798534,4,4,1,2698,2772,2786,2596,2596,2655,2715.666667,2653
24.5824505,42.887655,4,4,1,2690,2753,2785,2551,2598,2685,2705.583333,2664
24.39245,42.976776,4,4,1,2678,2732,2724,2545,2598,2674,2700,2657
24.39245,42.976776,5,4,1,2656,2699,2748,2197,2608,2695,2689.666667,2624
24.39245,42.976776,5,4,1,2653,2698,2772,1618,2606,2684,2677.833333,2630
24.51745,42.8269405,5,4,1,2664,2690,2753,2573,2629,2696,2668.25,2638
24.64245,42.677105,5,4,1,2657,2678,2732,2587,2628,2689,2663.25,2672
24.64245,42.677105,6,4,1,2624,2656,2699,2579,2629,2686,2660.333333,2664
24.64245,42.677105,6,4,1,2630,2653,2698,2635,2647,2677,2658.833333,2680
24.4924505,42.8056725,6,4,1,2638,2664,2690,2536,2656,2659,2656.916667,2667
24.342451,42.93424,6,4,1,2672,2657,2678,2420,2651,2682,2654.416667,2648
24.342451,42.93424,7,4,1,2664,2624,2656,2420,2665,2647,2650.583333,2610
24.342451,42.93424,7,4,1,2680,2630,2653,2412,2671,2659,2648.25,2625
25.4824515,40.679705,7,4,1,2667,2638,2664,2450,2697,2647,2644.333333,2617
26.622452,38.42517,7,4,1,2648,2672,2657,2417,2718,2579,2639.916667,2604
26.622452,38.42517,8,4,1,2610,2664,2624,2414,2707,2614,2636.833333,2587
26.622452,38.42517,8,4,1,2625,2680,2630,2441,2701,2635,2634.583333,2603
27.127451,38.326677,8,4,1,2617,2667,2638,2477,2728,2636,2632.916667,2618
27.63245,38.228184,8,4,1,2604,2648,2672,2511,2756,2641,2629.083333,2626
27.63245,38.228184,9,4,1,2587,2610,2664,2513,2794,2669,2628.583333,2658
27.63245,38.228184,9,4,1,2603,2625,2680,2545,2844,2684,2626.166667,2651
28.26245,37.253775,9,4,1,2618,2617,2667,2540,2921,2699,2626.083333,2666
28.89245,36.279366,9,4,1,2626,2604,2648,2555,2980,2710,2634,2743
28.89245,36.279366,10,4,1,2658,2587,2610,2577,3010,2721,2645.583333,2749
28.89245,36.279366,10,4,1,2651,2603,2625,2516,2985,2680,2656.75,2759
31.57745,30.7799505,10,4,1,2666,2618,2617,2600,2989,2603,2667.416667,2745
34.26245,25.280535,10,4,1,2743,2626,2604,2589,3000,2623,2681.083333,2768
34.26245,25.280535,11,4,1,2749,2658,2587,2634,2961,2602,2698.416667,2795
