Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
17.362452,45.93438,18,4,1,2163,2113,2105,2230,2204,1813,2192.166667,2358
16.387452,47.30459,18,4,1,2174,2114,2201,2271,2260,1823,2203.75,2340
15.412452,48.6748,18,4,1,2223,2166,2119,2321,2293,1856,2230.583333,2441
15.412452,48.6748,19,4,1,2379,2159,2137,2318,2263,1832,2257.833333,2464
15.412452,48.6748,19,4,1,2358,2163,2113,2337,2241,1773,2285.083333,2440
13.517452,58.59965,19,4,1,2340,2174,2114,2328,2298,1858,2309.333333,2405
11.622452,68.5245,19,4,1,2441,2223,2166,2347,2249,1744,2329.916667,2413
11.622452,68.5245,20,4,1,2464,2379,2159,2322,2234,1676,2348.833333,2386
11.622452,68.5245,20,4,1,2440,2358,2163,2265,2245,1686,2366.416667,2374
11.317452,70.258995,20,4,1,2405,2340,2174,2280,2246,1752,2381.416667,2354
11.012452,71.99349,20,4,1,2413,2441,2223,2268,2223,1758,2392.583333,2357
11.012452,71.99349,21,4,1,2386,2464,2379,2229,2223,1715,2388,2324
11.012452,71.99349,21,4,1,2374,2440,2358,2191,2188,1673,2382,2286
11.012452,71.894115,21,4,1,2354,2405,2340,2162,2165,1618,2372.25,2223
11.012452,71.79474,21,4,1,2357,2413,2441,2087,2130,1659,2351.25,2189
11.012452,71.79474,22,4,1,2324,2386,2464,2056,2110,1679,2328.5,2191
11.012452,71.79474,22,4,1,2286,2374,2440,2084,2120,1720,2308,2194
10.252452,74.75959,22,4,1,2223,2354,2405,2111,2114,1805,2289.083333,2178
9.492452,77.72444,22,4,1,2189,2357,2413,2078,2067,1736,2269.75,2181
9.492452,77.72444,23,4,1,2191,2324,2386,2053,2033,1758,2248.583333,2132
9.492452,77.72444,23,4,1,2194,2286,2374,2013,2023,1750,2226.833333,2113
9.312452,78.4295075,23,4,1,2178,2223,2354,1998,1984,1846,2204.75,2089
9.132452,79.134575,23,4,1,2181,2189,2357,1980,1962,1830,2178,2036
9.132452,79.134575,24,4,1,2132,2191,2324,1939,1908,1774,2152.75,2021
9.132452,79.134575,24,4,1,2113,2194,2286,1879,1852,1752,2127.916667,1988
8.662452,79.134575,24,4,1,2089,2178,2223,1825,1793,1721,2103,1924
8.662452,81.17686,24,4,1,2036,2181,2189,1804,1783,1685,2076.416667,1870
8.662452,81.17686,1,5,1,2021,2132,2191,1762,1781,1643,2045.833333,1824
8.662452,81.17686,1,5,1,1988,2113,2194,1724,1741,1607,2011.416667,1781
8.0124518,84.01201,1,5,1,1924,2089,2178,1723,1717,1517,1976,1753
7.3624516,86.84716,1,5,1,1870,2036,2181,1722,1708,1512,1939.666667,1745
7.3624516,86.84716,2,5,1,1824,2021,2132,1668,1669,1560,1903.25,1695
7.3624516,86.84716,2,5,1,1781,1988,2113,1659,1661,1525,1868.916667,1701
7.03245165,87.421835,2,5,1,1753,1924,2089,1660,1651,1506,1834.916667,1681
6.7024517,87.99651,2,5,1,1745,1870,2036,1653,1599,1417,1805.333333,1681
6.7024517,87.99651,3,5,1,1695,1824,2021,1639,1584,1442,1777,1681
6.7024517,87.99651,3,5,1,1701,1781,1988,1627,1618,1458,1748.833333,1650
6.35245155,90.396165,3,5,1,1681,1753,1924,1611,1589,1438,1725.333333,1642
6.0024514,92.79582,3,5,1,1681,1745,1870,1560,1560,1430,1706.583333,1645
6.0024514,92.79582,4,5,1,1681,1695,1824,1559,1564,1432,1690.083333,1626
6.0024514,92.79582,4,5,1,1650,1701,1781,1575,1568,1433,1677.083333,1625
5.6474514,93.8570775,4,5,1,1642,1681,1753,1574,1580,1422,1665.666667,1616
5.2924514,94.918335,4,5,1,1645,1681,1745,1581,1577,1418,1655.916667,1628
5.2924514,94.918335,5,5,1,1626,1681,1695,1573,1575,1411,1650.083333,1625
5.2924514,94.918335,5,5,1,1625,1650,1701,1578,1576,1420,1645.583333,1647
5.5324514,94.2727325,5,5,1,1616,1642,1681,1578,1583,1439,1643,1650
5.7724514,93.62713,5,5,1,1628,1645,1681,1612,1607,1473,1641.25,1660
5.7724514,93.62713,6,5,1,1625,1626,1681,1633,1610,1456,1640.75,1675
5.7724514,93.62713,6,5,1,1647,1625,1650,1644,1640,1420,1645.5,1707
6.5174515,90.595868,6,5,1,1650,1616,1642,1670,1665,1550,1653.333333,1736
7.2624516,87.564606,6,5,1,1660,1628,1645,1698,1706,1626,1669.25,1836
7.2624516,87.564606,7,5,1,1675,1625,1626,1794,1788,1704,1692.5,1905
7.2624516,87.564606,7,5,1,1707,1647,1625,1881,1852,1772,1714.333333,1887
7.36745165,86.107373,7,5,1,1736,1650,1616,1954,1930,1845,1748.5,2026
7.4724517,84.65014,7,5,1,1836,1660,1628,2001,2059,1902,1786.583333,2085
7.4724517,84.65014,8,5,1,1905,1675,1625,2049,2118,1983,1830.833333,2156
7.4724517,84.65014,8,5,1,1887,1707,1647,2032,2135,2010,1874.833333,2175
7.0274515,84.74327,8,5,1,2026,1736,1650,1956,2164,1967,1916.833333,2154
6.5824513,84.8364,8,5,1,2085,1836,1660,1891,2149,1775,1956.916667,2141
6.5824513,84.8364,9,5,1,2156,1905,1675,1901,2140,1715,1993.916667,2119
6.5824513,84.8364,9,5,1,2175,1887,1707,1920,2179,1731,2036.166667,2214
7.46745165,83.7239325,9,5,1,2154,2026,1736,2007,2206,1834,2081.583333,2281
8.352452,82.611465,9,5,1,2141,2085,1836,2000,2244,1848,2123,2333
8.352452,82.611465,10,5,1,2119,2156,1905,1969,2245,1820,2157.666667,2321
8.352452,82.611465,10,5,1,2214,2175,1887,1968,2185,1788,2182.916667,2190
10.832452,71.4864375,10,5,1,2281,2154,2026,1917,2154,1803,2192.25,2138
13.312452,60.36141,10,5,1,2333,2141,2085,1901,2134,1809,2197.416667,2147
13.312452,60.36141,11,5,1,2321,2119,2156,1942,2108,1815,2191.166667,2081
13.312452,60.36141,11,5,1,2190,2214,2175,1938,2134,1828,2186.75,2122
13.852452,57.15002,11,5,1,2138,2281,2154,1929,2174,1866,2186.666667,2153
14.392452,53.93863,11,5,1,2147,2333,2141,1954,2169,1840,2188.583333,2164
14.392452,53.93863,12,5,1,2081,2321,2119,1965,2203,1842,2191.5,2154
14.392452,53.93863,12,5,1,2122,2190,2214,1932,2171,1862,2186.5,2154
14.867452,52.4439165,12,5,1,2153,2138,2281,1884,2113,1882,2174.583333,2138
15.342452,50.949203,12,5,1,2164,2147,2333,1946,2061,1883,2156.916667,2121
15.342452,50.949203,13,5,1,2154,2081,2321,1927,2073,1922,2142.916667,2153
15.342452,50.949203,13,5,1,2154,2122,2190,1859,2040,1907,2138.166667,2133
16.8024515,44.7718465,13,5,1,2138,2153,2138,1977,2102,1947,2137.083333,2125
18.262451,38.59449,13,5,1,2121,2164,2147,1991,2135,1932,2137.083333,2147
18.262451,38.59449,14,5,1,2153,2154,2081,1990,2114,1913,2136.5,2074
18.262451,38.59449,14,5,1,2133,2154,2122,1920,2046,1857,2129.25,2035
18.6474515,37.289364,14,5,1,2125,2138,2153,1910,2047,1894,2120.5,2048
19.032452,35.984238,14,5,1,2147,2121,2164,1904,2086,1939,2110.5,2044
19.032452,35.984238,15,5,1,2074,2153,2154,1972,2124,1969,2105.166667,2090
19.032452,35.984238,15,5,1,2035,2133,2154,2105,2222,1955,2103,2128
18.822452,39.7443165,15,5,1,2048,2125,2138,2201,2243,2033,2104.416667,2155
18.612452,43.504395,15,5,1,2044,2147,2121,2119,2293,2053,2114.666667,2244
18.612452,43.504395,16,5,1,2090,2074,2153,2137,2321,2062,2125.166667,2279
18.612452,43.504395,16,5,1,2128,2035,2133,2113,2290,2089,2134.5,2245
18.6524515,42.39798,16,5,1,2155,2048,2125,2114,2292,2138,2147.166667,2277
18.692451,41.291565,16,5,1,2244,2044,2147,2166,2327,2028,2158.916667,2288
18.692451,41.291565,17,5,1,2279,2090,2074,2159,2331,2048,2176.833333,2289
18.692451,41.291565,17,5,1,2245,2128,2035,2163,2304,1989,2198.666667,2297
18.4924515,42.5636005,17,5,1,2277,2155,2048,2174,2356,2045,2223.416667,2345
18.292452,43.835636,17,5,1,2288,2244,2044,2223,2232,2046,2243.75,2288
18.292452,43.835636,18,5,1,2289,2279,2090,2379,2096,2188,2261.416667,2302
18.292452,43.835636,18,5,1,2297,2245,2128,2358,2230,2204,2276.666667,2311
17.102452,48.3884565,18,5,1,2345,2277,2155,2340,2271,2260,2292.416667,2344
15.912452,52.941277,18,5,1,2288,2288,2244,2441,2321,2293,2302.666667,2367
15.912452,52.941277,19,5,1,2302,2289,2279,2464,2318,2263,2309.416667,2360
15.912452,52.941277,19,5,1,2311,2297,2245,2440,2337,2241,2317.25,2339
14.952452,58.4669765,19,5,1,2344,2345,2277,2405,2328,2298,2324.333333,2362
13.992452,63.992676,19,5,1,2367,2288,2288,2413,2347,2249,2327.333333,2324
13.992452,63.992676,20,5,1,2360,2302,2289,2386,2322,2234,2327.416667,2290
13.992452,63.992676,20,5,1,2339,2311,2297,2374,2265,2245,2320.916667,2219
13.562452,64.760773,20,5,1,2362,2344,2345,2354,2280,2246,2313.916667,2261
13.132452,65.52887,20,5,1,2324,2367,2288,2357,2268,2223,2312,2265
13.132452,65.52887,21,5,1,2290,2360,2302,2324,2229,2223,2304.583333,2213
13.132452,65.52887,21,5,1,2219,2339,2311,2286,2191,2188,2293,2172
13.222452,65.752165,21,5,1,2261,2362,2344,2223,2162,2165,2276.333333,2144
13.312452,65.97546,21,5,1,2265,2324,2367,2189,2087,2130,2256.166667,2125
13.312452,65.97546,22,5,1,2213,2290,2360,2191,2056,2110,2232.5,2076
13.312452,65.97546,22,5,1,2172,2219,2339,2194,2084,2120,2208,2045
12.787452,68.712365,22,5,1,2144,2261,2362,2178,2111,2114,2184.416667,2079
12.262452,71.44927,22,5,1,2125,2265,2324,2181,2078,2067,2161.333333,2047
12.262452,71.44927,23,5,1,2076,2213,2290,2132,2053,2033,2137.583333,2005
12.262452,71.44927,23,5,1,2045,2172,2219,2113,2013,2023,2116.5,1966
12.197452,71.978715,23,5,1,2079,2144,2261,2089,1998,1984,2089.333333,1935
12.132452,72.50816,23,5,1,2047,2125,2265,2036,1980,1962,2060.083333,1914
12.132452,72.50816,24,5,1,2005,2076,2213,2021,1939,1908,2030.916667,1863
12.132452,72.50816,24,5,1,1966,2045,2172,1988,1879,1852,1999,1789
12.232452,72.50816,24,5,1,1935,2079,2144,1924,1825,1793,1964.916667,1735
12.232452,74.43354,24,5,1,1914,2047,2125,1870,1804,1783,1930.333333,1710
12.232452,74.43354,1,6,1,1863,2005,2076,1824,1762,1781,1896.583333,1671
12.232452,74.43354,1,6,1,1789,1966,2045,1781,1724,1741,1862,1630
12.037452,75.767677,1,6,1,1735,1935,2079,1753,1723,1717,1821.583333,1594
11.842452,77.101814,1,6,1,1710,1914,2047,1745,1722,1708,1783.333333,1588
11.842452,77.101814,2,6,1,1671,1863,2005,1695,1668,1669,1746.333333,1561
11.842452,77.101814,2,6,1,1630,1789,1966,1701,1659,1661,1710.583333,1537
11.432452,79.057572,2,6,1,1594,1735,1935,1681,1660,1651,1674.666667,1504
11.022452,81.01333,2,6,1,1588,1710,1914,1681,1653,1599,1636.666667,1458
11.022452,81.01333,3,6,1,1561,1671,1863,1681,1639,1584,1608.583333,1526
11.022452,81.01333,3,6,1,1537,1630,1789,1650,1627,1618,1586.25,1521
10.847452,83.052405,3,6,1,1504,1594,1735,1642,1611,1589,1565.833333,1490
10.672452,85.09148,3,6,1,1458,1588,1710,1645,1560,1560,1547.583333,1491
10.672452,85.09148,4,6,1,1526,1561,1671,1626,1559,1564,1533.416667,1501
10.672452,85.09148,4,6,1,1521,1537,1630,1625,1575,1568,1521.5,1487
10.712452,85.677183,4,6,1,1490,1504,1594,1616,1574,1580,1508.083333,1433
10.752452,86.262886,4,6,1,1491,1458,1588,1628,1581,1577,1496.416667,1448
10.752452,86.262886,5,6,1,1501,1526,1561,1625,1573,1575,1489.416667,1477
10.752452,86.262886,5,6,1,1487,1521,1537,1647,1578,1576,1481.833333,1446
10.607452,87.253158,5,6,1,1433,1490,1504,1650,1578,1583,1477.583333,1453
10.462452,88.24343,5,6,1,1448,1491,1458,1660,1612,1607,1478.416667,1468
10.462452,88.24343,6,6,1,1477,1501,1526,1675,1633,1610,1474.416667,1478
10.462452,88.24343,6,6,1,1446,1487,1521,1707,1644,1640,1472.75,1501
10.157452,90.11043,6,6,1,1453,1433,1490,1736,1670,1665,1478.166667,1555
9.852452,91.97743,6,6,1,1468,1448,1491,1836,1698,1706,1487.583333,1604
9.852452,91.97743,7,6,1,1478,1477,1501,1905,1794,1788,1499.916667,1649
9.852452,91.97743,7,6,1,1501,1446,1487,1887,1881,1852,1520.833333,1738
9.812452,92.69649,7,6,1,1555,1453,1433,2026,1954,1930,1555.25,1846
9.772452,93.41555,7,6,1,1604,1468,1448,2085,2001,2059,1592.583333,1896
9.772452,93.41555,8,6,1,1649,1478,1477,2156,2049,2118,1632.583333,1957
9.772452,93.41555,8,6,1,1738,1501,1446,2175,2032,2135,1678,1991
10.182452,92.65948,8,6,1,1846,1555,1453,2154,1956,2164,1724.166667,2007
10.592452,91.90341,8,6,1,1896,1604,1468,2141,1891,2149,1772.25,2045
10.592452,91.90341,9,6,1,1957,1649,1478,2119,1901,2140,1821,2063
10.592452,91.90341,9,6,1,1991,1738,1501,2214,1920,2179,1870,2089
10.62245175,90.26175,9,6,1,2007,1846,1555,2281,2007,2206,1919.333333,2147
10.6524515,88.62009,9,6,1,2045,1896,1604,2333,2000,2244,1967.166667,2178
10.6524515,88.62009,10,6,1,2063,1957,1649,2321,1969,2245,2016.333333,2239
10.6524515,88.62009,10,6,1,2089,1991,1738,2190,1968,2185,2057.75,2235
12.60745175,78.902875,10,6,1,2147,2007,1846,2138,1917,2154,2090.25,2236
14.562452,69.18566,10,6,1,2178,2045,1896,2147,1901,2134,2120.416667,2258
14.562452,69.18566,11,6,1,2239,2063,1957,2081,1942,2108,2147.583333,2283
14.562452,69.18566,11,6,1,2235,2089,1991,2122,1938,2134,2170.75,2269
14.937452,66.980705,11,6,1,2236,2147,2007,2153,1929,2174,2197.5,2328
15.312452,64.77575,11,6,1,2258,2178,2045,2164,1954,2169,2221.833333,2337
15.312452,64.77575,12,6,1,2283,2239,2063,2154,1965,2203,2241.75,2302
15.312452,64.77575,12,6,1,2269,2235,2089,2154,1932,2171,2263.166667,2346
15.8324515,61.5230335,12,6,1,2328,2236,2147,2138,1884,2113,2279,2337
16.352451,58.270317,12,6,1,2337,2258,2178,2121,1946,2061,2293.916667,2357
16.352451,58.270317,13,6,1,2302,2283,2239,2153,1927,2073,2304.083333,2361
16.352451,58.270317,13,6,1,2346,2269,2235,2133,1859,2040,2316.25,2381
17.8624515,50.168642,13,6,1,2337,2328,2236,2125,1977,2102,2324.916667,2340
19.372452,42.066967,13,6,1,2357,2337,2258,2147,1991,2135,2333.25,2358
19.372452,42.066967,14,6,1,2361,2302,2283,2074,1990,2114,2337,2328
19.372452,42.066967,14,6,1,2381,2346,2269,2035,1920,2046,2333.666667,2229
19.512451,41.504921,14,6,1,2340,2337,2328,2048,1910,2047,2323.5,2206
19.65245,40.942875,14,6,1,2358,2357,2337,2044,1904,2086,2312,2199
19.65245,40.942875,15,6,1,2328,2361,2302,2090,1972,2124,2301.75,2179
19.65245,40.942875,15,6,1,2229,2381,2346,2128,2105,2222,2286.833333,2167
19.2124505,44.544491,15,6,1,2206,2340,2337,2155,2201,2243,2272.083333,2160
18.772451,48.146107,15,6,1,2199,2358,2357,2244,2119,2293,2258.833333,2198
18.772451,48.146107,16,6,1,2179,2328,2361,2279,2137,2321,2241.666667,2155
18.772451,48.146107,16,6,1,2167,2229,2381,2245,2113,2290,2224.666667,2177
18.7624505,47.5738235,16,6,1,2160,2206,2340,2277,2114,2292,2210.666667,2172
18.75245,47.00154,16,6,1,2198,2199,2358,2288,2166,2327,2196.5,2188
18.75245,47.00154,17,6,1,2155,2179,2328,2289,2159,2331,2184.583333,2185
18.75245,47.00154,17,6,1,2177,2167,2229,2297,2163,2304,2179.25,2165
18.27745,50.7742515,17,6,1,2172,2160,2206,2345,2174,2356,2177.333333,2183
17.80245,54.546963,17,6,1,2188,2198,2199,2288,2223,2232,2177.166667,2197
17.80245,54.546963,18,6,1,2185,2155,2179,2302,2379,2096,2178.416667,2194
17.80245,54.546963,18,6,1,2165,2177,2167,2311,2358,2230,2178.083333,2163
17.05745,56.2849635,18,6,1,2183,2172,2160,2344,2340,2271,2180.333333,2187
16.31245,58.022964,18,6,1,2197,2188,2198,2367,2441,2321,2182.75,2227
16.31245,58.022964,19,6,1,2194,2185,2155,2360,2464,2318,2189.916667,2241
16.31245,58.022964,19,6,1,2163,2165,2177,2339,2440,2337,2193.666667,2222
14.597451,65.634372,19,6,1,2187,2183,2172,2362,2405,2328,2197.083333,2213
12.882452,73.24578,19,6,1,2227,2197,2188,2324,2413,2347,2194.916667,2162
12.882452,73.24578,20,6,1,2241,2194,2185,2290,2386,2322,2188.083333,2103
12.882452,73.24578,20,6,1,2222,2163,2165,2219,2374,2265,2183.666667,2112
12.492452,75.4317125,20,6,1,2213,2187,2183,2261,2354,2280,2179.166667,2129
12.102452,77.617645,20,6,1,2162,2227,2197,2265,2357,2268,2170.416667,2092
12.102452,77.617645,21,6,1,2103,2241,2194,2213,2324,2229,2160.916667,2080
12.102452,77.617645,21,6,1,2112,2222,2163,2172,2286,2191,2148.416667,2013
11.927452,78.712425,21,6,1,2129,2213,2187,2144,2223,2162,2130.333333,1970
11.752452,79.807205,21,6,1,2092,2162,2227,2125,2189,2087,2108.5,1965
11.752452,79.807205,22,6,1,2080,2103,2241,2076,2191,2056,2078.083333,1876
11.752452,79.807205,22,6,1,2013,2112,2222,2045,2194,2084,2046.833333,1847
11.067452,82.2879725,22,6,1,1970,2129,2213,2079,2178,2111,2023.666667,1935
10.382452,84.76874,22,6,1,1965,2092,2162,2047,2181,2078,2001.25,1893
10.382452,84.76874,23,6,1,1876,2080,2103,2005,2132,2053,1983.666667,1892
10.382452,84.76874,23,6,1,1847,2013,2112,1966,2113,2013,1963.333333,1868
10.072452,86.50291,23,6,1,1935,1970,2129,1935,2089,1998,1942.75,1882
9.762452,88.23708,23,6,1,1893,1965,2092,1914,2036,1980,1919.75,1816
9.762452,88.23708,24,6,1,1892,1876,2080,1863,2021,1939,1895.25,1786
9.762452,88.23708,24,6,1,1868,1847,2013,1789,1988,1879,1872.333333,1738
9.382452,88.23708,24,6,1,1882,1935,1970,1735,1924,1825,1848.75,1687
9.382452,90.394005,24,6,1,1816,1893,1965,1710,1870,1804,1824.5,1674
9.382452,90.394005,1,7,0,1786,1892,1876,1671,1824,1762,1805.083333,1643
9.382452,90.394005,1,7,0,1738,1868,1847,1630,1781,1724,1784.333333,1598
8.852452,92.0861975,1,7,0,1687,1882,1935,1594,1753,1723,1755.666667,1591
8.322452,93.77839,1,7,0,1674,1816,1893,1588,1745,1722,1729.166667,1575
8.322452,93.77839,2,7,0,1643,1786,1892,1561,1695,1668,1701.5,1560
8.322452,93.77839,2,7,0,1598,1738,1868,1537,1701,1659,1673.75,1535
8.602452,93.12756,2,7,0,1591,1687,1882,1504,1681,1660,1645.25,1540
8.882452,92.47673,2,7,0,1575,1674,1816,1458,1681,1653,1621.166667,1527
8.882452,92.47673,3,7,0,1560,1643,1786,1526,1681,1639,1599.083333,1521
8.882452,92.47673,3,7,0,1535,1598,1738,1521,1650,1627,1578.833333,1495
8.3474517,93.56569,3,7,0,1540,1591,1687,1490,1642,1611,1561.166667,1475
7.8124514,94.65465,3,7,0,1527,1575,1674,1491,1645,1560,1544.333333,1472
7.8124514,94.65465,4,7,0,1521,1560,1643,1501,1626,1559,1528.5,1453
7.8124514,94.65465,4,7,0,1495,1535,1598,1487,1625,1575,1517.694444,1468.333333
7.71745135,95.008752,4,7,0,1475,1540,1591,1433,1616,1574,1508.75,1483.666667
7.6224513,95.362854,4,7,0,1472,1527,1575,1448,1628,1581,1502.416667,1499
7.6224513,95.362854,5,7,0,1453,1521,1560,1477,1625,1573,1498.611111,1514.333333
7.6224513,95.362854,5,7,0,1468.333333,1495,1535,1446,1647,1578,1498.166667,1529.666667
7.3774514,96.246189,5,7,0,1483.666667,1475,1540,1453,1650,1578,1498.583333,1545
7.1324515,97.129524,5,7,0,1499,1472,1527,1468,1660,1612,1501.361111,1560.333333
7.1324515,97.129524,6,7,0,1514.333333,1453,1521,1478,1675,1633,1505.916667,1575.666667
7.1324515,97.129524,6,7,0,1529.666667,1468.333333,1495,1501,1707,1644,1513.916667,1591
7.59745175,95.736602,6,7,0,1545,1483.666667,1475,1555,1736,1670,1524.861111,1606.333333
8.062452,94.34368,6,7,0,1560.333333,1499,1472,1604,1836,1698,1537.333333,1621.666667
8.062452,94.34368,7,7,0,1575.666667,1514.333333,1453,1649,1905,1794,1552.666667,1637
8.062452,94.34368,7,7,0,1591,1529.666667,1468.333333,1738,1887,1881,1573.472222,1718
8.522452,93.09923,7,7,0,1606.333333,1545,1483.666667,1846,2026,1954,1597.5,1772
8.982452,91.85478,7,7,0,1621.666667,1560.333333,1499,1896,2085,2001,1625.083333,1830
8.982452,91.85478,8,7,0,1637,1575.666667,1514.333333,1957,2156,2049,1654.638889,1869
8.982452,91.85478,8,7,0,1718,1591,1529.666667,1991,2175,2032,1684.166667,1884
9.282452,89.409395,8,7,0,1772,1606.333333,1545,2007,2154,1956,1717.166667,1941
9.582452,86.96401,8,7,0,1830,1621.666667,1560.333333,2045,2141,1891,1749.555556,1949
9.582452,86.96401,9,7,0,1869,1637,1575.666667,2063,2119,1901,1780.416667,1946
9.582452,86.96401,9,7,0,1884,1718,1591,2089,2214,1920,1811.5,1964
9.852452,85.04804,9,7,0,1941,1772,1606.333333,2147,2281,2007,1844.055556,1997
10.122452,83.13207,9,7,0,1949,1830,1621.666667,2178,2333,2000,1879.416667,2046
10.122452,83.13207,10,7,0,1946,1869,1637,2239,2321,1969,1915.083333,2065
10.122452,83.13207,10,7,0,1964,1884,1718,2235,2190,1968,1946.083333,2090
12.377452,74.8573,10,7,0,1997,1941,1772,2236,2138,1917,1970.583333,2066
14.632452,66.58253,10,7,0,2046,1949,1830,2258,2147,1901,1993.833333,2109
14.632452,66.58253,11,7,0,2065,1946,1869,2283,2081,1942,2015.333333,2127
14.632452,66.58253,11,7,0,2090,1964,1884,2269,2122,1938,2034.25,2111
14.64245175,67.4983725,11,7,0,2066,1997,1941,2328,2153,1929,2051.083333,2143
14.6524515,68.414215,11,7,0,2109,2046,1949,2337,2164,1954,2071.333333,2192
14.6524515,68.414215,12,7,0,2127,2065,1946,2302,2154,1965,2091.75,2191
14.6524515,68.414215,12,7,0,2111,2090,1964,2346,2154,1932,2112,2207
14.51745175,71.5892175,12,7,0,2143,2066,1997,2337,2138,1884,2127.5,2183
14.382452,74.76422,12,7,0,2192,2109,2046,2357,2121,1946,2140.25,2199
14.382452,74.76422,13,7,0,2191,2127,2065,2361,2153,1927,2152.75,2215
14.382452,74.76422,13,7,0,2207,2111,2090,2381,2133,1859,2162.416667,2206
14.872452,73.9619975,13,7,0,2183,2143,2066,2340,2125,1977,2176.166667,2231
15.362452,73.159775,13,7,0,2199,2192,2109,2358,2147,1991,2186.583333,2234
15.362452,73.159775,14,7,0,2215,2191,2127,2328,2074,1990,2195.583333,2235
15.362452,73.159775,14,7,0,2206,2207,2111,2229,2035,1920,2198.666667,2148
15.457452,72.6446075,14,7,0,2231,2183,2143,2206,2048,1910,2203.166667,2197
15.552452,72.12944,14,7,0,2234,2199,2192,2199,2044,1904,2205.25,2217
15.552452,72.12944,15,7,0,2235,2215,2191,2179,2090,1972,2206.833333,2210
15.552452,72.12944,15,7,0,2148,2206,2207,2167,2128,2105,2207.583333,2216
15.147452,70.98053,15,7,0,2197,2231,2183,2160,2155,2201,2210.75,2221
14.742452,69.83162,15,7,0,2217,2234,2199,2198,2244,2119,2209.916667,2189
14.742452,69.83162,16,7,0,2210,2235,2215,2155,2279,2137,2207.25,2183
14.742452,69.83162,16,7,0,2216,2148,2206,2177,2245,2113,2203,2155
14.487452,74.102175,16,7,0,2221,2197,2231,2172,2277,2114,2195.083333,2136
14.232452,78.37273,16,7,0,2189,2217,2234,2188,2288,2166,2185.166667,2115
14.232452,78.37273,17,7,0,2183,2210,2235,2185,2289,2159,2176,2125
14.232452,78.37273,17,7,0,2155,2216,2148,2165,2297,2163,2174.25,2127
14.112452,79.709245,17,7,0,2136,2221,2197,2183,2345,2174,2167.666667,2118
13.992452,81.04576,17,7,0,2115,2189,2217,2197,2288,2223,2161.166667,2139
13.992452,81.04576,18,7,0,2125,2183,2210,2194,2302,2379,2152.416667,2105
13.992452,81.04576,18,7,0,2127,2155,2216,2163,2311,2358,2142.666667,2099
14.152452,79.689265,18,7,0,2118,2136,2221,2187,2344,2340,2130.583333,2076
14.312452,78.33277,18,7,0,2139,2115,2189,2227,2367,2441,2119.916667,2061
14.312452,78.33277,19,7,0,2105,2125,2183,2241,2360,2464,2112.083333,2089
14.312452,78.33277,19,7,0,2099,2127,2155,2222,2339,2440,2103.833333,2056
