Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
21.262451,78.494316,4,7,0,2534,2512,2534,2979,2763,3226,2531.75,2550
21.2324515,79.492888,4,7,0,2553,2544,2540,2936,2747,3216,2529.5,2513
21.202452,80.49146,4,7,0,2573,2521,2513,2957,2761,3246,2531.833333,2541
21.202452,80.49146,5,7,0,2576,2471,2494,2974,2792,3228,2532.916667,2507
21.202452,80.49146,5,7,0,2550,2534,2512,2927,2770,3121,2529.583333,2472
21.302451,79.77606,5,7,0,2513,2553,2544,2895,2745,3023,2522.75,2462
21.40245,79.06066,5,7,0,2541,2573,2521,2866,2749,2938,2511.916667,2391
21.40245,79.06066,6,7,0,2507,2576,2471,2834,2717,2782,2505.416667,2393
21.40245,79.06066,6,7,0,2472,2550,2534,2783,2716,2713,2493.25,2388
21.44245,78.105335,6,7,0,2462,2513,2553,2797,2697,2572,2479.833333,2392
21.48245,77.15001,6,7,0,2391,2541,2573,2781,2694,2493,2463.916667,2382
21.48245,77.15001,7,7,0,2393,2507,2576,2773,2737,2445,2449,2397
21.48245,77.15001,7,7,0,2388,2472,2550,2773,2721,2503,2439.25,2433
22.51745,71.88772,7,7,0,2392,2462,2513,2788,2753,2500,2434.583333,2457
23.55245,66.62543,7,7,0,2382,2391,2541,2796,2775,2522,2431.75,2507
23.55245,66.62543,8,7,0,2397,2393,2507,2815,2802,2566,2433.083333,2523
23.55245,66.62543,8,7,0,2433,2388,2472,2822,2835,2627,2439.916667,2554
24.06745,67.045725,8,7,0,2457,2392,2462,2880,2869,2686,2451,2595
24.58245,67.46602,8,7,0,2507,2382,2391,2894,2907,2722,2471.75,2640
24.58245,67.46602,9,7,0,2523,2397,2393,2840,2909,2768,2493.833333,2658
24.58245,67.46602,9,7,0,2554,2433,2388,2975,2872,2845,2522.083333,2727
24.91245,66.4900975,9,7,0,2595,2457,2392,3049,2959,2908,2556,2799
25.24245,65.514175,9,7,0,2640,2507,2382,3096,3018,2954,2595.416667,2855
25.24245,65.514175,10,7,0,2658,2523,2397,3128,3045,3012,2635.666667,2880
25.24245,65.514175,10,7,0,2727,2554,2433,3087,3068,3035,2675.083333,2906
27.352451,56.5937805,10,7,0,2799,2595,2457,3040,3070,3116,2713.25,2915
29.462452,47.673386,10,7,0,2855,2640,2507,2925,3100,3153,2748.583333,2931
29.462452,47.673386,11,7,0,2880,2658,2523,2679,3140,3161,2781.416667,2917
29.462452,47.673386,11,7,0,2906,2727,2554,2526,3132,3170,2812.75,2930
30.092451,45.688475,11,7,0,2915,2799,2595,2426,3131,3224,2841.75,2943
30.72245,43.703564,11,7,0,2931,2855,2640,2429,3155,3250,2870.416667,2984
30.72245,43.703564,12,7,0,2917,2880,2658,2390,3160,3285,2898.25,2992
30.72245,43.703564,12,7,0,2930,2906,2727,2338,3163,3268,2918.416667,2969
30.9524505,42.829002,12,7,0,2943,2915,2799,2340,3117,3192,2929.166667,2928
31.182451,41.95444,12,7,0,2984,2931,2855,2368,3113,3194,2933.666667,2909
31.182451,41.95444,13,7,0,2992,2917,2880,2441,3123,3199,2941,2968
31.182451,41.95444,13,7,0,2969,2930,2906,2455,3154,3203,2947,2978
32.3924505,38.8599485,13,7,0,2928,2943,2915,2496,3173,3231,2955.416667,3016
33.60245,35.765457,13,7,0,2909,2984,2931,2563,3201,3251,2965.166667,3048
33.60245,35.765457,14,7,0,2968,2992,2917,2585,3202,3275,2973.583333,3018
33.60245,35.765457,14,7,0,2978,2969,2930,2524,3157,3244,2981.333333,3023
33.78745,35.4103505,14,7,0,3016,2928,2943,2483,3099,3249,2990,3047
33.97245,35.055244,14,7,0,3048,2909,2984,2500,3035,3246,2995.166667,3046
33.97245,35.055244,15,7,0,3018,2968,2992,2526,3154,3288,3002.666667,3082
33.97245,35.055244,15,7,0,3023,2978,2969,2524,3165,3357,3011.583333,3076
34.2374515,33.8745155,15,7,0,3047,3016,2928,2614,3227,3355,3025.75,3098
34.502453,32.693787,15,7,0,3046,3048,2909,2681,3231,3383,3043.5,3122
34.502453,32.693787,16,7,0,3082,3018,2968,2706,3200,3324,3055.5,3112
34.502453,32.693787,16,7,0,3076,3023,2978,2717,3241,3312,3066.75,3113
34.5874515,32.354496,16,7,0,3098,3047,3016,2712,3329,3378,3078.583333,3158
34.67245,32.015205,16,7,0,3122,3046,3048,2708,3331,3355,3088.333333,3165
34.67245,32.015205,17,7,0,3112,3082,3018,2706,3295,3308,3098.083333,3135
34.67245,32.015205,17,7,0,3113,3076,3023,2666,3241,3255,3101.833333,3068
34.64745,31.8451175,17,7,0,3158,3098,3047,2681,3247,3257,3106.666667,3105
34.62245,31.67503,17,7,0,3165,3122,3046,2716,3238,3268,3110.416667,3091
34.62245,31.67503,18,7,0,3135,3112,3082,2741,3235,3292,3110.75,3086
34.62245,31.67503,18,7,0,3068,3113,3076,2741,3131,3267,3111.416667,3084
34.5624515,30.3287525,18,7,0,3105,3158,3098,2738,3180,3251,3111.416667,3098
34.502453,28.982475,18,7,0,3091,3165,3122,2718,3186,3204,3106.916667,3068
34.502453,28.982475,19,7,0,3086,3135,3112,2737,3177,3140,3098.25,3008
34.502453,28.982475,19,7,0,3084,3068,3113,2646,3082,3075,3083.5,2936
33.0374515,34.518356,19,7,0,3098,3105,3158,2638,3028,3079,3061.083333,2889
31.57245,40.054237,19,7,0,3068,3091,3165,2612,3005,3068,3035,2852
31.57245,40.054237,20,7,0,3008,3086,3135,2542,2952,2968,3007.166667,2801
31.57245,40.054237,20,7,0,2936,3084,3068,2456,2962,2993,2987.916667,2837
30.6674505,42.5521565,20,7,0,2889,3098,3105,2538,3065,3019,2973.416667,2931
29.762451,45.050076,20,7,0,2852,3068,3091,2614,3159,3193,2965.5,2996
29.762451,45.050076,21,7,0,2801,3008,3086,2644,3202,3213,2961.333333,3036
29.762451,45.050076,21,7,0,2837,2936,3084,2646,3215,3226,2955.666667,3016
29.5674515,45.242331,21,7,0,2931,2889,3098,2662,3253,3256,2949.25,3021
29.372452,45.434586,21,7,0,2996,2852,3068,2677,3264,3224,2949.416667,3070
29.372452,45.434586,22,7,0,3036,2801,3008,2685,3271,3272,2955.333333,3079
29.372452,45.434586,22,7,0,3016,2837,2936,2683,3285,3244,2968.583333,3095
28.5324515,48.9687195,22,7,0,3021,2931,2889,2687,3283,3284,2985.083333,3087
27.692451,52.502853,22,7,0,3070,2996,2852,2697,3286,3282,3001,3043
27.692451,52.502853,23,7,0,3079,3036,2801,2684,3278,3282,3024.916667,3088
27.692451,52.502853,23,7,0,3095,3016,2837,2673,3300,3308,3046.583333,3097
27.6624505,52.445463,23,7,0,3087,3021,2931,2704,3309,3290,3062.833333,3126
27.63245,52.388073,23,7,0,3043,3070,2996,2712,3286,3294,3072.833333,3116
27.63245,52.388073,24,7,0,3088,3079,3036,2717,3308,3268,3075.833333,3072
27.63245,52.388073,24,7,0,3097,3095,3016,2713,3265,3260,3082.083333,3091
27.32245,52.388073,24,7,0,3126,3087,3021,2665,3183,3174,3081.916667,3019
27.32245,53.010895,24,7,0,3116,3043,3070,2637,3189,3150,3077.083333,3012
27.32245,53.010895,1,1,0,3072,3088,3079,2578,3129,3100,3067.833333,2968
27.32245,53.010895,1,1,0,3091,3097,3095,2534,3109,3038,3055.083333,2942
26.78745,55.6594695,1,1,0,3019,3126,3087,2540,3070,2979,3040.416667,2911
26.25245,58.308044,1,1,0,3012,3116,3043,2513,3085,2950,3028.416667,2899
26.25245,58.308044,2,1,0,2968,3072,3088,2494,3058,2926,3011.333333,2883
26.25245,58.308044,2,1,0,2942,3091,3097,2512,3049,2894,2993.916667,2888
26.2174505,58.707292,2,1,0,2911,3019,3126,2544,3061,2887,2978,2935
26.182451,59.10654,2,1,0,2899,3012,3116,2521,3050,2851,2961.333333,2916
26.182451,59.10654,3,1,0,2883,2968,3072,2471,3050,2817,2944.166667,2866
26.182451,59.10654,3,1,0,2888,2942,3091,2534,3026,2796,2924.416667,2854
25.6674505,62.6726775,3,1,0,2935,2911,3019,2553,2985,2816,2917.083333,2931
25.15245,66.238815,3,1,0,2916,2899,3012,2573,3041,2814,2911.416667,2944
25.15245,66.238815,4,1,0,2866,2883,2968,2576,3051,2791,2910.5,2957
25.15245,66.238815,4,1,0,2854,2888,2942,2550,2979,2763,2909.5,2930
25.097451,67.3011925,4,1,0,2931,2935,2911,2513,2936,2747,2910.333333,2921
25.042452,68.36357,4,1,0,2944,2916,2899,2541,2957,2761,2914,2943
25.042452,68.36357,5,1,0,2957,2866,2883,2507,2974,2792,2917.583333,2926
25.042452,68.36357,5,1,0,2930,2854,2888,2472,2927,2770,2916.416667,2874
24.892451,68.742927,5,1,0,2921,2931,2935,2462,2895,2745,2910.083333,2859
24.74245,69.122284,5,1,0,2943,2944,2916,2391,2866,2749,2902.833333,2829
24.74245,69.122284,6,1,0,2926,2957,2866,2393,2834,2717,2899.416667,2825
24.74245,69.122284,6,1,0,2874,2930,2854,2388,2783,2716,2892,2765
24.7924505,69.6751745,6,1,0,2859,2921,2931,2392,2797,2697,2874.166667,2717
24.842451,70.228065,6,1,0,2829,2943,2944,2382,2781,2694,2857.166667,2740
24.842451,70.228065,7,1,0,2825,2926,2957,2397,2773,2737,2837.25,2718
24.842451,70.228065,7,1,0,2765,2874,2930,2433,2773,2721,2817.5,2693
25.9974505,66.9430865,7,1,0,2717,2859,2921,2457,2788,2753,2799.583333,2706
27.15245,63.658108,7,1,0,2740,2829,2943,2507,2796,2775,2781.75,2729
27.15245,63.658108,8,1,0,2718,2825,2926,2523,2815,2802,2767.166667,2751
27.15245,63.658108,8,1,0,2693,2765,2874,2554,2822,2835,2757.916667,2763
29.02245,56.568184,8,1,0,2706,2717,2859,2595,2880,2869,2753.083333,2801
30.89245,49.47826,8,1,0,2729,2740,2829,2640,2894,2907,2753.333333,2832
30.89245,49.47826,9,1,0,2751,2718,2825,2658,2840,2909,2755.25,2848
30.89245,49.47826,9,1,0,2763,2693,2765,2727,2975,2872,2763.416667,2863
31.4074505,46.5045,9,1,0,2801,2706,2717,2799,3049,2959,2779.083333,2905
31.922451,43.53074,9,1,0,2832,2729,2740,2855,3096,3018,2796.666667,2951
31.922451,43.53074,10,1,0,2848,2751,2718,2880,3128,3045,2816.916667,2961
31.922451,43.53074,10,1,0,2863,2763,2693,2906,3087,3068,2838.083333,2947
32.9374505,38.936482,10,1,0,2905,2801,2706,2915,3040,3070,2857.666667,2941
33.95245,34.342224,10,1,0,2951,2832,2729,2931,2925,3100,2877,2961
33.95245,34.342224,11,1,0,2961,2848,2751,2917,2679,3140,2893.833333,2953
33.95245,34.342224,11,1,0,2947,2863,2763,2930,2526,3132,2906.166667,2911
34.44745,33.947378,11,1,0,2941,2905,2801,2943,2426,3131,2913.333333,2887
34.94245,33.552532,11,1,0,2961,2951,2832,2984,2429,3155,2920.75,2921
34.94245,33.552532,12,1,0,2953,2961,2848,2992,2390,3160,2926.916667,2922
34.94245,33.552532,12,1,0,2911,2947,2863,2969,2338,3163,2931.25,2915
35.077451,33.782093,12,1,0,2887,2941,2905,2928,2340,3117,2927.75,2863
35.212452,34.011654,12,1,0,2921,2961,2951,2909,2368,3113,2920,2858
35.212452,34.011654,13,1,0,2922,2953,2961,2968,2441,3123,2912.416667,2870
35.212452,34.011654,13,1,0,2915,2911,2947,2978,2455,3154,2908.166667,2896
36.167451,31.055237,13,1,0,2863,2887,2941,3016,2496,3173,2905.75,2912
37.12245,28.09882,13,1,0,2858,2921,2961,3048,2563,3201,2902.75,2925
37.12245,28.09882,14,1,0,2870,2922,2953,3018,2585,3202,2900.5,2926
37.12245,28.09882,14,1,0,2896,2915,2911,3023,2524,3157,2901.083333,2918
37.37745,27.7048895,14,1,0,2912,2863,2887,3047,2483,3099,2909.083333,2983
37.63245,27.310959,14,1,0,2925,2858,2921,3046,2500,3035,2915.75,3001
37.63245,27.310959,15,1,0,2926,2870,2922,3082,2526,3154,2921.5,2991
37.63245,27.310959,15,1,0,2918,2896,2915,3076,2524,3165,2928.5,2999
37.68745,27.750787,15,1,0,2983,2912,2863,3098,2614,3227,2942.083333,3026
37.74245,28.190615,15,1,0,3001,2925,2858,3122,2681,3231,2954.583333,3008
37.74245,28.190615,16,1,0,2991,2926,2870,3112,2706,3200,2970.833333,3065
37.74245,28.190615,16,1,0,2999,2918,2896,3113,2717,3241,2982,3030
37.8274515,28.3937125,16,1,0,3026,2983,2912,3158,2712,3329,2994.75,3065
37.912453,28.59681,16,1,0,3008,3001,2925,3165,2708,3331,3010.083333,3109
37.912453,28.59681,17,1,0,3065,2991,2926,3135,2706,3295,3014.833333,2983
37.912453,28.59681,17,1,0,3030,2999,2918,3068,2666,3241,3028.333333,3080
37.9074515,27.1967775,17,1,0,3065,3026,2983,3105,2681,3247,3034,3051
37.90245,25.796745,17,1,0,3109,3008,3001,3091,2716,3238,3040.75,3082
37.90245,25.796745,18,1,0,2983,3065,2991,3086,2741,3235,3048.25,3081
37.90245,25.796745,18,1,0,3080,3030,2999,3084,2741,3131,3053.083333,3057
37.4524515,22.601922,18,1,0,3051,3065,3026,3098,2738,3180,3060.583333,3116
37.002453,19.407099,18,1,0,3082,3109,3008,3068,2718,3186,3060.083333,3002
37.002453,19.407099,19,1,0,3081,2983,3065,3008,2737,3177,3057.916667,3039
37.002453,19.407099,19,1,0,3057,3080,3030,2936,2646,3082,3052.666667,2967
35.5574515,24.667656,19,1,0,3116,3051,3065,2889,2638,3028,3038.166667,2891
34.11245,29.928213,19,1,0,3002,3082,3109,2852,2612,3005,3022.333333,2919
34.11245,29.928213,20,1,0,3039,3081,2983,2801,2542,2952,3014.333333,2887
34.11245,29.928213,20,1,0,2967,3057,3080,2837,2456,2962,2996.666667,2868
33.32245,30.325257,20,1,0,2891,3116,3051,2931,2538,3065,2989.583333,2966
32.53245,30.722301,20,1,0,2919,3002,3082,2996,2614,3159,2986.666667,3047
32.53245,30.722301,21,1,0,2887,3039,3081,3036,2644,3202,2988.916667,3108
32.53245,30.722301,21,1,0,2868,2967,3057,3016,2646,3215,2993.5,3112
31.907451,32.3083475,21,1,0,2966,2891,3116,3021,2662,3253,2995.666667,3142
31.282452,33.894394,21,1,0,3047,2919,3002,3070,2677,3264,3008,3150
31.282452,33.894394,22,1,0,3108,2887,3039,3079,2685,3271,3012,3087
31.282452,33.894394,22,1,0,3112,2868,2967,3095,2683,3285,3007.916667,2918
30.657452,35.293495,22,1,0,3142,2966,2891,3087,2687,3283,2990.833333,2686
30.032452,36.692596,22,1,0,3150,3047,2919,3043,2697,3286,2904,1877
30.032452,36.692596,23,1,0,3087,3108,2887,3088,2684,3278,2783.25,1438
30.032452,36.692596,23,1,0,2918,3112,2868,3097,2673,3300,2659.416667,1382
29.092451,39.7930945,23,1,0,2686,3142,2966,3126,2704,3309,2539.75,1530
28.15245,42.893593,23,1,0,1877,3150,3047,3116,2712,3286,2420.083333,1611
28.15245,42.893593,24,1,0,1438,3087,3108,3072,2717,3308,2312.333333,1815
28.15245,42.893593,24,1,0,1382,2918,3112,3091,2713,3265,2218.833333,1990
27.89245,42.893593,24,1,0,1530,2686,3142,3019,2665,3183,2136.5,2154
27.89245,46.775467,24,1,0,1611,1877,3150,3012,2637,3189,2063.666667,2276
27.89245,46.775467,1,2,1,1815,1438,3087,2968,2578,3129,2000.75,2332
27.89245,46.775467,1,2,1,1990,1382,2918,2942,2534,3109,1949.666667,2305
27.1574505,49.914425,1,2,1,2154,1530,2686,2911,2540,3070,1923.583333,2373
26.422451,53.053383,1,2,1,2276,1611,1877,2899,2513,3085,1967.25,2401
26.422451,53.053383,2,2,1,2332,1815,1438,2883,2494,3058,2048.333333,2411
26.422451,53.053383,2,2,1,2305,1990,1382,2888,2512,3049,2136.333333,2438
26.557451,53.702345,2,2,1,2373,2154,1530,2935,2544,3061,2215.5,2480
26.692451,54.351307,2,2,1,2401,2276,1611,2916,2521,3050,2289.416667,2498
26.692451,54.351307,3,2,1,2411,2332,1815,2866,2471,3050,2346,2494
26.692451,54.351307,3,2,1,2438,2305,1990,2854,2534,3026,2392.333333,2546
26.2524505,55.261347,3,2,1,2480,2373,2154,2931,2553,2985,2428.833333,2592
25.81245,56.171387,3,2,1,2498,2401,2276,2944,2573,3041,2459.583333,2645
25.81245,56.171387,4,2,1,2494,2411,2332,2957,2576,3051,2488.583333,2680
25.81245,56.171387,4,2,1,2546,2438,2305,2930,2550,2979,2519.25,2673
25.53245,56.9924635,4,2,1,2592,2480,2373,2921,2513,2936,2544.583333,2677
25.25245,57.81354,4,2,1,2645,2498,2401,2943,2541,2957,2568.583333,2689
25.25245,57.81354,5,2,1,2680,2494,2411,2926,2507,2974,2594.333333,2720
25.25245,57.81354,5,2,1,2673,2546,2438,2874,2472,2927,2615.583333,2693
25.2224505,57.168405,5,2,1,2677,2592,2480,2859,2462,2895,2630.666667,2661
25.192451,56.52327,5,2,1,2689,2645,2498,2829,2391,2866,2641.333333,2626
25.192451,56.52327,6,2,1,2720,2680,2494,2825,2393,2834,2653.083333,2635
25.192451,56.52327,6,2,1,2693,2673,2546,2765,2388,2783,2657.416667,2598
25.232451,56.95072,6,2,1,2661,2677,2592,2717,2392,2797,2659.75,2620
25.272451,57.37817,6,2,1,2626,2689,2645,2740,2382,2781,2657.666667,2620
25.272451,57.37817,7,2,1,2635,2720,2680,2718,2397,2773,2656.25,2663
25.272451,57.37817,7,2,1,2598,2693,2673,2693,2433,2773,2656.083333,2671
26.4874515,53.215988,7,2,1,2620,2661,2677,2706,2457,2788,2658,2700
27.702452,49.053806,7,2,1,2620,2626,2689,2729,2507,2796,2660.833333,2723
27.702452,49.053806,8,2,1,2663,2635,2720,2751,2523,2815,2664.416667,2763
27.702452,49.053806,8,2,1,2671,2598,2693,2763,2554,2822,2671.833333,2782
28.337451,48.80155,8,2,1,2700,2620,2661,2801,2595,2880,2686.416667,2836
28.97245,48.549294,8,2,1,2723,2620,2626,2832,2640,2894,2707.083333,2874
28.97245,48.549294,9,2,1,2763,2663,2635,2848,2658,2840,2729.916667,2909
28.97245,48.549294,9,2,1,2782,2671,2598,2863,2727,2975,2761.25,2974
29.51245,47.534487,9,2,1,2836,2700,2620,2905,2799,3049,2797.833333,3059
30.05245,46.51968,9,2,1,2874,2723,2620,2951,2855,3096,2838.75,3111
30.05245,46.51968,10,2,1,2909,2763,2663,2961,2880,3128,2877.75,3131
30.05245,46.51968,10,2,1,2974,2782,2671,2947,2906,3087,2920.083333,3179
31.99245,38.5424985,10,2,1,3059,2836,2700,2941,2915,3040,2963.5,3221
33.93245,30.565317,10,2,1,3111,2874,2723,2961,2931,2925,3007.416667,3250
33.93245,30.565317,11,2,1,3131,2909,2763,2953,2917,2679,3049.833333,3272
33.93245,30.565317,11,2,1,3179,2974,2782,2911,2930,2526,3090.75,3273
34.20245,31.4589395,11,2,1,3221,3059,2836,2887,2943,2426,3125.083333,3248
34.47245,32.352562,11,2,1,3250,3111,2874,2921,2984,2429,3160.666667,3301
34.47245,32.352562,12,2,1,3272,3131,2909,2922,2992,2390,3194.333333,3313
34.47245,32.352562,12,2,1,3273,3179,2974,2915,2969,2338,3224.416667,3335
34.65745,32.3614025,12,2,1,3248,3221,3059,2863,2928,2340,3244.083333,3295
34.84245,32.370243,12,2,1,3301,3250,3111,2858,2909,2368,3256.666667,3262
34.84245,32.370243,13,2,1,3313,3272,3131,2870,2968,2441,3271.25,3306
34.84245,32.370243,13,2,1,3335,3273,3179,2896,2978,2455,3282.75,3317
36.23245,28.4698755,13,2,1,3295,3248,3221,2912,3016,2496,3291.416667,3325
37.62245,24.569508,13,2,1,3262,3301,3250,2925,3048,2563,3299.333333,3345
37.62245,24.569508,14,2,1,3306,3313,3272,2926,3018,2585,3306.416667,3357
37.62245,24.569508,14,2,1,3317,3335,3273,2918,3023,2524,3314.583333,3371
37.93245,24.2711545,14,2,1,3325,3295,3248,2983,3047,2483,3324.583333,3368
38.24245,23.972801,14,2,1,3345,3262,3301,3001,3046,2500,3331.083333,3379
38.24245,23.972801,15,2,1,3357,3306,3313,2991,3082,2526,3340.5,3426
38.24245,23.972801,15,2,1,3371,3317,3335,2999,3076,2524,3347.666667,3421
38.59245,24.147679,15,2,1,3368,3325,3295,3026,3098,2614,3357.166667,3409
38.94245,24.322557,15,2,1,3379,3345,3262,3008,3122,2681,3374.583333,3471
38.94245,24.322557,16,2,1,3426,3357,3306,3065,3112,2706,3389.5,3485
38.94245,24.322557,16,2,1,3421,3371,3317,3030,3113,2717,3400.5,3449
39.07245,24.2075985,16,2,1,3409,3368,3325,3065,3158,2712,3415.083333,3500
39.20245,24.09264,16,2,1,3471,3379,3345,3109,3165,2708,3429.583333,3519
39.20245,24.09264,17,2,1,3485,3426,3357,2983,3135,2706,3443.416667,3523
39.20245,24.09264,17,2,1,3449,3421,3371,3080,3068,2666,3454.25,3501
38.00745,26.884571,17,2,1,3500,3409,3368,3051,3105,2681,3458.25,3416
36.81245,29.676502,17,2,1,3519,3471,3379,3082,3091,2716,3459,3388
36.81245,29.676502,18,2,1,3523,3485,3426,3081,3086,2741,3452.166667,3344
36.81245,29.676502,18,2,1,3501,3449,3421,3057,3084,2741,3448.75,3380
37.00745,25.873992,18,2,1,3416,3500,3409,3116,3098,2738,3449.25,3415
37.20245,22.071482,18,2,1,3388,3519,3471,3002,3068,2718,3436.833333,3322
37.20245,22.071482,19,2,1,3344,3523,3485,3039,3008,2737,3427.166667,3369
37.20245,22.071482,19,2,1,3380,3501,3449,2967,2936,2646,3417.416667,3332
35.09745,30.211301,19,2,1,3415,3416,3500,2891,2889,2638,3395.75,3240
32.99245,38.35112,19,2,1,3322,3388,3519,2919,2852,2612,3370.583333,3217
32.99245,38.35112,20,2,1,3369,3344,3523,2887,2801,2542,3341.666667,3176
32.99245,38.35112,20,2,1,3332,3380,3501,2868,2837,2456,3307.916667,3096
32.5324515,40.851858,20,2,1,3240,3415,3416,2966,2931,2538,3289.333333,3193
32.072453,43.352596,20,2,1,3217,3322,3388,3047,2996,2614,3280.666667,3284
32.072453,43.352596,21,2,1,3176,3369,3344,3108,3036,2644,3280.916667,3347
32.072453,43.352596,21,2,1,3096,3332,3380,3112,3016,2646,3279.416667,3362
32.7674525,39.780319,21,2,1,3193,3240,3415,3142,3021,2662,3273.916667,3349
33.462452,36.208042,21,2,1,3284,3217,3322,3150,3070,2677,3277.75,3368
33.462452,36.208042,22,2,1,3347,3176,3369,3087,3079,2685,3279.166667,3386
33.462452,36.208042,22,2,1,3362,3096,3332,2918,3095,2683,3283.666667,3386
32.257451,39.5613725,22,2,1,3349,3193,3240,2686,3087,2687,3295.333333,3380
31.05245,42.914703,22,2,1,3368,3284,3217,1877,3043,2697,3311.333333,3409
31.05245,42.914703,23,2,1,3386,3347,3176,1438,3088,2684,3329.083333,3389
31.05245,42.914703,23,2,1,3386,3362,3096,1382,3097,2673,3355.666667,3415
30.17745,45.9446105,23,2,1,3380,3349,3193,1530,3126,2704,3375.416667,3430
29.30245,48.974518,23,2,1,3409,3368,3284,1611,3116,2712,3389.833333,3457
29.30245,48.974518,24,2,1,3389,3386,3347,1815,3072,2717,3398.083333,3446
29.30245,48.974518,24,2,1,3415,3386,3362,1990,3091,2713,3404.5,3439
28.75245,48.974518,24,2,1,3430,3380,3349,2154,3019,2665,3408.166667,3393
28.75245,50.686913,24,2,1,3457,3409,3368,2276,3012,2637,3408.5,3372
28.75245,50.686913,1,3,1,3446,3389,3386,2332,2968,2578,3403,3320
28.75245,50.686913,1,3,1,3439,3415,3386,2305,2942,2534,3392.5,3260
27.78745,54.0902265,1,3,1,3393,3430,3380,2373,2911,2540,3380.75,3239
26.82245,57.49354,1,3,1,3372,3457,3409,2401,2899,2513,3364,3208
26.82245,57.49354,2,3,1,3320,3446,3389,2411,2883,2494,3347.666667,3193
26.82245,57.49354,2,3,1,3260,3439,3415,2438,2888,2512,3331.416667,3220
26.73745,58.224519,2,3,1,3239,3393,3430,2480,2935,2544,3314.583333,3228
26.65245,58.955498,2,3,1,3208,3372,3457,2498,2916,2521,3293.75,3207
26.65245,58.955498,3,3,1,3193,3320,3446,2494,2866,2471,3274,3209
26.65245,58.955498,3,3,1,3220,3260,3439,2546,2854,2534,3256.666667,3231
25.82745,57.161144,3,3,1,3228,3239,3393,2592,2931,2553,3244.583333,3248
25.00245,55.36679,3,3,1,3207,3208,3372,2645,2944,2573,3237.166667,3283
25.00245,55.36679,4,3,1,3209,3193,3320,2680,2957,2576,3229.75,3231
25.00245,55.36679,4,3,1,3231,3220,3260,2673,2930,2550,3228.833333,3249
24.95745,55.587316,4,3,1,3248,3228,3239,2677,2921,2513,3230.083333,3254
24.91245,55.807842,4,3,1,3283,3207,3208,2689,2943,2541,3237.25,3294
24.91245,55.807842,5,3,1,3231,3209,3193,2720,2926,2507,3242.5,3256
24.91245,55.807842,5,3,1,3249,3231,3220,2693,2874,2472,3243.833333,3236
25.187451,54.9085045,5,3,1,3254,3248,3228,2661,2859,2462,3241,3194
25.462452,54.009167,5,3,1,3294,3283,3207,2626,2829,2391,3238.666667,3179
