Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
33.072453,43.837795,24,1,0,3538,3505,3452,3331,3112,2862,3522,3575
33.072453,43.837795,24,1,0,3527,3531,3478,3321,3160,2869,3530.916667,3585
32.712452,43.837795,24,1,0,3501,3544,3498,3303,3158,2894,3534.833333,3545
32.712452,46.492218,24,1,0,3558,3527,3482,3315,3188,2901,3541.5,3562
32.712452,46.492218,1,2,1,3575,3538,3505,3317,3169,2893,3546.083333,3560
32.712452,46.492218,1,2,1,3585,3527,3531,3287,3113,2915,3547.916667,3553
31.672451,50.09585,1,2,1,3545,3501,3544,3269,3116,2908,3547.333333,3537
30.63245,53.699482,1,2,1,3562,3558,3527,3236,3103,2926,3548,3535
30.63245,53.699482,2,2,1,3560,3575,3538,3284,3102,2894,3545.583333,3509
30.63245,53.699482,2,2,1,3553,3585,3527,3321,3162,2936,3545.333333,3524
30.60245,52.9383335,2,2,1,3537,3545,3501,3322,3185,2923,3552.666667,3589
30.57245,52.177185,2,2,1,3535,3562,3558,3330,3161,2931,3551.333333,3542
30.57245,52.177185,3,2,1,3509,3560,3575,3330,3161,2924,3548,3535
30.57245,52.177185,3,2,1,3524,3553,3585,3328,3079,2917,3543.75,3534
29.86245,51.8690775,3,2,1,3589,3537,3545,3298,3126,2885,3541.666667,3520
29.15245,51.56097,3,2,1,3542,3535,3562,3258,3115,2896,3535.333333,3486
29.15245,51.56097,4,2,1,3535,3509,3560,3258,3078,2881,3527.25,3463
29.15245,51.56097,4,2,1,3534,3524,3553,3228,3089,2841,3518.833333,3452
28.85745,52.9134365,4,2,1,3520,3589,3537,3237,3072,2861,3513.166667,3469
28.56245,54.265903,4,2,1,3486,3542,3535,3246,3047,2862,3505.666667,3445
28.56245,54.265903,5,2,1,3463,3535,3509,3230,3073,2844,3498.833333,3427
28.56245,54.265903,5,2,1,3452,3534,3524,3207,3071,2851,3489.416667,3411
28.6624505,54.12112,5,2,1,3469,3520,3589,3236,3080,2798,3479.25,3467
28.762451,53.976337,5,2,1,3445,3486,3542,3240,3071,2796,3473.25,3470
28.762451,53.976337,6,2,1,3427,3463,3535,3220,3049,2794,3467.916667,3471
28.762451,53.976337,6,2,1,3411,3452,3534,3186,3023,2766,3459.5,3433
29.1574505,51.4770775,6,2,1,3467,3469,3520,3184,2991,2758,3452.083333,3431
29.55245,48.977818,6,2,1,3470,3445,3486,3188,2987,2761,3445.333333,3405
29.55245,48.977818,7,2,1,3471,3427,3463,3162,2991,2751,3439.833333,3397
29.55245,48.977818,7,2,1,3433,3411,3452,3145,2962,2746,3434.5,3388
31.37245,44.4329225,7,2,1,3431,3467,3469,3149,2926,2752,3429,3403
33.19245,39.888027,7,2,1,3405,3470,3445,3133,3013,2759,3426.5,3415
33.19245,39.888027,8,2,1,3397,3471,3427,3153,3006,2745,3424.75,3406
33.19245,39.888027,8,2,1,3388,3433,3411,3146,3020,2767,3424.083333,3403
34.292451,36.931217,8,2,1,3403,3431,3467,3116,3043,2785,3422.916667,3453
35.392452,33.974407,8,2,1,3415,3405,3470,3191,3062,2800,3422.583333,3466
35.392452,33.974407,9,2,1,3406,3397,3471,3208,3091,2837,3423.25,3479
35.392452,33.974407,9,2,1,3403,3388,3433,3187,3113,2801,3433.083333,3551
36.412451,32.1654285,9,2,1,3453,3403,3431,3210,3148,2842,3452.083333,3659
37.43245,30.35645,9,2,1,3466,3415,3405,3226,3177,2851,3476.75,3701
37.43245,30.35645,10,2,1,3479,3406,3397,3212,3186,2836,3504.416667,3729
37.43245,30.35645,10,2,1,3551,3403,3388,3250,3196,2864,3535.166667,3757
39.53245,25.9866595,10,2,1,3659,3453,3403,3258,3199,2879,3562,3725
41.63245,21.616869,10,2,1,3701,3466,3415,3249,3170,2882,3588.833333,3737
41.63245,21.616869,11,2,1,3729,3479,3406,3201,3159,2889,3613.083333,3697
41.63245,21.616869,11,2,1,3757,3551,3403,3203,3163,2890,3636.916667,3689
41.9774515,21.5078175,11,2,1,3725,3659,3453,3223,3162,2899,3655.416667,3675
42.322453,21.398766,11,2,1,3737,3701,3466,3194,3158,2902,3675.083333,3702
42.322453,21.398766,12,2,1,3697,3729,3479,3170,3158,2918,3693.25,3697
42.322453,21.398766,12,2,1,3689,3757,3551,3158,3109,2919,3704.666667,3688
42.4974515,21.2913515,12,2,1,3675,3725,3659,3120,3095,2915,3702.166667,3629
42.67245,21.183937,12,2,1,3702,3737,3701,3115,3109,2903,3696.75,3636
42.67245,21.183937,13,2,1,3697,3697,3729,3115,3121,2933,3690.916667,3659
42.67245,21.183937,13,2,1,3688,3689,3757,3125,3120,2935,3684.25,3677
43.75245,19.004629,13,2,1,3629,3675,3725,3168,3100,2943,3677.166667,3640
44.83245,16.825321,13,2,1,3636,3702,3737,3179,3135,3012,3668.583333,3634
44.83245,16.825321,14,2,1,3659,3697,3697,3211,3138,3015,3667.916667,3689
44.83245,16.825321,14,2,1,3677,3688,3689,3210,3099,3000,3662.833333,3628
44.94745,16.35088,14,2,1,3640,3629,3675,3228,3174,3036,3661.666667,3661
45.06245,15.876439,14,2,1,3634,3636,3702,3209,3188,3038,3665.666667,3750
45.06245,15.876439,15,2,1,3689,3659,3697,3201,3195,3011,3669.333333,3741
45.06245,15.876439,15,2,1,3628,3677,3688,3224,3196,3008,3656.333333,3532
45.07745,16.9877705,15,2,1,3661,3640,3629,3261,3181,3007,3657.833333,3647
45.09245,18.099102,15,2,1,3750,3634,3636,3254,3176,3018,3668.416667,3763
45.09245,18.099102,16,2,1,3741,3689,3659,3293,3204,3005,3678.75,3783
45.09245,18.099102,16,2,1,3532,3628,3677,3312,3249,3031,3686.666667,3772
45.2074515,17.9294455,16,2,1,3647,3661,3640,3371,3307,3061,3660.75,3329
45.322453,17.759789,16,2,1,3763,3750,3634,3383,3298,3060,3687.583333,3956
45.322453,17.759789,17,2,1,3783,3741,3689,3410,3318,3067,3710.166667,3960
45.322453,17.759789,17,2,1,3772,3532,3628,3410,3318,3036,3738,3962
45.3924525,17.1777775,17,2,1,3329,3647,3661,3427,3295,3036,3765.25,3988
45.462452,16.595766,17,2,1,3956,3763,3750,3433,3243,3058,3781.833333,3949
45.462452,16.595766,18,2,1,3960,3783,3741,3441,3252,3076,3799.583333,3954
45.462452,16.595766,18,2,1,3962,3772,3532,3411,3286,3088,3830.416667,3902
45.4374525,15.2065755,18,2,1,3988,3329,3647,3392,3322,3072,3856.583333,3961
45.412453,13.817385,18,2,1,3949,3956,3763,3380,3185,3065,3870,3924
45.412453,13.817385,19,2,1,3954,3960,3783,3392,3209,3018,3876.166667,3857
45.412453,13.817385,19,2,1,3902,3962,3772,3307,3191,2966,3878.666667,3802
43.2324525,19.8100425,19,2,1,3961,3988,3329,3298,3162,2934,3914.666667,3761
41.052452,25.8027,19,2,1,3924,3949,3956,3277,3124,2913,3894.166667,3710
41.052452,25.8027,20,2,1,3857,3954,3960,3197,3155,2881,3870.333333,3674
41.052452,25.8027,20,2,1,3802,3902,3962,3255,3202,2872,3844.75,3655
40.3574525,26.630678,20,2,1,3761,3961,3988,3323,3169,2951,3825.166667,3753
39.662453,27.458656,20,2,1,3710,3924,3949,3391,3261,2985,3810.916667,3778
39.662453,27.458656,21,2,1,3674,3857,3954,3452,3262,3005,3799.083333,3812
39.662453,27.458656,21,2,1,3655,3802,3902,3478,3294,3022,3788.083333,3770
39.1424515,27.435938,21,2,1,3753,3761,3961,3498,3257,3055,3776.666667,3824
38.62245,27.41322,21,2,1,3778,3710,3924,3482,3295,3061,3766.75,3805
38.62245,27.41322,22,2,1,3812,3674,3857,3505,3308,3096,3765.333333,3840
38.62245,27.41322,22,2,1,3770,3655,3802,3531,3306,3119,3769.833333,3856
37.23245,30.9058115,22,2,1,3824,3753,3761,3544,3297,3089,3777.75,3856
35.84245,34.398403,22,2,1,3805,3778,3710,3527,3277,3091,3791,3869
35.84245,34.398403,23,2,1,3840,3812,3674,3538,3276,3106,3806.166667,3856
35.84245,34.398403,23,2,1,3856,3770,3655,3527,3297,3121,3821.083333,3834
35.30245,35.0813445,23,2,1,3856,3824,3753,3501,3303,3123,3828.25,3839
34.76245,35.764286,23,2,1,3869,3805,3778,3558,3312,3099,3836.5,3877
34.76245,35.764286,24,2,1,3856,3840,3812,3575,3331,3112,3839.833333,3852
34.76245,35.764286,24,2,1,3834,3856,3770,3585,3321,3160,3849.5,3886
34.43245,35.764286,24,2,1,3839,3856,3824,3545,3303,3158,3854.416667,3883
34.43245,37.098938,24,2,1,3877,3869,3805,3562,3315,3188,3860.583333,3879
34.43245,37.098938,1,3,1,3852,3856,3840,3560,3317,3169,3864.083333,3882
34.43245,37.098938,1,3,1,3886,3834,3856,3553,3287,3113,3864,3855
33.69245,39.136514,1,3,1,3883,3839,3856,3537,3269,3116,3860.666667,3816
32.95245,41.17409,1,3,1,3879,3877,3869,3535,3236,3103,3858.75,3846
32.95245,41.17409,2,3,1,3882,3852,3856,3509,3284,3102,3857.083333,3836
32.95245,41.17409,2,3,1,3855,3886,3834,3524,3321,3162,3855,3809
32.49245,40.997724,2,3,1,3816,3883,3839,3589,3322,3185,3853.916667,3826
32.03245,40.821358,2,3,1,3846,3879,3877,3542,3330,3161,3848.166667,3808
32.03245,40.821358,3,3,1,3836,3882,3852,3535,3330,3161,3843.166667,3792
32.03245,40.821358,3,3,1,3809,3855,3886,3534,3328,3079,3830.916667,3739
31.30745,44.065419,3,3,1,3826,3816,3883,3520,3298,3126,3815.833333,3702
30.58245,47.30948,3,3,1,3808,3846,3879,3486,3258,3115,3803,3725
30.58245,47.30948,4,3,1,3792,3836,3882,3463,3258,3078,3785.916667,3677
30.58245,47.30948,4,3,1,3739,3809,3855,3452,3228,3089,3767.666667,3636
30.2124505,48.3979175,4,3,1,3702,3826,3816,3469,3237,3072,3750.25,3607
29.842451,49.486355,4,3,1,3725,3808,3846,3445,3246,3047,3727.666667,3575
29.842451,49.486355,5,3,1,3677,3792,3836,3427,3230,3073,3704.916667,3563
29.842451,49.486355,5,3,1,3636,3739,3809,3411,3207,3071,3681.666667,3530
29.9074505,49.2404075,5,3,1,3607,3702,3826,3467,3236,3080,3657.75,3539
29.97245,48.99446,5,3,1,3575,3725,3808,3470,3240,3071,3635.583333,3542
29.97245,48.99446,6,3,1,3563,3677,3792,3471,3220,3049,3616.416667,3562
29.97245,48.99446,6,3,1,3530,3636,3739,3433,3186,3023,3600.666667,3550
30.4574505,47.2514815,6,3,1,3539,3607,3702,3431,3184,2991,3588.666667,3558
30.942451,45.508503,6,3,1,3542,3575,3725,3405,3188,2987,3573.833333,3547
30.942451,45.508503,7,3,1,3562,3563,3677,3397,3162,2991,3558.583333,3494
30.942451,45.508503,7,3,1,3550,3530,3636,3388,3145,2962,3546.25,3488
32.0924505,40.759184,7,3,1,3558,3539,3607,3403,3149,2926,3536.916667,3495
33.24245,36.009865,7,3,1,3547,3542,3575,3415,3133,3013,3531.833333,3514
33.24245,36.009865,8,3,1,3494,3562,3563,3406,3153,3006,3530.583333,3548
33.24245,36.009865,8,3,1,3488,3550,3530,3403,3146,3020,3531.666667,3543
33.91245,34.5518575,8,3,1,3495,3558,3539,3453,3116,3043,3529.166667,3509
34.58245,33.09385,8,3,1,3514,3547,3542,3466,3191,3062,3529.333333,3544
34.58245,33.09385,9,3,1,3548,3494,3562,3479,3208,3091,3532.666667,3602
34.58245,33.09385,9,3,1,3543,3488,3550,3551,3187,3113,3537.083333,3603
35.30245,32.492602,9,3,1,3509,3495,3558,3659,3210,3148,3544.5,3647
36.02245,31.891354,9,3,1,3544,3514,3547,3701,3226,3177,3556.25,3688
36.02245,31.891354,10,3,1,3602,3548,3494,3729,3212,3186,3574.833333,3717
36.02245,31.891354,10,3,1,3603,3543,3488,3757,3250,3196,3597.166667,3756
38.02745,28.863232,10,3,1,3647,3509,3495,3725,3258,3199,3617.583333,3740
40.03245,25.83511,10,3,1,3688,3544,3514,3737,3249,3170,3637.583333,3754
40.03245,25.83511,11,3,1,3717,3602,3548,3697,3201,3159,3650.583333,3704
40.03245,25.83511,11,3,1,3756,3603,3543,3689,3203,3163,3666.666667,3736
40.56245,25.678386,11,3,1,3740,3647,3509,3675,3223,3162,3685.583333,3736
41.09245,25.521662,11,3,1,3754,3688,3544,3702,3194,3158,3702.083333,3742
41.09245,25.521662,12,3,1,3704,3717,3602,3697,3170,3158,3714.666667,3753
41.09245,25.521662,12,3,1,3736,3756,3603,3688,3158,3109,3725.833333,3737
41.09245,25.797967,12,3,1,3736,3740,3647,3629,3120,3095,3728.083333,3674
41.09245,26.074272,12,3,1,3742,3754,3688,3636,3115,3109,3728.916667,3698
41.09245,26.074272,13,3,1,3753,3704,3717,3659,3115,3121,3726.25,3685
41.09245,26.074272,13,3,1,3737,3736,3756,3677,3125,3120,3721.75,3702
42.537451,22.9787655,13,3,1,3674,3736,3740,3640,3168,3100,3715.666667,3667
43.982452,19.883259,13,3,1,3698,3742,3754,3634,3179,3135,3706.5,3644
43.982452,19.883259,14,3,1,3685,3753,3704,3689,3211,3138,3707.166667,3712
43.982452,19.883259,14,3,1,3702,3737,3736,3628,3210,3099,3704.083333,3699
44.482452,19.160167,14,3,1,3667,3674,3736,3661,3228,3174,3703.083333,3724
44.982452,18.437075,14,3,1,3644,3698,3742,3750,3209,3188,3709.083333,3814
44.982452,18.437075,15,3,1,3712,3685,3753,3741,3201,3195,3712.75,3797
44.982452,18.437075,15,3,1,3699,3702,3737,3532,3224,3196,3720.916667,3835
44.862451,19.091429,15,3,1,3724,3667,3674,3647,3261,3181,3732.583333,3814
44.74245,19.745783,15,3,1,3814,3644,3698,3763,3254,3176,3747.416667,3876
44.74245,19.745783,16,3,1,3797,3712,3685,3783,3293,3204,3766.166667,3910
44.74245,19.745783,16,3,1,3835,3699,3702,3772,3312,3249,3787,3952
44.01745,18.5645105,16,3,1,3814,3724,3667,3329,3371,3307,3814.75,4000
43.29245,17.383238,16,3,1,3876,3814,3644,3956,3383,3298,3848.666667,4051
43.29245,17.383238,17,3,1,3910,3797,3712,3960,3410,3318,3877.333333,4056
43.29245,17.383238,17,3,1,3952,3835,3699,3962,3410,3318,3907.75,4064
43.09745,16.864784,17,3,1,4000,3814,3724,3988,3427,3295,3938.25,4090
42.90245,16.34633,17,3,1,4051,3876,3814,3949,3433,3243,3957,4039
42.90245,16.34633,18,3,1,4056,3910,3797,3954,3441,3252,3977.083333,4038
42.90245,16.34633,18,3,1,4064,3952,3835,3902,3411,3286,3990.416667,3995
42.91245,16.418781,18,3,1,4090,4000,3814,3961,3392,3322,4007.583333,4020
42.92245,16.491232,18,3,1,4039,4051,3876,3924,3380,3185,4017,3989
42.92245,16.491232,19,3,1,4038,4056,3910,3857,3392,3209,4016.583333,3905
42.92245,16.491232,19,3,1,3995,4064,3952,3802,3307,3191,4009.583333,3868
41.29745,20.074996,19,3,1,4020,4090,4000,3761,3298,3162,3995.166667,3827
39.67245,23.65876,19,3,1,3989,4039,4051,3710,3277,3124,3972.083333,3774
39.67245,23.65876,20,3,1,3905,4038,4056,3674,3197,3155,3946.166667,3745
39.67245,23.65876,20,3,1,3868,3995,4064,3655,3255,3202,3917.75,3723
39.00245,26.430485,20,3,1,3827,4020,4090,3753,3323,3169,3888.083333,3734
38.33245,29.20221,20,3,1,3774,3989,4039,3778,3391,3261,3869.666667,3818
38.33245,29.20221,21,3,1,3745,3905,4038,3812,3452,3262,3853.166667,3840
38.33245,29.20221,21,3,1,3723,3868,3995,3770,3478,3294,3838.5,3819
37.737451,29.146252,21,3,1,3734,3827,4020,3824,3498,3257,3820,3798
37.142452,29.090294,21,3,1,3818,3774,3989,3805,3482,3295,3801.416667,3766
37.142452,29.090294,22,3,1,3840,3745,3905,3840,3505,3308,3793.25,3807
37.142452,29.090294,22,3,1,3819,3723,3868,3856,3531,3306,3789.833333,3827
36.242451,31.8506795,22,3,1,3798,3734,3827,3856,3544,3297,3794.416667,3882
35.34245,34.611065,22,3,1,3766,3818,3774,3869,3527,3277,3801.75,3862
35.34245,34.611065,23,3,1,3807,3840,3745,3856,3538,3276,3813,3880
35.34245,34.611065,23,3,1,3827,3819,3723,3834,3527,3297,3827.75,3900
35.0024515,34.7384585,23,3,1,3882,3798,3734,3839,3501,3303,3839.5,3875
34.662453,34.865852,23,3,1,3862,3766,3818,3877,3558,3312,3845.333333,3888
34.662453,34.865852,24,3,1,3880,3807,3840,3852,3575,3331,3848.333333,3876
34.662453,34.865852,24,3,1,3900,3827,3819,3886,3585,3321,3855.166667,3901
34.302452,34.865852,24,3,1,3875,3882,3798,3883,3545,3303,3868.333333,3956
34.302452,34.3939,24,3,1,3888,3862,3766,3879,3562,3315,3883.083333,3943
34.302452,34.3939,1,4,1,3876,3880,3807,3882,3560,3317,3889.916667,3889
34.302452,34.3939,1,4,1,3901,3900,3827,3855,3553,3287,3888.75,3813
33.137451,38.26786,1,4,1,3956,3875,3882,3816,3537,3269,3879.583333,3772
31.97245,42.14182,1,4,1,3943,3888,3862,3846,3535,3236,3869.333333,3739
31.97245,42.14182,2,4,1,3889,3876,3880,3836,3509,3284,3855.333333,3712
31.97245,42.14182,2,4,1,3813,3901,3900,3809,3524,3321,3844.083333,3765
31.837451,41.579306,2,4,1,3772,3956,3875,3826,3589,3322,3833.666667,3750
31.702452,41.016792,2,4,1,3739,3943,3888,3808,3542,3330,3816,3676
31.702452,41.016792,3,4,1,3712,3889,3876,3792,3535,3330,3799.75,3681
31.702452,41.016792,3,4,1,3765,3813,3901,3739,3534,3328,3777.166667,3630
30.7774515,40.8550585,3,4,1,3750,3772,3956,3702,3520,3298,3747.833333,3604
29.852451,40.693325,3,4,1,3676,3739,3943,3725,3486,3258,3716.833333,3571
29.852451,40.693325,4,4,1,3681,3712,3889,3677,3463,3258,3687.166667,3533
29.852451,40.693325,4,4,1,3630,3765,3813,3636,3452,3228,3660.75,3496
29.2574505,42.198225,4,4,1,3604,3750,3772,3607,3469,3237,3636.25,3478
28.66245,43.703125,4,4,1,3571,3676,3739,3575,3445,3246,3612.666667,3456
28.66245,43.703125,5,4,1,3533,3681,3712,3563,3427,3230,3590.916667,3451
28.66245,43.703125,5,4,1,3496,3630,3765,3530,3411,3207,3556.166667,3348
28.78745,44.915516,5,4,1,3478,3604,3750,3539,3467,3236,3507.166667,3162
28.91245,46.127907,5,4,1,3456,3571,3676,3542,3470,3240,3429.333333,2742
28.91245,46.127907,6,4,1,3451,3533,3681,3562,3471,3220,3342.75,2642
28.91245,46.127907,6,4,1,3348,3496,3630,3550,3433,3186,3267.666667,2729
28.6324505,44.9436075,6,4,1,3162,3478,3604,3558,3431,3184,3195.916667,2743
28.352451,43.759308,6,4,1,2742,3456,3571,3547,3405,3188,3128.75,2765
28.352451,43.759308,7,4,1,2642,3451,3533,3494,3397,3162,3065.583333,2775
28.352451,43.759308,7,4,1,2729,3348,3496,3488,3388,3145,3006.75,2790
28.8324505,42.695009,7,4,1,2743,3162,3478,3495,3403,3149,2953.833333,2843
29.31245,41.63071,7,4,1,2765,2742,3456,3514,3415,3133,2905.25,2873
29.31245,41.63071,8,4,1,2775,2642,3451,3548,3406,3153,2859.333333,2900
29.31245,41.63071,8,4,1,2790,2729,3348,3543,3403,3146,2824.333333,2928
31.262451,37.302507,8,4,1,2843,2743,3162,3509,3453,3116,2806.916667,2953
33.212452,32.974304,8,4,1,2873,2765,2742,3544,3466,3191,2827.083333,2984
33.212452,32.974304,9,4,1,2900,2775,2642,3602,3479,3208,2860.75,3046
33.212452,32.974304,9,4,1,2928,2790,2729,3603,3551,3187,2890,3080
34.117451,31.029398,9,4,1,2953,2843,2743,3647,3659,3210,2923.916667,3150
35.02245,29.084492,9,4,1,2984,2873,2765,3688,3701,3226,2960.666667,3206
35.02245,29.084492,10,4,1,3046,2900,2775,3717,3729,3212,3001.583333,3266
35.02245,29.084492,10,4,1,3080,2928,2790,3756,3757,3250,3043.416667,3292
36.19745,27.019658,10,4,1,3150,2953,2843,3740,3725,3258,3082.083333,3307
37.37245,24.954824,10,4,1,3206,2984,2873,3754,3737,3249,3120.916667,3339
37.37245,24.954824,11,4,1,3266,3046,2900,3704,3697,3201,3160.166667,3371
37.37245,24.954824,11,4,1,3292,3080,2928,3736,3689,3203,3199,3394
38.41245,24.4703995,11,4,1,3307,3150,2953,3736,3675,3223,3238.083333,3422
39.45245,23.985975,11,4,1,3339,3206,2984,3742,3702,3194,3274.666667,3423
39.45245,23.985975,12,4,1,3371,3266,3046,3753,3697,3170,3309.416667,3463
39.45245,23.985975,12,4,1,3394,3292,3080,3737,3688,3158,3339.416667,3440
39.97245,25.1428575,12,4,1,3422,3307,3150,3674,3629,3120,3361.833333,3419
40.49245,26.29974,12,4,1,3423,3339,3206,3698,3636,3115,3384.5,3478
40.49245,26.29974,13,4,1,3463,3371,3266,3685,3659,3115,3403.833333,3498
40.49245,26.29974,13,4,1,3440,3394,3292,3702,3677,3125,3426.083333,3559
41.51245,23.5104075,13,4,1,3419,3422,3307,3667,3640,3168,3450.666667,3602
42.53245,20.721075,13,4,1,3478,3423,3339,3644,3634,3179,3474.666667,3627
42.53245,20.721075,14,4,1,3498,3463,3371,3712,3689,3211,3497.666667,3647
42.53245,20.721075,14,4,1,3559,3440,3394,3699,3628,3210,3520.083333,3663
42.087451,21.9424515,14,4,1,3602,3419,3422,3724,3661,3228,3546.25,3736
41.642452,23.163828,14,4,1,3627,3478,3423,3814,3750,3209,3576.666667,3788
41.642452,23.163828,15,4,1,3647,3498,3463,3797,3741,3201,3601.916667,3766
41.642452,23.163828,15,4,1,3663,3559,3440,3835,3532,3224,3633.083333,3814
41.522451,24.593229,15,4,1,3736,3602,3419,3814,3647,3261,3673.25,3901
41.40245,26.02263,15,4,1,3788,3627,3478,3876,3763,3254,3699.666667,3795
41.40245,26.02263,16,4,1,3766,3647,3498,3910,3783,3293,3715.916667,3693
41.40245,26.02263,16,4,1,3814,3663,3559,3952,3772,3312,3726.333333,3684
41.58245,25.4520755,16,4,1,3901,3736,3602,4000,3329,3371,3739.166667,3756
41.76245,24.881521,16,4,1,3795,3788,3627,4051,3956,3383,3731.666667,3537
41.76245,24.881521,17,4,1,3693,3766,3647,4056,3960,3410,3721.75,3528
41.76245,24.881521,17,4,1,3684,3814,3663,4064,3962,3410,3709.333333,3514
40.40245,28.509259,17,4,1,3756,3901,3736,4090,3988,3427,3698,3600
39.04245,32.136997,17,4,1,3537,3795,3788,4039,3949,3433,3680.916667,3583
39.04245,32.136997,18,4,1,3528,3693,3766,4038,3954,3441,3660.75,3524
39.04245,32.136997,18,4,1,3514,3684,3814,3995,3902,3411,3634.166667,3495
36.717451,39.3324735,18,4,1,3600,3756,3901,4020,3961,3392,3608.25,3590
34.392452,46.52795,18,4,1,3583,3537,3795,3989,3924,3380,3591.25,3591
34.392452,46.52795,19,4,1,3524,3528,3693,3905,3857,3392,3581.25,3573
34.392452,46.52795,19,4,1,3495,3514,3684,3868,3802,3307,3571.416667,3566
33.317451,49.06447,19,4,1,3590,3600,3756,3827,3761,3298,3557,3583
32.24245,51.60099,19,4,1,3591,3583,3537,3774,3710,3277,3565.083333,3634
32.24245,51.60099,20,4,1,3573,3524,3528,3745,3674,3197,3569.5,3581
32.24245,51.60099,20,4,1,3566,3495,3514,3723,3655,3255,3574.833333,3578
32.07745,51.702877,20,4,1,3583,3590,3600,3734,3753,3323,3577.5,3632
31.91245,51.804764,20,4,1,3634,3591,3583,3818,3778,3391,3577.75,3586
31.91245,51.804764,21,4,1,3581,3573,3524,3840,3812,3452,3585.916667,3622
31.91245,51.804764,21,4,1,3578,3566,3495,3819,3770,3478,3594.75,3601
31.937451,50.457337,21,4,1,3632,3583,3590,3798,3824,3498,3597.333333,3621
31.962452,49.10991,21,4,1,3586,3634,3591,3766,3805,3482,3599.25,3614
31.962452,49.10991,22,4,1,3622,3581,3573,3807,3840,3505,3607.666667,3674
31.962452,49.10991,22,4,1,3601,3578,3566,3827,3856,3531,3616.583333,3673
31.382451,49.92174,22,4,1,3621,3632,3583,3882,3856,3544,3623.333333,3664
30.80245,50.73357,22,4,1,3614,3586,3634,3862,3869,3527,3624.166667,3644
30.80245,50.73357,23,4,1,3674,3622,3581,3880,3856,3538,3631.333333,3667
30.80245,50.73357,23,4,1,3673,3601,3578,3900,3834,3527,3637.083333,3647
30.59245,50.1795425,23,4,1,3664,3621,3632,3875,3839,3501,3639.5,3661
30.38245,49.625515,23,4,1,3644,3614,3586,3888,3877,3558,3648.75,3697
30.38245,49.625515,24,4,1,3667,3674,3622,3876,3852,3575,3656.083333,3710
30.38245,49.625515,24,4,1,3647,3673,3601,3901,3886,3585,3662.166667,3674
30.40245,49.625515,24,4,1,3661,3664,3621,3956,3883,3545,3669,3703
30.40245,48.768757,24,4,1,3697,3644,3614,3943,3879,3562,3675.75,3695
30.40245,48.768757,1,5,1,3710,3667,3674,3889,3882,3560,3676.75,3686
30.40245,48.768757,1,5,1,3674,3647,3673,3813,3855,3553,3671.916667,3615
29.89745,50.3411445,1,5,1,3703,3661,3664,3772,3816,3537,3661.833333,3543
