Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
20.66245,58.284348,10,1,0,1762,1684,1625,1984,2065,1763,1702.5,1701
20.66245,58.284348,11,1,0,1773,1683,1626,1987,2082,1741,1708.5,1698
20.66245,58.284348,11,1,0,1755,1699,1644,1987,2094,1725,1712.25,1689
21.23745,56.949084,11,1,0,1702,1730,1671,2019,2120,1774,1714.333333,1696
21.81245,55.61382,11,1,0,1701,1762,1684,2031,2135,1779,1716.833333,1714
21.81245,55.61382,12,1,0,1698,1773,1683,2046,2133,1789,1718.916667,1708
21.81245,55.61382,12,1,0,1689,1755,1699,2038,2124,1799,1718.666667,1696
22.23245,55.41138,12,1,0,1696,1702,1730,2057,2142,1811,1716.833333,1708
22.65245,55.20894,12,1,0,1714,1701,1762,2067,2154,1821,1713.916667,1727
22.65245,55.20894,13,1,0,1708,1698,1773,2060,2173,1838,1710.666667,1734
22.65245,55.20894,13,1,0,1696,1689,1755,2046,2168,1810,1708.916667,1734
23.61245,50.421662,13,1,0,1708,1696,1702,2000,2196,1849,1710.583333,1722
24.57245,45.634384,13,1,0,1727,1714,1701,2019,2200,1849,1713.333333,1734
24.57245,45.634384,14,1,0,1734,1708,1698,2035,2168,1850,1717.583333,1749
24.57245,45.634384,14,1,0,1734,1696,1689,2006,2116,1791,1720.916667,1729
24.77245,44.8182545,14,1,0,1722,1708,1696,1983,2079,1790,1723.5,1727
24.97245,44.002125,14,1,0,1734,1727,1714,1985,2044,1806,1725.416667,1737
24.97245,44.002125,15,1,0,1749,1734,1708,1997,1979,1837,1725.666667,1711
24.97245,44.002125,15,1,0,1729,1734,1696,2010,2002,1897,1724.583333,1683
24.52745,46.9444475,15,1,0,1727,1722,1708,2049,2041,1994,1724.166667,1703
24.08245,49.88677,15,1,0,1737,1734,1727,2067,2059,2031,1721.916667,1700
24.08245,49.88677,16,1,0,1711,1749,1734,2043,2047,2087,1720.5,1717
24.08245,49.88677,16,1,0,1683,1729,1734,2027,2060,2101,1717.916667,1703
24.1324505,47.90313,16,1,0,1703,1727,1722,2020,2055,2096,1714.5,1681
24.182451,45.91949,16,1,0,1700,1737,1734,2017,2066,2108,1709.166667,1670
24.182451,45.91949,17,1,0,1717,1711,1749,2013,2047,2109,1703.666667,1683
24.182451,45.91949,17,1,0,1703,1683,1729,1993,2018,2100,1698.916667,1672
23.8624515,48.676515,17,1,0,1681,1703,1727,2023,2066,2134,1693.083333,1657
23.542452,51.43354,17,1,0,1670,1700,1737,2062,2088,2154,1690.083333,1701
23.542452,51.43354,18,1,0,1683,1717,1711,2072,2107,2167,1692.083333,1735
23.542452,51.43354,18,1,0,1672,1703,1683,2106.5,2121,2212,1700.833333,1788
22.957452,53.14198,18,1,0,1657,1681,1703,2141,2167,2245,1713.333333,1853
22.372452,54.85042,18,1,0,1701,1670,1700,2177,2170,2229,1728.166667,1878
22.372452,54.85042,19,1,0,1735,1683,1717,2142,2131,2198,1741.666667,1879
22.372452,54.85042,19,1,0,1788,1672,1703,2090,2065,2139,1754.916667,1862
20.887451,61.708495,19,1,0,1853,1657,1681,2076,2056,2123,1769.833333,1860
19.40245,68.56657,19,1,0,1878,1701,1670,2049,2026,2101,1783.916667,1839
19.40245,68.56657,20,1,0,1879,1735,1683,1993,1987,2076,1793,1792
19.40245,68.56657,20,1,0,1862,1788,1672,1969,1942,2025,1800.916667,1767
19.02745,70.988445,20,1,0,1860,1853,1657,1907,1908,2004,1806.75,1727
18.65245,73.41032,20,1,0,1839,1878,1701,1887,1886,1947,1808.333333,1720
18.65245,73.41032,21,1,0,1792,1879,1735,1865,1843,1967,1805.583333,1702
18.65245,73.41032,21,1,0,1767,1862,1788,1825,1804,1917,1795.833333,1671
18.342451,74.54466,21,1,0,1727,1860,1853,1818,1799,1907,1780.833333,1673
18.032452,75.679,21,1,0,1720,1839,1878,1814,1766,1883,1762.5,1658
18.032452,75.679,22,1,0,1702,1792,1879,1789,1747,1846,1742.583333,1640
18.032452,75.679,22,1,0,1671,1767,1862,1763,1715,1807,1722.083333,1616
17.342451,79.912565,22,1,0,1673,1727,1860,1743,1713,1796,1700.083333,1596
16.65245,84.14613,22,1,0,1658,1720,1839,1724,1687,1781,1677.75,1571
16.65245,84.14613,23,1,0,1640,1702,1792,1701,1650,1751,1657.166667,1545
16.65245,84.14613,23,1,0,1616,1671,1767,1651,1654,1735,1637.75,1534
16.39745,85.14134,23,1,0,1596,1673,1727,1684,1668,1738,1622.583333,1545
16.14245,86.13655,23,1,0,1571,1658,1720,1684,1650,1725,1607.25,1536
16.14245,86.13655,24,1,0,1545,1640,1702,1658,1639,1702,1593.083333,1532
16.14245,86.13655,24,1,0,1534,1616,1671,1630,1617,1668,1580,1514
15.892452,86.13655,24,1,0,1545,1596,1673,1623,1605,1649,1565.916667,1504
15.892452,87.807106,24,1,0,1536,1571,1658,1612,1597,1630,1551.5,1485
15.892452,87.807106,1,2,1,1532,1545,1640,1591,1570,1602,1534.75,1439
15.892452,87.807106,1,2,1,1514,1534,1616,1550,1531,1577,1519,1427
15.312452,89.896903,1,2,1,1504,1545,1596,1541,1520,1556,1503,1404
14.732452,91.9867,1,2,1,1485,1536,1571,1525,1501,1544,1489,1403
14.732452,91.9867,2,2,1,1439,1532,1545,1522,1500,1531,1472.5,1347
14.732452,91.9867,2,2,1,1427,1514,1534,1497,1482,1500,1458.833333,1370
14.702452,92.285495,2,2,1,1404,1504,1545,1478,1473,1499,1443.5,1361
14.672452,92.58429,2,2,1,1403,1485,1536,1474,1459,1494,1428.5,1356
14.672452,92.58429,3,2,1,1347,1439,1532,1467,1450,1479,1412.75,1343
14.672452,92.58429,3,2,1,1370,1427,1514,1446,1418,1467,1398.25,1340
14.457452,91.52403,3,2,1,1361,1404,1504,1420,1428,1461,1384.166667,1335
14.242452,90.46377,3,2,1,1356,1403,1485,1422,1419,1465,1371.333333,1331
14.242452,90.46377,4,2,1,1343,1347,1439,1418,1416,1467,1363.583333,1346
14.242452,90.46377,4,2,1,1340,1370,1427,1414,1416,1453,1356.166667,1338
13.777452,92.313268,4,2,1,1335,1361,1404,1405,1410,1452,1350.583333,1337
13.312452,94.162766,4,2,1,1331,1356,1403,1398,1401,1446,1344,1324
13.312452,94.162766,5,2,1,1346,1343,1347,1405,1382,1453,1342.083333,1324
13.312452,94.162766,5,2,1,1338,1340,1370,1411,1416,1460,1339.5,1339
13.327452,93.978245,5,2,1,1337,1335,1361,1412,1428,1477,1338,1343
13.342452,93.793724,5,2,1,1324,1331,1356,1430,1430,1495,1339.416667,1373
13.342452,93.793724,6,2,1,1324,1346,1343,1444,1437,1520,1343.083333,1387
13.342452,93.793724,6,2,1,1339,1338,1340,1455,1460,1524,1351.5,1441
13.222452,94.377562,6,2,1,1343,1337,1335,1502,1502,1587,1365.75,1506
13.102452,94.9614,6,2,1,1373,1324,1331,1555,1568,1649,1385,1562
13.102452,94.9614,7,2,1,1387,1324,1346,1595,1622,1711,1407.5,1616
13.102452,94.9614,7,2,1,1441,1339,1338,1615,1653,1746,1434.083333,1657
13.062452,94.95975,7,2,1,1506,1343,1337,1619,1682,1740,1463.666667,1692
13.022452,94.9581,7,2,1,1562,1373,1324,1625,1714,1814,1498.25,1739
13.022452,94.9581,8,2,1,1616,1387,1324,1626,1755,1839,1537.166667,1791
13.022452,94.9581,8,2,1,1657,1441,1339,1644,1790,1874,1577.75,1826
13.482452,93.99329,8,2,1,1692,1506,1343,1671,1830,1897,1619.666667,1846
13.942452,93.02848,8,2,1,1739,1562,1373,1684,1843,1932,1658.416667,1838
13.942452,93.02848,9,2,1,1791,1616,1387,1683,1859,1929,1696.416667,1843
13.942452,93.02848,9,2,1,1826,1657,1441,1699,1851,1953,1734,1892
14.837452,89.758605,9,2,1,1846,1692,1506,1730,1929,2016,1768.833333,1924
15.732452,86.48873,9,2,1,1838,1739,1562,1762,1963,2062,1802.083333,1961
15.732452,86.48873,10,2,1,1843,1791,1616,1773,1978,2102,1828.666667,1935
15.732452,86.48873,10,2,1,1892,1826,1657,1755,2028,2103,1838.5,1775
18.397451,74.834525,10,2,1,1924,1846,1692,1702,1988,2014,1840.916667,1721
21.06245,63.18032,10,2,1,1961,1838,1739,1701,1984,2065,1837.416667,1697
21.06245,63.18032,11,2,1,1935,1843,1791,1698,1987,2082,1828.416667,1683
21.06245,63.18032,11,2,1,1775,1892,1826,1689,1987,2094,1818.166667,1703
21.61245,61.0284575,11,2,1,1721,1924,1846,1696,2019,2120,1805,1688
22.16245,58.876595,11,2,1,1697,1961,1838,1714,2031,2135,1796.166667,1732
22.16245,58.876595,12,2,1,1683,1935,1843,1708,2046,2133,1788.083333,1746
22.16245,58.876595,12,2,1,1703,1775,1892,1696,2038,2124,1776.5,1753
22.3424505,57.6636125,12,2,1,1688,1721,1924,1708,2057,2142,1762.833333,1760
22.522451,56.45063,12,2,1,1732,1697,1961,1727,2067,2154,1745.583333,1754
22.522451,56.45063,13,2,1,1746,1683,1935,1734,2060,2173,1731.083333,1761
22.522451,56.45063,13,2,1,1753,1703,1775,1734,2046,2168,1729.5,1756
23.4124505,50.572925,13,2,1,1760,1688,1721,1722,2000,2196,1732.333333,1755
24.30245,44.69522,13,2,1,1754,1732,1697,1734,2019,2200,1738.166667,1767
24.30245,44.69522,14,2,1,1761,1746,1683,1749,2035,2168,1739.583333,1700
24.30245,44.69522,14,2,1,1756,1753,1703,1729,2006,2116,1739.5,1702
24.60745,43.5405915,14,2,1,1755,1760,1688,1727,1983,2079,1740.583333,1701
24.91245,42.385963,14,2,1,1767,1754,1732,1737,1985,2044,1739,1713
24.91245,42.385963,15,2,1,1700,1761,1746,1711,1997,1979,1740.833333,1768
24.91245,42.385963,15,2,1,1702,1756,1753,1683,2010,2002,1749.416667,1856
24.2924505,46.0491255,15,2,1,1701,1755,1760,1703,2049,2041,1762.666667,1919
23.672451,49.712288,15,2,1,1713,1767,1754,1700,2067,2059,1780.083333,1963
23.672451,49.712288,16,2,1,1768,1700,1761,1717,2043,2047,1800.083333,2001
23.672451,49.712288,16,2,1,1856,1702,1756,1703,2027,2060,1820.333333,1999
23.717451,46.199047,16,2,1,1919,1701,1755,1681,2020,2055,1841.5,2009
23.762451,42.685806,16,2,1,1963,1713,1767,1670,2017,2066,1863.916667,2036
23.762451,42.685806,17,2,1,2001,1768,1700,1683,2013,2047,1889.916667,2012
23.762451,42.685806,17,2,1,1999,1856,1702,1672,1993,2018,1915.916667,2014
23.9174505,43.088226,17,2,1,2009,1919,1701,1657,2023,2066,1945,2050
24.07245,43.490646,17,2,1,2036,1963,1713,1701,2062,2088,1976.583333,2092
24.07245,43.490646,18,2,1,2012,2001,1768,1735,2072,2107,2005,2109
24.07245,43.490646,18,2,1,2014,1999,1856,1788,2106.5,2121,2030.666667,2164
23.7474505,43.1403805,18,2,1,2050,2009,1919,1853,2141,2167,2054.416667,2204
23.422451,42.790115,18,2,1,2092,2036,1963,1878,2177,2170,2072.916667,2185
23.422451,42.790115,19,2,1,2109,2012,2001,1879,2142,2131,2085.416667,2151
23.422451,42.790115,19,2,1,2164,2014,1999,1862,2090,2065,2095.083333,2115
21.6924515,51.053049,19,2,1,2204,2050,2009,1860,2076,2056,2100.583333,2075
19.962452,59.315983,19,2,1,2185,2092,2036,1839,2049,2026,2101.333333,2045
19.962452,59.315983,20,2,1,2151,2109,2012,1792,1993,1987,2101,2008
19.962452,59.315983,20,2,1,2115,2164,2014,1767,1969,1942,2094.916667,1941
19.147451,62.6398815,20,2,1,2075,2204,2050,1727,1907,1908,2087.083333,1956
18.33245,65.96378,20,2,1,2045,2185,2092,1720,1887,1886,2074.083333,1936
18.33245,65.96378,21,2,1,2008,2151,2109,1702,1865,1843,2055.916667,1891
18.33245,65.96378,21,2,1,1941,2115,2164,1671,1825,1804,2030.916667,1864
18.187451,66.415068,21,2,1,1956,2075,2204,1673,1818,1799,2001,1845
18.042452,66.866356,21,2,1,1936,2045,2185,1658,1814,1766,1970.75,1822
18.042452,66.866356,22,2,1,1891,2008,2151,1640,1789,1747,1942,1806
18.042452,66.866356,22,2,1,1864,1941,2115,1616,1763,1715,1914.833333,1789
17.292452,69.878038,22,2,1,1845,1956,2075,1596,1743,1713,1887.25,1744
16.542452,72.88972,22,2,1,1822,1936,2045,1571,1724,1687,1858.833333,1704
16.542452,72.88972,23,2,1,1806,1891,2008,1545,1701,1650,1832.083333,1687
16.542452,72.88972,23,2,1,1789,1864,1941,1534,1651,1654,1812.166667,1702
16.067452,75.838165,23,2,1,1744,1845,1956,1545,1684,1668,1789.833333,1688
15.592452,78.78661,23,2,1,1704,1822,1936,1536,1684,1650,1767,1662
15.592452,78.78661,24,2,1,1687,1806,1891,1532,1658,1639,1746,1639
15.592452,78.78661,24,2,1,1702,1789,1864,1514,1630,1617,1725.416667,1617
15.352452,78.78661,24,2,1,1688,1744,1845,1504,1623,1605,1703.833333,1586
15.352452,81.4441,24,2,1,1662,1704,1822,1485,1612,1597,1683,1572
15.352452,81.4441,1,3,1,1639,1687,1806,1439,1591,1570,1661.083333,1543
15.352452,81.4441,1,3,1,1617,1702,1789,1427,1550,1531,1639.333333,1528
15.227452,82.21239,1,3,1,1586,1688,1744,1404,1541,1520,1620.416667,1517
15.102452,82.98068,1,3,1,1572,1662,1704,1403,1525,1501,1603.833333,1505
15.102452,82.98068,2,3,1,1543,1639,1687,1347,1522,1500,1587.416667,1490
15.102452,82.98068,2,3,1,1528,1617,1702,1370,1497,1482,1567.416667,1462
15.172452,83.207925,2,3,1,1517,1586,1688,1361,1478,1473,1548.25,1458
15.242452,83.43517,2,3,1,1505,1572,1662,1356,1474,1459,1531,1455
15.242452,83.43517,3,3,1,1490,1543,1639,1343,1467,1450,1515.666667,1455
15.242452,83.43517,3,3,1,1462,1528,1617,1340,1446,1418,1501,1441
14.857452,86.310845,3,3,1,1458,1517,1586,1335,1420,1428,1489,1442
14.472452,89.18652,3,3,1,1455,1505,1572,1331,1422,1419,1477.083333,1429
14.472452,89.18652,4,3,1,1455,1490,1543,1346,1418,1416,1467.166667,1424
14.472452,89.18652,4,3,1,1441,1462,1528,1338,1414,1416,1458.75,1427
14.462452,89.537638,4,3,1,1442,1458,1517,1337,1405,1410,1451.5,1430
14.452452,89.888756,4,3,1,1429,1455,1505,1324,1398,1401,1444.916667,1426
14.452452,89.888756,5,3,1,1424,1455,1490,1324,1405,1382,1439.083333,1420
14.452452,89.888756,5,3,1,1427,1441,1462,1339,1411,1416,1435,1413
14.147452,90.429868,5,3,1,1430,1442,1458,1343,1412,1428,1433.5,1440
13.842452,90.97098,5,3,1,1426,1429,1455,1373,1430,1430,1432.583333,1444
13.842452,90.97098,6,3,1,1420,1424,1455,1387,1444,1437,1435.583333,1491
13.842452,90.97098,6,3,1,1413,1427,1441,1441,1455,1460,1443,1530
13.582452,91.70807,6,3,1,1440,1430,1442,1506,1502,1502,1455.416667,1591
13.322452,92.44516,6,3,1,1444,1426,1429,1562,1555,1568,1475.166667,1666
13.322452,92.44516,7,3,1,1491,1420,1424,1616,1595,1622,1498.583333,1705
13.322452,92.44516,7,3,1,1530,1413,1427,1657,1615,1653,1524,1732
13.427452,92.84789,7,3,1,1591,1440,1430,1692,1619,1682,1552.083333,1767
13.532452,93.25062,7,3,1,1666,1444,1426,1739,1625,1714,1584.75,1818
13.532452,93.25062,8,3,1,1705,1491,1420,1791,1626,1755,1621.333333,1859
13.532452,93.25062,8,3,1,1732,1530,1413,1826,1644,1790,1660.833333,1887
13.797452,91.201775,8,3,1,1767,1591,1440,1846,1671,1830,1700.666667,1918
14.062452,89.15293,8,3,1,1818,1666,1444,1838,1684,1843,1740.583333,1923
14.062452,89.15293,9,3,1,1859,1705,1491,1843,1683,1859,1777.166667,1930
14.062452,89.15293,9,3,1,1887,1732,1530,1892,1699,1851,1813.25,1963
14.73245175,85.32862,9,3,1,1918,1767,1591,1924,1730,1929,1849,2020
15.4024515,81.50431,9,3,1,1923,1818,1666,1961,1762,1963,1881.083333,2051
15.4024515,81.50431,10,3,1,1930,1859,1705,1935,1773,1978,1906.666667,2012
15.4024515,81.50431,10,3,1,1963,1887,1732,1775,1755,2028,1923.833333,1938
17.62245125,71.815399,10,3,1,2020,1918,1767,1721,1702,1988,1933.25,1880
19.842451,62.126488,10,3,1,2051,1923,1818,1697,1701,1984,1938.25,1878
19.842451,62.126488,11,3,1,2012,1930,1859,1683,1698,1987,1940.416667,1885
19.842451,62.126488,11,3,1,1938,1963,1887,1703,1689,1987,1940.333333,1886
20.2124505,58.513419,11,3,1,1880,2020,1918,1688,1696,2019,1939.5,1908
20.58245,54.90035,11,3,1,1878,2051,1923,1732,1714,2031,1939.083333,1918
20.58245,54.90035,12,3,1,1885,2012,1930,1746,1708,2046,1937.333333,1909
20.58245,54.90035,12,3,1,1886,1938,1963,1753,1696,2038,1934.333333,1927
20.86745,53.709231,12,3,1,1908,1880,2020,1760,1708,2057,1926.916667,1931
21.15245,52.518112,12,3,1,1918,1878,2051,1754,1727,2067,1918.333333,1948
21.15245,52.518112,13,3,1,1909,1885,2012,1761,1734,2060,1914.25,1963
21.15245,52.518112,13,3,1,1927,1886,1938,1756,1734,2046,1915.916667,1958
21.847451,49.544998,13,3,1,1931,1908,1880,1755,1722,2000,1921.916667,1952
22.542452,46.571884,13,3,1,1948,1918,1878,1767,1734,2019,1926.916667,1938
22.542452,46.571884,14,3,1,1963,1909,1885,1700,1749,2035,1928.25,1901
22.542452,46.571884,14,3,1,1958,1927,1886,1702,1729,2006,1926.583333,1866
22.6574515,46.310362,14,3,1,1952,1931,1908,1701,1727,1983,1922.166667,1855
22.772451,46.04884,14,3,1,1938,1948,1918,1713,1737,1985,1921.75,1913
22.772451,46.04884,15,3,1,1901,1963,1909,1768,1711,1997,1924.583333,1943
22.772451,46.04884,15,3,1,1866,1958,1927,1856,1683,2010,1931.75,2013
22.1974515,49.8012775,15,3,1,1855,1952,1931,1919,1703,2049,1942.75,2063
21.622452,53.553715,15,3,1,1913,1938,1948,1963,1700,2067,1952.5,2065
21.622452,53.553715,16,3,1,1943,1901,1963,2001,1717,2043,1960.833333,2063
21.622452,53.553715,16,3,1,2013,1866,1958,1999,1703,2027,1969,2056
21.477451,52.9031325,16,3,1,2063,1855,1952,2009,1681,2020,1977.666667,2056
21.33245,52.25255,16,3,1,2065,1913,1938,2036,1670,2017,1989.75,2083
21.33245,52.25255,17,3,1,2063,1943,1901,2012,1683,2013,2002.916667,2059
21.33245,52.25255,17,3,1,2056,2013,1866,2014,1672,1993,2021,2083
20.897451,55.18651,17,3,1,2056,2063,1855,2050,1657,2023,2040.833333,2093
20.462452,58.12047,17,3,1,2083,2065,1913,2092,1701,2062,2056.75,2104
20.462452,58.12047,18,3,1,2059,2063,1943,2109,1735,2072,2071.5,2120
20.462452,58.12047,18,3,1,2083,2056,2013,2164,1788,2106.5,2085.666667,2183
20.182451,59.263791,18,3,1,2093,2056,2063,2204,1853,2141,2096.416667,2192
19.90245,60.407112,18,3,1,2104,2083,2065,2185,1878,2177,2106.666667,2188
19.90245,60.407112,19,3,1,2120,2059,2063,2151,1879,2142,2114.583333,2158
19.90245,60.407112,19,3,1,2183,2083,2056,2115,1862,2090,2119.5,2115
19.20245,63.839516,19,3,1,2192,2093,2056,2075,1860,2076,2121.75,2083
18.50245,67.27192,19,3,1,2188,2104,2083,2045,1839,2049,2118.75,2047
18.50245,67.27192,20,3,1,2158,2120,2059,2008,1792,1993,2114.75,2011
18.50245,67.27192,20,3,1,2115,2183,2083,1941,1767,1969,2106.25,1981
18.4724505,67.22147,20,3,1,2083,2192,2093,1956,1727,1907,2094,1946
18.442451,67.17102,20,3,1,2047,2188,2104,1936,1720,1887,2077.666667,1908
18.442451,67.17102,21,3,1,2011,2158,2120,1891,1702,1865,2057.5,1878
18.442451,67.17102,21,3,1,1981,2115,2183,1864,1671,1825,2030.166667,1855
18.2174505,67.23482,21,3,1,1946,2083,2192,1845,1673,1818,2001.333333,1846
17.99245,67.29862,21,3,1,1908,2047,2188,1822,1658,1814,1970.916667,1823
17.99245,67.29862,22,3,1,1878,2011,2158,1806,1640,1789,1941.25,1802
17.99245,67.29862,22,3,1,1855,1981,2115,1789,1616,1763,1912.583333,1771
17.70245,70.46133,22,3,1,1846,1946,2083,1744,1596,1743,1885.5,1758
17.41245,73.62404,22,3,1,1823,1908,2047,1704,1571,1724,1858.5,1723
17.41245,73.62404,23,3,1,1802,1878,2011,1687,1545,1701,1832.666667,1701
17.41245,73.62404,23,3,1,1771,1855,1981,1702,1534,1651,1809.25,1700
17.62245,72.66179,23,3,1,1758,1846,1946,1688,1545,1684,1787.75,1688
17.83245,71.69954,23,3,1,1723,1823,1908,1662,1536,1684,1768.833333,1681
17.83245,71.69954,24,3,1,1701,1802,1878,1639,1532,1658,1746.25,1607
17.83245,71.69954,24,3,1,1700,1771,1855,1617,1514,1630,1727.166667,1626
17.88245,71.69954,24,3,1,1688,1758,1846,1586,1504,1623,1707.083333,1605
17.88245,74.91878,24,3,1,1681,1723,1823,1572,1485,1612,1686.25,1573
17.88245,74.91878,1,4,1,1607,1701,1802,1543,1439,1591,1664.75,1544
17.88245,74.91878,1,4,1,1626,1700,1771,1528,1427,1550,1644.333333,1526
16.857451,80.26041,1,4,1,1605,1688,1758,1517,1404,1541,1623.583333,1509
15.832452,85.60204,1,4,1,1573,1681,1723,1505,1403,1525,1605.333333,1504
15.832452,85.60204,2,4,1,1544,1607,1701,1490,1347,1522,1587.75,1490
15.832452,85.60204,2,4,1,1526,1626,1700,1462,1370,1497,1569,1475
15.602452,87.31458,2,4,1,1509,1605,1688,1458,1361,1478,1550.166667,1462
15.372452,89.02712,2,4,1,1504,1573,1681,1455,1356,1474,1531.833333,1461
15.372452,89.02712,3,4,1,1490,1544,1607,1455,1343,1467,1518.75,1450
15.372452,89.02712,3,4,1,1475,1526,1626,1441,1340,1446,1503.666667,1445
14.88745175,93.176035,3,4,1,1462,1509,1605,1442,1335,1420,1490.166667,1443
14.4024515,97.32495,3,4,1,1461,1504,1573,1429,1331,1422,1479.583333,1446
14.4024515,97.32495,4,4,1,1450,1490,1544,1424,1346,1418,1470.833333,1439
14.4024515,97.32495,4,4,1,1445,1475,1526,1427,1338,1414,1462.25,1423
14.44745175,97.294372,4,4,1,1443,1462,1509,1430,1337,1405,1456.416667,1439
14.492452,97.263794,4,4,1,1446,1461,1504,1426,1324,1398,1449.75,1424
14.492452,97.263794,5,4,1,1439,1450,1490,1420,1324,1405,1444.5,1427
14.492452,97.263794,5,4,1,1423,1445,1475,1413,1339,1411,1440.416667,1426
14.507452,97.012532,5,4,1,1439,1443,1462,1440,1343,1412,1438.833333,1443
14.522452,96.76127,5,4,1,1424,1446,1461,1444,1373,1430,1438.166667,1453
14.522452,96.76127,6,4,1,1427,1439,1450,1491,1387,1444,1440.916667,1483
14.522452,96.76127,6,4,1,1426,1423,1445,1530,1441,1455,1448.833333,1540
14.562452,95.829565,6,4,1,1443,1439,1443,1591,1506,1502,1461.5,1595
14.602452,94.89786,6,4,1,1453,1424,1446,1666,1562,1555,1480.5,1674
14.602452,94.89786,7,4,1,1483,1427,1439,1705,1616,1595,1502.25,1700
14.602452,94.89786,7,4,1,1540,1426,1423,1732,1657,1615,1530,1756
15.057452,91.335458,7,4,1,1595,1443,1439,1767,1692,1619,1557.583333,1770
15.512452,87.773056,7,4,1,1674,1453,1424,1818,1739,1625,1592.416667,1842
15.512452,87.773056,8,4,1,1700,1483,1427,1859,1791,1626,1630.166667,1880
15.512452,87.773056,8,4,1,1756,1540,1426,1887,1826,1644,1669.5,1898
15.8074515,83.9171905,8,4,1,1770,1595,1443,1918,1846,1671,1710.166667,1931
16.102451,80.061325,8,4,1,1842,1674,1453,1923,1838,1684,1748.666667,1915
16.102451,80.061325,9,4,1,1880,1700,1483,1930,1843,1683,1787.25,1946
16.102451,80.061325,9,4,1,1898,1756,1540,1963,1892,1699,1823.416667,1974
16.1724505,78.3983875,9,4,1,1931,1770,1595,2020,1924,1730,1858.166667,2012
16.24245,76.73545,9,4,1,1915,1842,1674,2051,1961,1762,1889.166667,2046
16.24245,76.73545,10,4,1,1946,1880,1700,2012,1935,1773,1917.166667,2036
16.24245,76.73545,10,4,1,1974,1898,1756,1938,1775,1755,1930.333333,1914
17.8324505,71.87932,10,4,1,2012,1931,1770,1880,1721,1702,1938.583333,1869
19.422451,67.02319,10,4,1,2046,1915,1842,1878,1697,1701,1938.25,1838
19.422451,67.02319,11,4,1,2036,1946,1880,1885,1683,1698,1933,1817
19.422451,67.02319,11,4,1,1914,1974,1898,1886,1703,1689,1927.083333,1827
19.8324505,65.8854775,11,4,1,1869,2012,1931,1908,1688,1696,1920.416667,1851
20.24245,64.747765,11,4,1,1838,2046,1915,1918,1732,1714,1915.5,1856
20.24245,64.747765,12,4,1,1817,2036,1946,1909,1746,1708,1907.916667,1855
20.24245,64.747765,12,4,1,1827,1914,1974,1927,1753,1696,1896.5,1837
20.37245,64.50301,12,4,1,1851,1869,2012,1931,1760,1708,1885.333333,1878
20.50245,64.258255,12,4,1,1856,1838,2046,1948,1754,1727,1872,1886
20.50245,64.258255,13,4,1,1855,1817,2036,1963,1761,1734,1858.666667,1876
