Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
31.93245,64.71999,20,4,1,3446,3405,3481,3499,3426,3135,3468.75,3455
30.6374505,71.3262275,20,4,1,3501,3458,3470,3472,3430,3111,3468.666667,3469
29.342451,77.932465,20,4,1,3516,3450,3481,3508,3436,3120,3468.833333,3483
29.342451,77.932465,21,4,1,3524,3441,3478,3441,3415,3164,3467.5,3462
29.342451,77.932465,21,4,1,3455,3446,3405,3442,3386,3162,3467.833333,3409
29.4574505,77.1222525,21,4,1,3469,3501,3458,3484,3401,3153,3468.916667,3471
29.57245,76.31204,21,4,1,3483,3516,3450,3479,3383,3148,3469.416667,3456
29.57245,76.31204,22,4,1,3462,3524,3441,3484,3390,3145,3470.416667,3453
29.57245,76.31204,22,4,1,3409,3455,3446,3485,3403,3145,3471.833333,3463
29.3724505,76.5574025,22,4,1,3471,3469,3501,3545,3415,3199,3472.75,3512
29.172451,76.802765,22,4,1,3456,3483,3516,3523,3453,3261,3475.666667,3551
29.172451,76.802765,23,4,1,3453,3462,3524,3513,3479,3250,3476.833333,3538
29.172451,76.802765,23,4,1,3463,3409,3455,3534,3465,3222,3484.666667,3549
29.1224505,78.0042775,23,4,1,3512,3471,3469,3547,3484,3265,3493.083333,3570
29.07245,79.20579,23,4,1,3551,3456,3483,3553,3542,3316,3501.833333,3588
29.07245,79.20579,24,4,1,3538,3453,3462,3540,3509,3313,3508.333333,3540
29.07245,79.20579,24,4,1,3549,3463,3409,3516,3516,3332,3519.25,3540
28.66245,79.20579,24,4,1,3570,3512,3471,3558,3499,3349,3525.75,3549
28.66245,80.05537,24,4,1,3588,3551,3456,3536,3505,3341,3534.166667,3557
28.66245,80.05537,1,5,1,3540,3538,3453,3508,3492,3301,3540.25,3526
28.66245,80.05537,1,5,1,3540,3549,3463,3477,3457,3260,3541.833333,3482
28.36745,80.52448,1,5,1,3549,3570,3512,3480,3429,3300,3540,3490
28.07245,80.99359,1,5,1,3557,3588,3551,3465,3441,3256,3533.083333,3468
28.07245,80.99359,2,5,1,3526,3540,3538,3408,3421,3244,3526.333333,3457
28.07245,80.99359,2,5,1,3482,3540,3549,3339,3353,3201,3512.333333,3381
27.52745,84.0243525,2,5,1,3490,3549,3570,3288,3351,3185,3498.083333,3399
26.98245,87.055115,2,5,1,3468,3557,3588,3282,3282,3153,3481.166667,3385
26.98245,87.055115,3,5,1,3457,3526,3540,3304,3281,3117,3465.333333,3350
26.98245,87.055115,3,5,1,3381,3482,3540,3291,3228,3122,3447.5,3326
27.1224505,85.4087225,3,5,1,3399,3490,3549,3271,3222,3094,3428.5,3321
27.262451,83.76233,3,5,1,3385,3468,3557,3253,3205,3093,3407.166667,3301
27.262451,83.76233,4,5,1,3350,3457,3526,3248,3164,3048,3386.75,3281
27.262451,83.76233,4,5,1,3326,3381,3482,3201,3102,3022,3368.75,3266
26.9374515,84.721265,4,5,1,3321,3399,3490,3220,3116,3018,3345.416667,3210
26.612452,85.6802,4,5,1,3301,3385,3468,3209,3110,3030,3321.166667,3177
26.612452,85.6802,5,5,1,3281,3350,3457,3190,3092,3020,3299.083333,3192
26.612452,85.6802,5,5,1,3266,3326,3381,3180,3072,3018,3280.833333,3162
26.1474515,88.12965,5,5,1,3210,3321,3399,3174,3056,3016,3261.333333,3165
25.682451,90.5791,5,5,1,3177,3301,3385,3182,3081,3000,3243,3165
25.682451,90.5791,6,5,1,3192,3281,3350,3179,3105,3001,3229.166667,3184
25.682451,90.5791,6,5,1,3162,3266,3326,3199,3098,2988,3217.75,3189
25.602451,91.701503,6,5,1,3165,3210,3321,3195,3095,3019,3209.666667,3224
25.522451,92.823906,6,5,1,3165,3177,3301,3185,3116,3033,3203.583333,3228
25.522451,92.823906,7,5,1,3184,3192,3281,3192,3120,3048,3200,3238
25.522451,92.823906,7,5,1,3189,3162,3266,3240,3089,3030,3197.25,3233
25.7774515,91.955878,7,5,1,3224,3165,3210,3213,3089,3074,3198.25,3222
26.032452,91.08785,7,5,1,3228,3165,3177,3213,3124,3071,3203.333333,3238
26.032452,91.08785,8,5,1,3238,3184,3192,3178,3116,3056,3208.75,3257
26.032452,91.08785,8,5,1,3233,3189,3162,3213,3116,3050,3215.5,3243
26.427451,90.89244,8,5,1,3222,3224,3165,3213,3171,3036,3220.25,3222
26.82245,90.69703,8,5,1,3238,3228,3165,3224,3178,3077,3226.916667,3245
26.82245,90.69703,9,5,1,3257,3238,3184,3246,3213,3094,3235.666667,3289
26.82245,90.69703,9,5,1,3243,3233,3189,3292,3279,3180,3244.5,3295
27.27745,88.493785,9,5,1,3222,3222,3224,3368,3379,3247,3254.083333,3339
27.73245,86.29054,9,5,1,3245,3238,3228,3401,3417,3309,3270.166667,3421
27.73245,86.29054,10,5,1,3289,3257,3238,3442,3417,3330,3288.166667,3454
27.73245,86.29054,10,5,1,3295,3243,3233,3328,3383,3282,3307.583333,3466
29.1624505,78.53389,10,5,1,3339,3222,3222,3234,3298,3239,3320.5,3377
30.592451,70.77724,10,5,1,3421,3245,3238,3267,3311,3240,3330,3352
30.592451,70.77724,11,5,1,3454,3289,3257,3229,3308,3236,3340.333333,3381
30.592451,70.77724,11,5,1,3466,3295,3243,3221,3305,3245,3349.166667,3349
31.1724505,68.0806975,11,5,1,3377,3339,3222,3261,3260,3290,3362.083333,3377
31.75245,65.384155,11,5,1,3352,3421,3245,3289,3079,3313,3373.333333,3380
31.75245,65.384155,12,5,1,3381,3454,3289,3272,3317,3304,3379.75,3366
31.75245,65.384155,12,5,1,3349,3466,3295,3258,3402,3317,3387.666667,3390
31.8374505,64.9544755,12,5,1,3377,3377,3339,3331,3491,3359,3394.583333,3422
31.922451,64.524796,12,5,1,3380,3352,3421,3335,3515,3390,3396.166667,3440
31.922451,64.524796,13,5,1,3366,3381,3454,3356,3496,3364,3394.916667,3439
31.922451,64.524796,13,5,1,3390,3349,3466,3355,3436,3345,3391.75,3428
32.8474505,59.573323,13,5,1,3422,3377,3377,3316,3412,3344,3388.25,3335
33.77245,54.62185,13,5,1,3440,3380,3352,3310,3341,3319,3384.583333,3308
33.77245,54.62185,14,5,1,3439,3366,3381,3302,3363,3281,3382.166667,3352
33.77245,54.62185,14,5,1,3428,3390,3349,3263,3327,3272,3378.666667,3307
34.05245,53.717543,14,5,1,3335,3422,3377,3269,3333,3333,3373.833333,3319
34.33245,52.813236,14,5,1,3308,3440,3380,3288,3361,3374,3372.25,3361
34.33245,52.813236,15,5,1,3352,3439,3366,3326,3359,3369,3375.416667,3404
34.33245,52.813236,15,5,1,3307,3428,3390,3338,3399,3453,3377.583333,3416
34.27745,53.853134,15,5,1,3319,3335,3422,3443,3477,3505,3380.833333,3461
34.22245,54.893032,15,5,1,3361,3308,3440,3477,3529,3543,3387.333333,3518
34.22245,54.893032,16,5,1,3404,3352,3439,3484,3546,3561,3396.166667,3545
34.22245,54.893032,16,5,1,3416,3307,3428,3525,3518,3501,3404.083333,3523
34.24745,54.2789345,16,5,1,3461,3319,3335,3561,3543,3504,3419,3514
34.27245,53.664837,16,5,1,3518,3361,3308,3541,3463,3514,3434.666667,3496
34.27245,53.664837,17,5,1,3545,3404,3352,3523,3468,3489,3446.833333,3498
34.27245,53.664837,17,5,1,3523,3416,3307,3481,3416,3429,3463.166667,3503
34.037451,53.592192,17,5,1,3514,3461,3319,3470,3444,3393,3477.416667,3490
33.802452,53.519547,17,5,1,3496,3518,3361,3481,3460,3425,3484.333333,3444
33.802452,53.519547,18,5,1,3498,3545,3404,3478,3414,3400,3486.5,3430
33.802452,53.519547,18,5,1,3503,3523,3416,3405,3377,3423,3482.75,3371
33.502451,53.8711935,18,5,1,3490,3514,3461,3458,3464,3427,3477.666667,3400
33.20245,54.22284,18,5,1,3444,3496,3518,3450,3425,3420,3466.166667,3380
33.20245,54.22284,19,5,1,3430,3498,3545,3441,3435,3405,3455,3411
33.20245,54.22284,19,5,1,3371,3503,3523,3446,3474,3420,3445.083333,3404
32.0224505,59.98902,19,5,1,3400,3490,3514,3501,3526,3422,3440.833333,3463
30.842451,65.7552,19,5,1,3380,3444,3496,3516,3522,3452,3442.25,3513
30.842451,65.7552,20,5,1,3411,3430,3498,3524,3529,3437,3443.833333,3517
30.842451,65.7552,20,5,1,3404,3371,3503,3455,3499,3426,3442,3481
30.467451,67.571925,20,5,1,3463,3400,3490,3469,3472,3430,3438.416667,3447
30.092451,69.38865,20,5,1,3513,3380,3444,3483,3508,3436,3435.75,3412
30.092451,69.38865,21,5,1,3517,3411,3430,3462,3441,3415,3437.166667,3447
30.092451,69.38865,21,5,1,3481,3404,3371,3409,3442,3386,3442,3429
30.0324505,69.29454,21,5,1,3447,3463,3400,3471,3484,3401,3443.25,3415
29.97245,69.20043,21,5,1,3412,3513,3380,3456,3479,3383,3447.416667,3430
29.97245,69.20043,22,5,1,3447,3517,3411,3453,3484,3390,3448.333333,3422
29.97245,69.20043,22,5,1,3429,3481,3404,3463,3485,3403,3449.166667,3414
29.56745,71.914508,22,5,1,3415,3447,3463,3512,3545,3415,3449.583333,3468
29.16245,74.628586,22,5,1,3430,3412,3513,3551,3523,3453,3449,3506
29.16245,74.628586,23,5,1,3422,3447,3517,3538,3513,3479,3446.416667,3486
29.16245,74.628586,23,5,1,3414,3429,3481,3549,3534,3465,3450.583333,3531
29.07245,75.177748,23,5,1,3468,3415,3447,3570,3547,3484,3455.833333,3510
28.98245,75.72691,23,5,1,3506,3430,3412,3588,3553,3542,3467.916667,3557
28.98245,75.72691,24,5,1,3486,3422,3447,3540,3540,3509,3477.583333,3563
28.98245,75.72691,24,5,1,3531,3414,3429,3540,3516,3516,3487.583333,3549
28.83245,75.72691,24,5,1,3510,3468,3415,3549,3558,3499,3499.25,3555
28.83245,76.617004,24,5,1,3557,3506,3430,3557,3536,3505,3509.5,3553
28.83245,76.617004,1,6,1,3563,3486,3422,3526,3508,3492,3517.75,3521
28.83245,76.617004,1,6,1,3549,3531,3414,3482,3477,3457,3523.833333,3487
28.4674505,78.952452,1,6,1,3555,3510,3468,3490,3480,3429,3525.5,3488
28.102451,81.2879,1,6,1,3553,3557,3506,3468,3465,3441,3521.5,3458
28.102451,81.2879,2,6,1,3521,3563,3486,3457,3408,3421,3518.333333,3448
28.102451,81.2879,2,6,1,3487,3549,3531,3381,3339,3353,3509.75,3428
27.9574505,81.784518,2,6,1,3488,3555,3510,3399,3288,3351,3500,3393
27.81245,82.281136,2,6,1,3458,3553,3557,3385,3282,3282,3482.083333,3342
27.81245,82.281136,3,6,1,3448,3521,3563,3350,3304,3281,3462.583333,3329
27.81245,82.281136,3,6,1,3428,3487,3549,3326,3291,3228,3442.083333,3303
27.462451,83.696513,3,6,1,3393,3488,3555,3321,3271,3222,3417.75,3263
27.112452,85.11189,3,6,1,3342,3458,3553,3301,3253,3205,3393.416667,3261
27.112452,85.11189,4,6,1,3329,3448,3521,3281,3248,3164,3368.583333,3223
27.112452,85.11189,4,6,1,3303,3428,3487,3266,3201,3102,3346.083333,3217
27.162452,84.938795,4,6,1,3263,3393,3488,3210,3220,3116,3320.916667,3186
27.212452,84.7657,4,6,1,3261,3342,3458,3177,3209,3110,3298.833333,3193
27.212452,84.7657,5,6,1,3223,3329,3448,3192,3190,3092,3275.916667,3173
27.212452,84.7657,5,6,1,3217,3303,3428,3162,3180,3072,3253.75,3162
26.547451,87.732368,5,6,1,3186,3263,3393,3165,3174,3056,3234.583333,3163
25.88245,90.699036,5,6,1,3193,3261,3342,3165,3182,3081,3219.583333,3162
25.88245,90.699036,6,6,1,3173,3223,3329,3184,3179,3105,3206,3166
25.88245,90.699036,6,6,1,3162,3217,3303,3189,3199,3098,3192.083333,3136
25.5374505,92.005848,6,6,1,3163,3186,3263,3224,3195,3095,3184.75,3175
25.192451,93.31266,6,6,1,3162,3193,3261,3228,3185,3116,3179,3192
25.192451,93.31266,7,6,1,3166,3173,3223,3238,3192,3120,3178.416667,3216
25.192451,93.31266,7,6,1,3136,3162,3217,3233,3240,3089,3178.416667,3217
25.0274515,93.5030175,7,6,1,3175,3163,3186,3222,3213,3089,3179,3193
24.862452,93.693375,7,6,1,3192,3162,3193,3238,3213,3124,3178.75,3190
24.862452,93.693375,8,6,1,3216,3166,3173,3257,3178,3116,3179.833333,3186
24.862452,93.693375,8,6,1,3217,3136,3162,3243,3213,3116,3179.833333,3162
25.1424515,92.4563675,8,6,1,3193,3175,3163,3222,3213,3171,3179.666667,3161
25.422451,91.21936,8,6,1,3190,3192,3162,3245,3224,3178,3179.333333,3158
25.422451,91.21936,9,6,1,3186,3216,3166,3289,3246,3213,3180.333333,3178
25.422451,91.21936,9,6,1,3162,3217,3136,3295,3292,3279,3187.666667,3224
25.9074505,88.80153,9,6,1,3161,3193,3175,3339,3368,3379,3196.833333,3285
26.39245,86.3837,9,6,1,3158,3190,3192,3421,3401,3417,3214.25,3401
26.39245,86.3837,10,6,1,3178,3186,3216,3454,3442,3417,3235.166667,3467
26.39245,86.3837,10,6,1,3224,3162,3217,3466,3328,3383,3258.833333,3501
27.85245,79.45906,10,6,1,3285,3161,3193,3377,3234,3298,3276.166667,3401
29.31245,72.53442,10,6,1,3401,3158,3190,3352,3267,3311,3291.916667,3379
29.31245,72.53442,11,6,1,3467,3178,3186,3381,3229,3308,3307.833333,3377
29.31245,72.53442,11,6,1,3501,3224,3162,3349,3221,3305,3325.083333,3369
29.51745,71.942665,11,6,1,3401,3285,3161,3377,3261,3260,3341.916667,3363
29.72245,71.35091,11,6,1,3379,3401,3158,3380,3289,3079,3363.5,3417
29.72245,71.35091,12,6,1,3377,3467,3178,3366,3272,3317,3381.75,3397
29.72245,71.35091,12,6,1,3369,3501,3224,3390,3258,3402,3396,3395
30.15245,70.330735,12,6,1,3363,3401,3285,3422,3331,3491,3408.5,3435
30.58245,69.31056,12,6,1,3417,3379,3401,3440,3335,3515,3418.5,3521
30.58245,69.31056,13,6,1,3397,3377,3467,3439,3356,3496,3420.666667,3493
30.58245,69.31056,13,6,1,3395,3369,3501,3428,3355,3436,3423.25,3532
31.28745,64.717591,13,6,1,3435,3363,3401,3335,3316,3412,3433.333333,3522
31.99245,60.124622,13,6,1,3521,3417,3379,3308,3310,3341,3444.75,3516
31.99245,60.124622,14,6,1,3493,3397,3377,3352,3302,3363,3457.75,3533
31.99245,60.124622,14,6,1,3532,3395,3369,3307,3263,3327,3464.25,3447
32.13245,59.902711,14,6,1,3522,3435,3363,3319,3269,3333,3465.25,3375
32.27245,59.6808,14,6,1,3516,3521,3417,3361,3288,3361,3459.916667,3353
32.27245,59.6808,15,6,1,3533,3493,3397,3404,3326,3359,3452.416667,3307
32.27245,59.6808,15,6,1,3447,3532,3395,3416,3338,3399,3445.833333,3316
32.10245,61.93057,15,6,1,3375,3522,3435,3461,3443,3477,3439.333333,3357
31.93245,64.18034,15,6,1,3353,3516,3521,3518,3477,3529,3430.833333,3419
31.93245,64.18034,16,6,1,3307,3533,3493,3545,3484,3546,3424.416667,3416
31.93245,64.18034,16,6,1,3316,3447,3532,3523,3525,3518,3410.666667,3367
31.84245,64.606783,16,6,1,3357,3375,3522,3514,3561,3543,3396.083333,3347
31.75245,65.033226,16,6,1,3419,3353,3516,3496,3541,3463,3381.166667,3337
31.75245,65.033226,17,6,1,3416,3307,3533,3498,3523,3468,3362.75,3312
31.75245,65.033226,17,6,1,3367,3316,3447,3503,3481,3416,3348.25,3273
31.28245,67.692788,17,6,1,3347,3357,3375,3490,3470,3444,3339,3264
30.81245,70.35235,17,6,1,3337,3419,3353,3444,3481,3460,3330.833333,3255
30.81245,70.35235,18,6,1,3312,3416,3307,3430,3478,3414,3326.083333,3250
30.81245,70.35235,18,6,1,3273,3367,3316,3371,3405,3377,3319.833333,3241
30.61245,70.9528625,18,6,1,3264,3347,3357,3400,3458,3464,3310.833333,3249
30.41245,71.553375,18,6,1,3255,3337,3419,3380,3450,3425,3299.25,3280
30.41245,71.553375,19,6,1,3250,3312,3416,3411,3441,3435,3286.5,3263
30.41245,71.553375,19,6,1,3241,3273,3367,3404,3446,3474,3278.083333,3266
29.7924505,74.5693625,19,6,1,3249,3264,3347,3463,3501,3526,3271.5,3268
29.172451,77.58535,19,6,1,3280,3255,3337,3513,3516,3522,3272.333333,3347
29.172451,77.58535,20,6,1,3263,3250,3312,3517,3524,3529,3270.333333,3288
29.172451,77.58535,20,6,1,3266,3241,3273,3481,3455,3499,3269,3257
28.8324505,79.121355,20,6,1,3268,3249,3264,3447,3469,3472,3262.833333,3190
28.49245,80.65736,20,6,1,3347,3280,3255,3412,3483,3508,3259.666667,3217
28.49245,80.65736,21,6,1,3288,3263,3250,3447,3462,3441,3255.25,3197
28.49245,80.65736,21,6,1,3257,3266,3241,3429,3409,3442,3250.166667,3180
28.4574505,80.2938975,21,6,1,3190,3268,3249,3415,3471,3484,3244.5,3181
28.422451,79.930435,21,6,1,3217,3347,3280,3430,3456,3479,3239.833333,3224
28.422451,79.930435,22,6,1,3197,3288,3263,3422,3453,3484,3237.75,3238
28.422451,79.930435,22,6,1,3180,3257,3266,3414,3463,3485,3233.083333,3210
28.0824505,81.6958845,22,6,1,3181,3190,3268,3468,3512,3545,3231.083333,3244
27.74245,83.461334,22,6,1,3224,3217,3347,3506,3551,3523,3224.416667,3267
27.74245,83.461334,23,6,1,3238,3197,3288,3486,3538,3513,3223.333333,3275
27.74245,83.461334,23,6,1,3210,3180,3257,3531,3549,3534,3226.083333,3290
27.53745,83.5652695,23,6,1,3244,3181,3190,3510,3570,3547,3234.583333,3292
27.33245,83.669205,23,6,1,3267,3224,3217,3557,3588,3553,3240.916667,3293
27.33245,83.669205,24,6,1,3275,3238,3197,3563,3540,3540,3248.583333,3289
27.33245,83.669205,24,6,1,3290,3210,3180,3549,3540,3516,3256.5,3275
27.30245,83.669205,24,6,1,3292,3244,3181,3555,3549,3558,3262.333333,3251
27.30245,83.76637,24,6,1,3293,3267,3224,3553,3557,3536,3270.583333,3323
27.30245,83.76637,1,7,0,3289,3275,3238,3521,3526,3508,3274.416667,3284
27.30245,83.76637,1,7,0,3275,3290,3210,3487,3482,3477,3279.416667,3270
26.89745,85.600095,1,7,0,3251,3292,3244,3488,3490,3480,3279.583333,3246
26.49245,87.43382,1,7,0,3323,3293,3267,3458,3468,3465,3276.166667,3226
26.49245,87.43382,2,7,0,3284,3289,3275,3448,3457,3408,3269.75,3198
26.49245,87.43382,2,7,0,3270,3275,3290,3428,3381,3339,3261.666667,3193
26.06745,89.33239,2,7,0,3246,3251,3292,3393,3399,3288,3250.75,3161
25.64245,91.23096,2,7,0,3226,3323,3293,3342,3385,3282,3238.5,3146
25.64245,91.23096,3,7,0,3198,3284,3289,3329,3350,3304,3224.916667,3126
25.64245,91.23096,3,7,0,3193,3270,3275,3303,3326,3291,3211.166667,3110
25.9974505,89.11775,3,7,0,3161,3246,3251,3263,3321,3271,3197.666667,3089
26.352451,87.00454,3,7,0,3146,3226,3323,3261,3301,3253,3176.75,3072
26.352451,87.00454,4,7,0,3126,3198,3284,3223,3281,3248,3157.25,3050
26.352451,87.00454,4,7,0,3110,3193,3270,3217,3266,3201,3136.916667,3026
26.017451,87.9031375,4,7,0,3089,3161,3246,3186,3210,3220,3116.5,3001
25.682451,88.801735,4,7,0,3072,3146,3226,3193,3177,3209,3096,2980
25.682451,88.801735,5,7,0,3050,3126,3198,3173,3192,3190,3077,2970
25.682451,88.801735,5,7,0,3026,3110,3193,3162,3162,3180,3056.75,2950
25.3324505,90.1639225,5,7,0,3001,3089,3161,3163,3165,3174,3038,2936
24.98245,91.52611,5,7,0,2980,3072,3146,3162,3165,3182,3023.583333,2973
24.98245,91.52611,6,7,0,2970,3050,3126,3166,3184,3179,3011.666667,2983
24.98245,91.52611,6,7,0,2950,3026,3110,3136,3189,3199,3002.25,2997
24.927451,91.661355,6,7,0,2936,3001,3089,3175,3224,3195,2994.416667,2995
24.872452,91.7966,6,7,0,2973,2980,3072,3192,3228,3185,2988.416667,3000
24.872452,91.7966,7,7,0,2983,2970,3050,3216,3238,3192,2982.166667,2975
24.872452,91.7966,7,7,0,2997,2950,3026,3217,3233,3240,2976.833333,2962
25.247452,89.8186,7,7,0,2995,2936,3001,3193,3222,3213,2974.083333,2968
25.622452,87.8406,7,7,0,3000,2973,2980,3190,3238,3213,2972.583333,2962
25.622452,87.8406,8,7,0,2975,2983,2970,3186,3257,3178,2969.583333,2934
25.622452,87.8406,8,7,0,2962,2997,2950,3162,3243,3213,2967.916667,2930
25.957452,86.668875,8,7,0,2968,2995,2936,3161,3222,3213,2966.333333,2917
26.292452,85.49715,8,7,0,2962,3000,2973,3158,3245,3224,2966,2969
26.292452,85.49715,9,7,0,2934,2975,2983,3178,3289,3246,2966,2983
26.292452,85.49715,9,7,0,2930,2962,2997,3224,3295,3292,2971,3057
26.792452,83.909815,9,7,0,2917,2968,2995,3285,3339,3368,2982.25,3130
27.292452,82.32248,9,7,0,2969,2962,3000,3401,3421,3401,2998.25,3192
27.292452,82.32248,10,7,0,2983,2934,2975,3467,3454,3442,3015.916667,3187
27.292452,82.32248,10,7,0,3057,2930,2962,3501,3466,3328,3031.666667,3151
28.3574515,76.004525,10,7,0,3130,2917,2968,3401,3377,3234,3043.583333,3111
29.422451,69.68657,10,7,0,3192,2969,2962,3379,3352,3267,3057,3123
29.422451,69.68657,11,7,0,3187,2983,2934,3377,3381,3229,3073.833333,3136
29.422451,69.68657,11,7,0,3151,3057,2930,3369,3349,3221,3091.5,3142
29.557451,68.369855,11,7,0,3111,3130,2917,3363,3377,3261,3117.75,3232
29.692451,67.05314,11,7,0,3123,3192,2969,3417,3380,3289,3139.25,3227
29.692451,67.05314,12,7,0,3136,3187,2983,3397,3366,3272,3158.083333,3209
29.692451,67.05314,12,7,0,3142,3151,3057,3395,3390,3258,3173.166667,3238
29.6674505,67.251695,12,7,0,3232,3111,3130,3435,3422,3331,3188,3308
29.64245,67.45025,12,7,0,3227,3123,3192,3521,3440,3335,3200.666667,3344
29.64245,67.45025,13,7,0,3209,3136,3187,3493,3439,3356,3211.333333,3315
29.64245,67.45025,13,7,0,3238,3142,3151,3532,3428,3355,3220.833333,3265
29.26745,68.268628,13,7,0,3308,3232,3111,3522,3335,3316,3214.75,3038
28.89245,69.087006,13,7,0,3344,3227,3123,3516,3308,3310,3190.083333,2827
28.89245,69.087006,14,7,0,3315,3209,3136,3533,3352,3302,3139,2523
28.89245,69.087006,14,7,0,3265,3238,3142,3447,3307,3263,3076.333333,2390
28.6574505,70.715043,14,7,0,3038,3308,3232,3375,3319,3269,2999.083333,2305
28.422451,72.34308,14,7,0,2827,3344,3227,3353,3361,3288,2914.166667,2208
28.422451,72.34308,15,7,0,2523,3315,3209,3307,3404,3326,2826.666667,2159
28.422451,72.34308,15,7,0,2390,3265,3238,3316,3416,3338,2737.75,2171
27.887451,71.0607575,15,7,0,2305,3038,3308,3357,3461,3443,2642.25,2162
27.352451,69.778435,15,7,0,2208,2827,3344,3419,3518,3477,2543.833333,2163
27.352451,69.778435,16,7,0,2159,2523,3315,3416,3545,3484,2450.583333,2196
27.352451,69.778435,16,7,0,2171,2390,3265,3367,3523,3525,2363.083333,2215
26.6974515,72.7621075,16,7,0,2162,2305,3038,3347,3514,3561,2306.416667,2358
26.042452,75.74578,16,7,0,2163,2208,2827,3337,3496,3541,2274.5,2444
26.042452,75.74578,17,7,0,2196,2159,2523,3312,3498,3523,2273.416667,2510
26.042452,75.74578,17,7,0,2215,2171,2390,3273,3503,3481,2287.083333,2554
26.577452,73.474067,17,7,0,2358,2162,2305,3264,3490,3470,2312.166667,2606
27.112452,71.202354,17,7,0,2444,2163,2208,3255,3444,3481,2349.416667,2655
27.112452,71.202354,18,7,0,2510,2196,2159,3250,3430,3478,2387.75,2619
27.112452,71.202354,18,7,0,2554,2215,2171,3241,3371,3405,2426.5,2636
27.1924515,70.697399,18,7,0,2606,2358,2162,3249,3400,3458,2468.25,2663
27.272451,70.192444,18,7,0,2655,2444,2163,3280,3380,3450,2511.333333,2680
27.272451,70.192444,19,7,0,2619,2510,2196,3263,3411,3441,2554.25,2711
27.272451,70.192444,19,7,0,2636,2554,2215,3266,3404,3446,2597.333333,2732
26.3724505,73.8420295,19,7,0,2663,2606,2358,3268,3463,3501,2631.916667,2773
25.47245,77.491615,19,7,0,2680,2655,2444,3347,3513,3516,2657.583333,2752
25.47245,77.491615,20,7,0,2711,2619,2510,3288,3517,3524,2674.166667,2709
25.47245,77.491615,20,7,0,2732,2636,2554,3257,3481,3455,2685.333333,2688
25.35745,79.2450075,20,7,0,2773,2663,2606,3190,3447,3469,2692.75,2695
25.24245,80.9984,20,7,0,2752,2680,2655,3217,3412,3483,2696.5,2700
25.24245,80.9984,21,7,0,2709,2711,2619,3197,3447,3462,2700.833333,2671
25.24245,80.9984,21,7,0,2688,2732,2636,3180,3429,3409,2700.75,2635
25.19745,81.26581,21,7,0,2695,2773,2663,3181,3415,3471,2700.583333,2661
25.15245,81.53322,21,7,0,2700,2752,2680,3224,3430,3456,2697.75,2646
25.15245,81.53322,22,7,0,2671,2709,2711,3238,3422,3453,2690.5,2624
25.15245,81.53322,22,7,0,2635,2688,2732,3210,3414,3463,2678.833333,2592
24.74245,84.26483,22,7,0,2661,2695,2773,3244,3468,3512,2664.416667,2600
