Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
33.36245,71.20443,22,3,1,3827,3700,3728,3719,3416,3230,3798,3884
32.77745,73.408565,22,3,1,3865,3832,3695,3760,3451,3298,3817.75,3932
32.19245,75.6127,22,3,1,3860,3847,3683,3760,3438,3340,3838.666667,3934
32.19245,75.6127,23,3,1,3866,3853,3664,3758,3477,3335,3858.583333,3903
32.19245,75.6127,23,3,1,3884,3827,3700,3728,3476,3305,3869.833333,3835
32.1774515,75.21432,23,3,1,3932,3865,3832,3751,3522,3309,3872.583333,3865
32.162453,74.81594,23,3,1,3934,3860,3847,3786,3538,3300,3876.333333,3892
32.162453,74.81594,24,3,1,3903,3866,3853,3785,3568,3309,3882.333333,3925
32.162453,74.81594,24,3,1,3835,3884,3827,3825,3624,3334,3894.25,3970
31.792452,74.81594,24,3,1,3865,3932,3865,3833,3650,3404,3905.416667,3999
31.792452,76.44588,24,3,1,3892,3934,3860,3827,3607,3432,3916.666667,3995
31.792452,76.44588,1,4,1,3925,3903,3866,3851,3618,3404,3925.166667,3968
31.792452,76.44588,1,4,1,3970,3835,3884,3827,3579,3410,3928.416667,3923
31.332452,78.7614875,1,4,1,3999,3865,3932,3798,3579,3380,3930.25,3954
30.872452,81.077095,1,4,1,3995,3892,3934,3754,3574,3374,3929.833333,3929
30.872452,81.077095,2,4,1,3968,3925,3903,3715,3538,3349,3926.833333,3867
30.872452,81.077095,2,4,1,3923,3970,3835,3678,3526,3321,3927.416667,3842
30.837451,81.0256875,2,4,1,3954,3999,3865,3712,3508,3294,3926.333333,3852
30.80245,80.97428,2,4,1,3929,3995,3892,3688,3509,3254,3922.75,3849
30.80245,80.97428,3,4,1,3867,3968,3925,3665,3485,3237,3915,3832
30.80245,80.97428,3,4,1,3842,3923,3970,3376,3453,3216,3900.75,3799
30.65245,81.266945,3,4,1,3852,3954,3999,3618,3439,3227,3883.75,3795
30.50245,81.55961,3,4,1,3849,3929,3995,3566,3409,3230,3865.25,3773
30.50245,81.55961,4,4,1,3832,3867,3968,3568,3388,3194,3844.25,3716
30.50245,81.55961,4,4,1,3799,3842,3923,3559,3341,3173,3824.75,3689
30.49245,81.201155,4,4,1,3795,3852,3954,3559,3347,3151,3804.083333,3706
30.48245,80.8427,4,4,1,3773,3849,3929,3569,3340,3162,3787.833333,3734
30.48245,80.8427,5,4,1,3716,3832,3867,3587,3330,3170,3777.416667,3742
30.48245,80.8427,5,4,1,3689,3799,3842,3566,3350,3173,3757.166667,3599
30.597451,79.639835,5,4,1,3706,3795,3852,3583,3400,3146,3738,3622
30.712452,78.43697,5,4,1,3734,3773,3849,3607,3421,3161,3727.333333,3721
30.712452,78.43697,6,4,1,3742,3716,3832,3623,3402,3129,3720.583333,3751
30.712452,78.43697,6,4,1,3599,3689,3799,3602,3408,3129,3716.916667,3755
30.627452,79.0539725,6,4,1,3622,3706,3795,3635,3404,3087,3715.166667,3774
30.542452,79.670975,6,4,1,3721,3734,3773,3627,3411,3075,3709.916667,3710
30.542452,79.670975,7,4,1,3751,3742,3716,3588,3391,3045,3706.75,3678
30.542452,79.670975,7,4,1,3755,3599,3689,3595,3380,3034,3710.25,3731
31.262452,77.1643375,7,4,1,3774,3622,3706,3609,3366,3046,3711.916667,3726
31.982452,74.6577,7,4,1,3710,3721,3734,3585,3371,3014,3707.916667,3686
31.982452,74.6577,8,4,1,3678,3751,3742,3589,3387,3040,3700.583333,3654
31.982452,74.6577,8,4,1,3731,3755,3599,3564,3360,3021,3706,3664
32.427451,73.24629,8,4,1,3726,3774,3622,3565,3394,3087,3710.5,3676
32.87245,71.83488,8,4,1,3686,3710,3721,3610,3385,3066,3703.75,3640
32.87245,71.83488,9,4,1,3654,3678,3751,3594,3437,3043,3696.25,3661
32.87245,71.83488,9,4,1,3664,3731,3755,3559,3459,3040,3692.333333,3708
33.1424515,70.986575,9,4,1,3676,3726,3774,3565,3450,3083,3694.416667,3799
33.412453,70.13827,9,4,1,3640,3686,3710,3571,3435,3106,3701,3789
33.412453,70.13827,10,4,1,3661,3654,3678,3581,3487,3102,3714.583333,3841
33.412453,70.13827,10,4,1,3708,3664,3731,3520,3445,3051,3720,3796
34.7374515,63.881267,10,4,1,3799,3676,3726,3498,3444,3033,3719,3714
36.06245,57.624264,10,4,1,3789,3640,3686,3541,3398,3007,3719.833333,3696
36.06245,57.624264,11,4,1,3841,3661,3654,3408,3459,2996,3721,3668
36.06245,57.624264,11,4,1,3796,3708,3664,3453,3433,2989,3719.416667,3645
36.29745,56.577227,11,4,1,3714,3799,3676,3603,3429,3017,3731.916667,3826
36.53245,55.53019,11,4,1,3696,3789,3640,3564,3456,3034,3744.5,3791
36.53245,55.53019,12,4,1,3668,3841,3661,3581,3476,3023,3755.75,3796
36.53245,55.53019,12,4,1,3645,3796,3708,3594,3463,3023,3758.833333,3745
36.68245,55.174458,12,4,1,3826,3714,3799,3490,3492,3031,3756.416667,3770
36.83245,54.818726,12,4,1,3791,3696,3789,3549,3492,3051,3753.25,3751
36.83245,54.818726,13,4,1,3796,3668,3841,3563,3492,3119,3744.5,3736
36.83245,54.818726,13,4,1,3745,3645,3796,3554,3507,3118,3738.583333,3725
37.29745,52.436621,13,4,1,3770,3826,3714,3534,3525,3139,3738.75,3716
37.76245,50.054516,13,4,1,3751,3791,3696,3483,3514,3143,3739.083333,3700
37.76245,50.054516,14,4,1,3736,3796,3668,3530,3483,3132,3747.666667,3771
37.76245,50.054516,14,4,1,3725,3745,3645,3558,3448,3134,3757.75,3766
37.782451,50.2977105,14,4,1,3716,3770,3826,3614,3475,3206,3754.916667,3792
37.802452,50.540905,14,4,1,3700,3751,3791,3646,3543,3225,3759,3840
37.802452,50.540905,15,4,1,3771,3736,3796,3653,3608,3219,3764.5,3862
37.802452,50.540905,15,4,1,3766,3725,3745,3727,3624,3239,3774.083333,3860
37.767452,51.7850925,15,4,1,3792,3716,3770,3719,3628,3253,3783.166667,3879
37.732452,53.02928,15,4,1,3840,3700,3751,3751,3580,3267,3794.916667,3892
37.732452,53.02928,16,4,1,3862,3771,3736,3712,3439,3257,3807.916667,3892
37.732452,53.02928,16,4,1,3860,3766,3725,3723,3228,3263,3824.75,3927
37.412451,53.14138,16,4,1,3879,3792,3716,3668,3128,3281,3836.666667,3859
37.09245,53.25348,16,4,1,3892,3840,3700,3551,3290,3265,3849.583333,3855
37.09245,53.25348,17,4,1,3892,3862,3771,3599,1654,3246,3855.916667,3847
37.09245,53.25348,17,4,1,3927,3860,3766,3582,3204,3161,3857.666667,3787
36.88745,54.099605,17,4,1,3859,3879,3792,3533,2618,3161,3852.416667,3729
36.68245,54.94573,17,4,1,3855,3892,3840,3591,3260,3164,3846.75,3772
36.68245,54.94573,18,4,1,3847,3892,3862,3578,3353,3166,3840.25,3784
36.68245,54.94573,18,4,1,3787,3927,3860,3583,3459,3173,3833.25,3776
36.332451,55.6039265,18,4,1,3729,3859,3879,3644,3478,3205,3830,3840
35.982452,56.262123,18,4,1,3772,3855,3892,3672,3506,3183,3820.5,3778
35.982452,56.262123,19,4,1,3784,3847,3892,3713,2530,3168,3808.583333,3749
35.982452,56.262123,19,4,1,3776,3787,3927,3728,3260,3125,3791.666667,3724
35.192451,60.0336115,19,4,1,3840,3729,3859,3695,3506,3121,3786.5,3797
34.40245,63.8051,19,4,1,3778,3772,3855,3683,3553,3118,3779.583333,3772
34.40245,63.8051,20,4,1,3749,3784,3847,3664,3568,3108,3771.75,3753
34.40245,63.8051,20,4,1,3724,3776,3787,3700,3595,3108,3767.5,3736
33.97245,66.4126,20,4,1,3797,3840,3729,3832,3619,3218,3776.25,3834
33.54245,69.0201,20,4,1,3772,3778,3772,3847,3613,3247,3782,3841
33.54245,69.0201,21,4,1,3753,3749,3784,3853,3613,3227,3786.666667,3840
33.54245,69.0201,21,4,1,3736,3724,3776,3827,3628,3218,3791,3828
33.47245,69.31237,21,4,1,3834,3797,3840,3865,3619,3260,3795.166667,3890
33.40245,69.60464,21,4,1,3841,3772,3778,3860,3604,3306,3808.166667,3934
33.40245,69.60464,22,4,1,3840,3753,3749,3866,3650,3319,3823.333333,3931
33.40245,69.60464,22,4,1,3828,3736,3724,3884,3719,3416,3838.666667,3908
32.76245,71.31811,22,4,1,3890,3834,3797,3932,3760,3451,3859.833333,4051
32.12245,73.03158,22,4,1,3934,3841,3772,3934,3760,3438,3883.666667,4058
32.12245,73.03158,23,4,1,3931,3840,3753,3903,3758,3477,3905.416667,4014
32.12245,73.03158,23,4,1,3908,3828,3736,3835,3728,3476,3927.75,4004
32.23745,72.94272,23,4,1,4051,3890,3834,3865,3751,3522,3936.916667,3944
32.35245,72.85386,23,4,1,4058,3934,3841,3892,3786,3538,3943,3914
32.35245,72.85386,24,4,1,4014,3931,3840,3925,3785,3568,3949.583333,3919
32.35245,72.85386,24,4,1,4004,3908,3828,3970,3825,3624,3965.5,4019
32.08245,72.85386,24,4,1,3944,4051,3890,3999,3833,3650,3983,4100
32.08245,73.32631,24,4,1,3914,4058,3934,3995,3827,3607,3993.666667,4062
32.08245,73.32631,1,5,1,3919,4014,3931,3968,3851,3618,4005.25,4070
32.08245,73.32631,1,5,1,4019,4004,3908,3923,3827,3579,4015.166667,4027
31.8024505,75.15965,1,5,1,4100,3944,4051,3954,3798,3579,4013,4025
31.522451,76.99299,1,5,1,4062,3914,4058,3929,3754,3574,4010.083333,4023
31.522451,76.99299,2,5,1,4070,3919,4014,3867,3715,3538,4005.583333,3960
31.522451,76.99299,2,5,1,4027,4019,4004,3842,3678,3526,3995.333333,3881
31.562451,77.02104,2,5,1,4025,4100,3944,3852,3712,3508,3984.5,3814
31.602451,77.04909,2,5,1,4023,4062,3914,3849,3688,3509,3971.666667,3760
31.602451,77.04909,3,5,1,3960,4070,3919,3832,3665,3485,3955.25,3722
31.602451,77.04909,3,5,1,3881,4027,4019,3799,3376,3453,3924.833333,3654
30.2174505,81.842847,3,5,1,3814,4025,4100,3795,3618,3439,3885.916667,3633
28.83245,86.636604,3,5,1,3760,4023,4062,3773,3566,3409,3851.833333,3653
28.83245,86.636604,4,5,1,3722,3960,4070,3716,3568,3388,3815.5,3634
28.83245,86.636604,4,5,1,3654,3881,4027,3689,3559,3341,3781,3613
28.597451,86.822857,4,5,1,3633,3814,4025,3706,3559,3347,3746.833333,3615
28.362452,87.00911,4,5,1,3653,3760,4023,3734,3569,3340,3715,3641
28.362452,87.00911,5,5,1,3634,3722,3960,3742,3587,3330,3688.75,3645
28.362452,87.00911,5,5,1,3613,3654,3881,3599,3566,3350,3665.916667,3607
28.377451,86.75397,5,5,1,3615,3633,3814,3622,3583,3400,3654.666667,3679
28.39245,86.49883,5,5,1,3641,3653,3760,3721,3607,3421,3654.25,3755
28.39245,86.49883,6,5,1,3645,3634,3722,3751,3623,3402,3654.25,3722
28.39245,86.49883,6,5,1,3607,3613,3654,3755,3602,3408,3663.333333,3763
28.5374505,85.9271875,6,5,1,3679,3615,3633,3774,3635,3404,3674.583333,3768
28.682451,85.355545,6,5,1,3755,3641,3653,3710,3627,3411,3684.75,3775
28.682451,85.355545,7,5,1,3722,3645,3634,3678,3588,3391,3692,3721
28.682451,85.355545,7,5,1,3763,3607,3613,3731,3595,3380,3695.25,3652
28.847451,84.6706625,7,5,1,3768,3679,3615,3726,3609,3366,3692.083333,3577
29.012451,83.98578,7,5,1,3775,3755,3641,3686,3585,3371,3680.583333,3503
29.012451,83.98578,8,5,1,3721,3722,3645,3654,3589,3387,3653.916667,3325
29.012451,83.98578,8,5,1,3652,3763,3607,3664,3564,3360,3617.166667,3166
29.0024505,83.41764,8,5,1,3577,3768,3679,3676,3565,3394,3563.833333,3039
28.99245,82.8495,8,5,1,3503,3775,3755,3640,3610,3385,3485.333333,2813
28.99245,82.8495,9,5,1,3325,3721,3722,3661,3594,3437,3388.5,2560
28.99245,82.8495,9,5,1,3166,3652,3763,3708,3559,3459,3276.416667,2418
28.91245,82.93937,9,5,1,3039,3577,3768,3799,3565,3450,3170.833333,2501
28.83245,83.02924,9,5,1,2813,3503,3775,3789,3571,3435,3066.333333,2521
28.83245,83.02924,10,5,1,2560,3325,3721,3841,3581,3487,2965.083333,2506
28.83245,83.02924,10,5,1,2418,3166,3652,3796,3520,3445,2870.25,2514
29.147451,81.28345,10,5,1,2501,3039,3577,3714,3498,3444,2786.916667,2577
29.462452,79.53766,10,5,1,2521,2813,3503,3696,3541,3398,2717.833333,2674
29.462452,79.53766,11,5,1,2506,2560,3325,3668,3408,3459,2668.75,2736
29.462452,79.53766,11,5,1,2514,2418,3166,3645,3453,3433,2637.083333,2786
29.682451,78.1758275,11,5,1,2577,2501,3039,3826,3603,3429,2618.416667,2815
29.90245,76.813995,11,5,1,2674,2521,2813,3791,3564,3456,2626.25,2907
29.90245,76.813995,12,5,1,2736,2506,2560,3796,3581,3476,2654.916667,2904
29.90245,76.813995,12,5,1,2786,2514,2418,3745,3594,3463,2699.5,2953
29.15245,80.7198825,12,5,1,2815,2577,2501,3770,3490,3492,2744.5,3041
28.40245,84.62577,12,5,1,2907,2674,2521,3751,3549,3492,2792.083333,3092
28.40245,84.62577,13,5,1,2904,2736,2506,3736,3563,3492,2839.5,3075
28.40245,84.62577,13,5,1,2953,2786,2514,3725,3554,3507,2886.916667,3083
29.007451,82.493215,13,5,1,3041,2815,2577,3716,3534,3525,2930.25,3097
29.612452,80.36066,13,5,1,3092,2907,2674,3700,3483,3514,2970.166667,3153
29.612452,80.36066,14,5,1,3075,2904,2736,3771,3530,3483,3005,3154
29.612452,80.36066,14,5,1,3083,2953,2786,3766,3558,3448,3036.916667,3169
29.847451,79.450567,14,5,1,3097,3041,2815,3792,3614,3475,3065.583333,3159
30.08245,78.540474,14,5,1,3153,3092,2907,3840,3646,3543,3089.75,3197
30.08245,78.540474,15,5,1,3154,3075,2904,3862,3653,3608,3116.25,3222
30.08245,78.540474,15,5,1,3169,3083,2953,3860,3727,3624,3141.583333,3257
30.85745,76.179697,15,5,1,3159,3097,3041,3879,3719,3628,3166.833333,3344
31.63245,73.81892,15,5,1,3197,3153,3092,3892,3751,3580,3190,3370
31.63245,73.81892,16,5,1,3222,3154,3075,3892,3712,3439,3217,3399
31.63245,73.81892,16,5,1,3257,3169,3083,3927,3723,3228,3243.666667,3403
30.59245,77.4202,16,5,1,3344,3159,3097,3859,3668,3128,3271.5,3431
29.55245,81.02148,16,5,1,3370,3197,3153,3855,3551,3290,3295.75,3444
29.55245,81.02148,17,5,1,3399,3222,3154,3847,3599,1654,3319.25,3436
29.55245,81.02148,17,5,1,3403,3257,3169,3787,3582,3204,3337.25,3385
29.15245,83.29255,17,5,1,3431,3344,3159,3729,3533,2618,3355.666667,3380
28.75245,85.56362,17,5,1,3444,3370,3197,3772,3591,3260,3366.416667,3326
28.75245,85.56362,18,5,1,3436,3399,3222,3784,3578,3353,3379.833333,3383
28.75245,85.56362,18,5,1,3385,3403,3257,3776,3583,3459,3384.75,3316
28.77745,84.2948675,18,5,1,3380,3431,3344,3840,3644,3478,3379.75,3284
28.80245,83.026115,18,5,1,3326,3444,3370,3778,3672,3506,3373.5,3295
28.80245,83.026115,19,5,1,3383,3436,3399,3749,3713,2530,3364.916667,3296
28.80245,83.026115,19,5,1,3316,3385,3403,3724,3728,3260,3349.833333,3222
28.462451,84.2671625,19,5,1,3284,3380,3431,3797,3695,3506,3330.583333,3200
28.122452,85.50821,19,5,1,3295,3326,3444,3772,3683,3553,3308.833333,3183
28.122452,85.50821,20,5,1,3296,3383,3436,3753,3664,3568,3288.666667,3194
28.122452,85.50821,20,5,1,3222,3316,3385,3736,3700,3595,3270.333333,3165
27.9424515,86.26082,20,5,1,3200,3284,3380,3834,3832,3619,3256.583333,3215
27.762451,87.01343,20,5,1,3183,3295,3326,3841,3847,3613,3249.916667,3246
27.762451,87.01343,21,5,1,3194,3296,3383,3840,3853,3613,3236.5,3222
27.762451,87.01343,21,5,1,3165,3222,3316,3828,3827,3628,3228.333333,3218
27.8224505,87.30276,21,5,1,3215,3200,3284,3890,3865,3619,3221.916667,3207
27.88245,87.59209,21,5,1,3246,3183,3295,3934,3860,3604,3219.833333,3270
27.88245,87.59209,22,5,1,3222,3194,3296,3931,3866,3650,3216.25,3253
27.88245,87.59209,22,5,1,3218,3165,3222,3908,3884,3719,3223.083333,3304
27.60245,89.535685,22,5,1,3207,3215,3200,4051,3932,3760,3238,3379
27.32245,91.47928,22,5,1,3270,3246,3183,4058,3934,3760,3256.666667,3407
27.32245,91.47928,23,5,1,3253,3222,3194,4014,3903,3758,3275.5,3420
27.32245,91.47928,23,5,1,3304,3218,3165,4004,3835,3728,3296,3411
27.32245,91.42518,23,5,1,3379,3207,3215,3944,3865,3751,3312.666667,3415
27.32245,91.37108,23,5,1,3407,3270,3246,3914,3892,3786,3328.25,3433
27.32245,91.37108,24,5,1,3420,3253,3222,3919,3925,3785,3344.666667,3419
27.32245,91.37108,24,5,1,3411,3304,3218,4019,3970,3825,3358.75,3387
27.362452,91.37108,24,5,1,3415,3379,3207,4100,3999,3833,3379.25,3453
27.362452,90.83392,24,5,1,3433,3407,3270,4062,3995,3827,3395.666667,3467
27.362452,90.83392,1,6,1,3419,3420,3253,4070,3968,3851,3413.583333,3468
27.362452,90.83392,1,6,1,3387,3411,3304,4027,3923,3827,3424.333333,3433
27.247451,91.724085,1,6,1,3453,3415,3379,4025,3954,3798,3428.916667,3434
27.13245,92.61425,1,6,1,3467,3433,3407,4023,3929,3754,3427.416667,3389
27.13245,92.61425,2,6,1,3468,3419,3420,3960,3867,3715,3425.083333,3392
27.13245,92.61425,2,6,1,3433,3387,3411,3881,3842,3678,3420.833333,3360
27.127451,92.368057,2,6,1,3434,3453,3415,3814,3852,3712,3413.166667,3323
27.122452,92.121864,2,6,1,3389,3467,3433,3760,3849,3688,3404.5,3329
27.122452,92.121864,3,6,1,3392,3468,3419,3722,3832,3665,3394.666667,3301
27.122452,92.121864,3,6,1,3360,3433,3387,3654,3799,3376,3384.5,3265
26.957452,92.498527,3,6,1,3323,3434,3453,3633,3795,3618,3367.166667,3245
26.792452,92.87519,3,6,1,3329,3389,3467,3653,3773,3566,3349.083333,3250
26.792452,92.87519,4,6,1,3301,3392,3468,3634,3716,3568,3326.583333,3198
26.792452,92.87519,4,6,1,3265,3360,3433,3613,3689,3559,3304.666667,3170
26.802451,91.329498,4,6,1,3245,3323,3434,3615,3706,3559,3282.25,3165
26.81245,89.783806,4,6,1,3250,3329,3389,3641,3734,3569,3264.833333,3180
26.81245,89.783806,5,6,1,3198,3301,3392,3645,3742,3587,3248.75,3199
26.81245,89.783806,5,6,1,3170,3265,3360,3607,3599,3566,3234,3183
27.02245,88.715548,5,6,1,3165,3245,3323,3679,3622,3583,3220.333333,3159
27.23245,87.64729,5,6,1,3180,3250,3329,3755,3721,3607,3205.333333,3149
27.23245,87.64729,6,6,1,3199,3198,3301,3722,3751,3623,3191,3129
27.23245,87.64729,6,6,1,3183,3170,3265,3763,3755,3602,3177.833333,3107
27.11245,89.203755,6,6,1,3159,3165,3245,3768,3774,3635,3164.833333,3089
26.99245,90.76022,6,6,1,3149,3180,3250,3775,3710,3627,3151.416667,3089
26.99245,90.76022,7,6,1,3129,3199,3198,3721,3678,3588,3140.916667,3072
26.99245,90.76022,7,6,1,3107,3183,3170,3652,3731,3595,3130.583333,3046
27.03745,90.387065,7,6,1,3089,3159,3165,3577,3726,3609,3120.5,3044
27.08245,90.01391,7,6,1,3089,3149,3180,3503,3686,3585,3107.25,3021
27.08245,90.01391,8,6,1,3072,3129,3199,3325,3654,3589,3093.75,3037
27.08245,90.01391,8,6,1,3046,3107,3183,3166,3664,3564,3082.916667,3053
27.0524505,90.712125,8,6,1,3044,3089,3159,3039,3676,3565,3076.333333,3080
27.022451,91.41034,8,6,1,3021,3089,3149,2813,3640,3610,3069.666667,3069
27.022451,91.41034,9,6,1,3037,3072,3129,2560,3661,3594,3068.333333,3113
27.022451,91.41034,9,6,1,3053,3046,3107,2418,3708,3559,3070.666667,3135
26.9974505,92.81028,9,6,1,3080,3044,3089,2501,3799,3565,3081,3213
26.97245,94.21022,9,6,1,3069,3021,3089,2521,3789,3571,3096.166667,3271
26.97245,94.21022,10,6,1,3113,3037,3072,2506,3841,3581,3114.666667,3294
26.97245,94.21022,10,6,1,3135,3053,3046,2514,3796,3520,3141.5,3368
27.59745,91.61769,10,6,1,3213,3080,3044,2577,3714,3498,3162.25,3293
28.22245,89.02516,10,6,1,3271,3069,3021,2674,3696,3541,3181.333333,3250
28.22245,89.02516,11,6,1,3294,3113,3037,2736,3668,3408,3203,3297
28.22245,89.02516,11,6,1,3368,3135,3053,2786,3645,3453,3223.583333,3300
27.84745,90.662925,11,6,1,3293,3213,3080,2815,3826,3603,3245.833333,3347
27.47245,92.30069,11,6,1,3250,3271,3069,2907,3791,3564,3272.583333,3390
27.47245,92.30069,12,6,1,3297,3294,3113,2904,3796,3581,3295,3382
27.47245,92.30069,12,6,1,3300,3368,3135,2953,3745,3594,3317.583333,3406
27.18745,94.096447,12,6,1,3347,3293,3213,3041,3770,3490,3337.083333,3447
26.90245,95.892204,12,6,1,3390,3250,3271,3092,3751,3549,3353.416667,3467
26.90245,95.892204,13,6,1,3382,3297,3294,3075,3736,3563,3365.833333,3443
26.90245,95.892204,13,6,1,3406,3300,3368,3083,3725,3554,3374.583333,3473
27.44745,93.379715,13,6,1,3447,3347,3293,3097,3716,3534,3390.25,3481
27.99245,90.867226,13,6,1,3467,3390,3250,3153,3700,3483,3409.916667,3486
27.99245,90.867226,14,6,1,3443,3382,3297,3154,3771,3530,3425.166667,3480
27.99245,90.867226,14,6,1,3473,3406,3300,3169,3766,3558,3433.166667,3396
28.477451,85.910138,14,6,1,3481,3447,3347,3159,3792,3614,3440.5,3435
28.962452,80.95305,14,6,1,3486,3467,3390,3197,3840,3646,3444.666667,3440
28.962452,80.95305,15,6,1,3480,3443,3382,3222,3862,3653,3451.916667,3469
28.962452,80.95305,15,6,1,3396,3473,3406,3257,3860,3727,3458.75,3488
30.5174525,78.696652,15,6,1,3435,3481,3447,3344,3879,3719,3468.25,3561
32.072453,76.440254,15,6,1,3440,3486,3467,3370,3892,3751,3478.666667,3592
32.072453,76.440254,16,6,1,3469,3480,3443,3399,3892,3712,3489.416667,3572
32.072453,76.440254,16,6,1,3488,3396,3473,3403,3927,3723,3496.916667,3563
32.0124515,77.062302,16,6,1,3561,3435,3481,3431,3859,3668,3500.833333,3528
31.95245,77.68435,16,6,1,3592,3440,3486,3444,3855,3551,3506,3548
31.95245,77.68435,17,6,1,3572,3469,3480,3436,3847,3599,3509.416667,3521
31.95245,77.68435,17,6,1,3563,3488,3396,3385,3787,3582,3517.5,3493
30.8224505,80.01135,17,6,1,3528,3561,3435,3380,3729,3533,3523.916667,3512
29.692451,82.33835,17,6,1,3548,3592,3440,3326,3772,3591,3525.583333,3460
29.692451,82.33835,18,6,1,3521,3572,3469,3383,3784,3578,3523.5,3444
29.692451,82.33835,18,6,1,3493,3563,3488,3316,3776,3583,3516.75,3407
29.437451,83.4685525,18,6,1,3512,3528,3561,3284,3840,3644,3508.833333,3466
29.182451,84.598755,18,6,1,3460,3548,3592,3295,3778,3672,3498.25,3465
29.182451,84.598755,19,6,1,3444,3521,3572,3296,3749,3713,3484.5,3407
29.182451,84.598755,19,6,1,3407,3493,3563,3222,3724,3728,3465.583333,3336
28.8274505,85.5009625,19,6,1,3466,3512,3528,3200,3797,3695,3445,3281
28.47245,86.40317,19,6,1,3465,3460,3548,3183,3772,3683,3422.25,3275
28.47245,86.40317,20,6,1,3407,3444,3521,3194,3753,3664,3400.75,3263
28.47245,86.40317,20,6,1,3336,3407,3493,3165,3736,3700,3376.5,3202
28.35745,87.218575,20,6,1,3281,3466,3512,3215,3834,3832,3361.083333,3327
28.24245,88.03398,20,6,1,3275,3465,3460,3246,3841,3847,3348.166667,3305
28.24245,88.03398,21,6,1,3263,3407,3444,3222,3840,3853,3335.5,3292
28.24245,88.03398,21,6,1,3202,3336,3407,3218,3828,3827,3326.083333,3294
28.227451,88.2413,21,6,1,3327,3281,3466,3207,3890,3865,3320.333333,3397
28.212452,88.44862,21,6,1,3305,3275,3465,3270,3934,3860,3315.666667,3409
28.212452,88.44862,22,6,1,3292,3263,3407,3253,3931,3866,3317,3423
28.212452,88.44862,22,6,1,3294,3202,3336,3304,3908,3884,3326.083333,3445
28.017451,89.4662,22,6,1,3397,3327,3281,3379,4051,3932,3348.25,3547
27.82245,90.48378,22,6,1,3409,3305,3275,3407,4058,3934,3368.75,3521
27.82245,90.48378,23,6,1,3423,3292,3263,3420,4014,3903,3387,3482
27.82245,90.48378,23,6,1,3445,3294,3202,3411,4004,3835,3410,3478
27.8324505,90.351005,23,6,1,3547,3397,3327,3415,3944,3865,3423.75,3492
27.842451,90.21823,23,6,1,3521,3409,3305,3433,3914,3892,3439.333333,3492
27.842451,90.21823,24,6,1,3482,3423,3292,3419,3919,3925,3458.333333,3520
27.842451,90.21823,24,6,1,3478,3445,3294,3387,4019,3970,3477.166667,3520
27.872452,90.21823,24,6,1,3492,3547,3397,3453,4100,3999,3492.5,3581
27.872452,90.0603,24,6,1,3492,3521,3409,3467,4062,3995,3506.25,3574
27.872452,90.0603,1,7,0,3520,3482,3423,3468,4070,3968,3518.666667,3572
27.872452,90.0603,1,7,0,3520,3478,3445,3433,4027,3923,3529.5,3575
